,Date,Open,High,Low,Close*,Adj Close**,Volume
385,"Nov 04, 2020",114.14,115.59,112.35,114.95,113.74,138235500
386,"Nov 03, 2020",109.66,111.49,108.73,110.44,109.27,107624400
387,"Nov 02, 2020",109.11,110.68,107.32,108.77,107.62,122866900
388,"Oct 30, 2020",111.06,111.99,107.72,108.86,107.71,190272600
389,"Oct 29, 2020",112.37,116.93,112.20,115.32,114.10,146129200
390,"Oct 28, 2020",115.05,115.43,111.10,111.20,110.03,143937800
391,"Oct 27, 2020",115.49,117.28,114.54,116.60,115.37,92276800
392,"Oct 26, 2020",114.01,116.55,112.88,115.05,113.84,111850700
393,"Oct 23, 2020",116.39,116.55,114.28,115.04,113.83,82572600
394,"Oct 22, 2020",117.45,118.04,114.59,115.75,114.53,101988000
395,"Oct 21, 2020",116.67,118.71,116.45,116.87,115.64,89946000
396,"Oct 20, 2020",116.20,118.98,115.63,117.51,116.27,124423700
397,"Oct 19, 2020",119.96,120.42,115.66,115.98,114.76,120639300
398,"Oct 16, 2020",121.28,121.55,118.81,119.02,117.76,115393800
399,"Oct 15, 2020",118.72,121.20,118.15,120.71,119.44,112559200
400,"Oct 14, 2020",121.00,123.03,119.62,121.19,119.91,150712000
401,"Oct 13, 2020",125.27,125.39,119.65,121.10,119.82,262330500
402,"Oct 12, 2020",120.06,125.18,119.28,124.40,123.09,240226800
403,"Oct 09, 2020",115.28,117.00,114.92,116.97,115.74,100506900
404,"Oct 08, 2020",116.25,116.40,114.59,114.97,113.76,83477200
405,"Oct 07, 2020",114.62,115.55,114.13,115.08,113.87,96849000
406,"Oct 06, 2020",115.70,116.12,112.25,113.16,111.97,161498200
407,"Oct 05, 2020",113.91,116.65,113.55,116.50,115.27,106243800
408,"Oct 02, 2020",112.89,115.37,112.22,113.02,111.83,144712000
409,"Oct 01, 2020",117.64,117.72,115.83,116.79,115.56,116120400
410,"Sep 30, 2020",113.79,117.26,113.62,115.81,114.59,142675200
411,"Sep 29, 2020",114.55,115.31,113.57,114.09,112.89,99382200
412,"Sep 28, 2020",115.01,115.32,112.78,114.96,113.75,137672400
413,"Sep 25, 2020",108.43,112.44,107.67,112.28,111.09,149981400
414,"Sep 24, 2020",105.17,110.25,105.00,108.22,107.08,167743300
415,"Sep 23, 2020",111.62,112.11,106.77,107.12,105.99,150718700
416,"Sep 22, 2020",112.68,112.86,109.16,111.81,110.63,183055400
417,"Sep 21, 2020",104.54,110.19,103.10,110.08,108.92,195713800
418,"Sep 18, 2020",110.40,110.88,106.09,106.84,105.71,287104900
419,"Sep 17, 2020",109.72,112.20,108.71,110.34,109.18,178011000
420,"Sep 16, 2020",115.23,116.00,112.04,112.13,110.95,154679000
421,"Sep 15, 2020",118.33,118.83,113.61,115.54,114.32,184642000
422,"Sep 14, 2020",114.72,115.93,112.80,115.36,114.14,140150100
423,"Sep 11, 2020",114.57,115.23,110.00,112.00,110.82,180860300
424,"Sep 10, 2020",120.36,120.50,112.50,113.49,112.29,182274400
425,"Sep 09, 2020",117.26,119.14,115.26,117.32,116.08,176940500
426,"Sep 08, 2020",113.95,118.99,112.68,112.82,111.63,231366600
427,"Sep 04, 2020",120.07,123.70,110.89,120.96,119.68,332607200
428,"Sep 03, 2020",126.91,128.84,120.50,120.88,119.60,257599600
429,"Sep 02, 2020",137.59,137.98,127.00,131.40,130.01,200119000
430,"Sep 01, 2020",132.76,134.80,130.53,134.18,132.76,151948100
431,"Aug 31, 2020",127.58,131.00,126.00,129.04,127.68,225702700
433,"Aug 28, 2020",126.01,126.44,124.58,124.81,123.49,187630000
434,"Aug 27, 2020",127.14,127.49,123.83,125.01,123.69,155552400
435,"Aug 26, 2020",126.18,126.99,125.08,126.52,125.19,163022400
436,"Aug 25, 2020",124.70,125.18,123.05,124.82,123.51,211495600
437,"Aug 24, 2020",128.70,128.79,123.94,125.86,124.53,345937600
438,"Aug 21, 2020",119.26,124.87,119.25,124.37,123.06,338054800
439,"Aug 20, 2020",115.75,118.39,115.73,118.28,117.03,126907200
440,"Aug 19, 2020",115.98,117.16,115.61,115.71,114.49,145538000
441,"Aug 18, 2020",114.35,116.00,114.01,115.56,114.34,105633600
442,"Aug 17, 2020",116.06,116.09,113.96,114.61,113.40,119561600
443,"Aug 14, 2020",114.83,115.00,113.04,114.91,113.69,165565200
444,"Aug 13, 2020",114.43,116.04,113.93,115.01,113.80,210082000
445,"Aug 12, 2020",110.50,113.28,110.30,113.01,111.82,165598000
446,"Aug 11, 2020",111.97,112.48,109.11,109.38,108.22,187902400
447,"Aug 10, 2020",112.60,113.78,110.00,112.73,111.54,212403600
448,"Aug 07, 2020",113.21,113.68,110.29,111.11,109.94,198045600
450,"Aug 06, 2020",110.40,114.41,109.80,113.90,112.50,202428800
451,"Aug 05, 2020",109.38,110.39,108.90,110.06,108.70,121776800
452,"Aug 04, 2020",109.13,110.79,108.39,109.67,108.31,173071600
453,"Aug 03, 2020",108.20,111.64,107.89,108.94,107.59,308151200
454,"Jul 31, 2020",102.89,106.42,100.82,106.26,104.95,374336800
455,"Jul 30, 2020",94.19,96.30,93.77,96.19,95.00,158130000
456,"Jul 29, 2020",93.75,95.23,93.71,95.04,93.87,90329200
457,"Jul 28, 2020",94.37,94.55,93.25,93.25,92.10,103625600
458,"Jul 27, 2020",93.71,94.90,93.48,94.81,93.64,121214000
459,"Jul 24, 2020",90.99,92.97,89.14,92.61,91.47,185438800
460,"Jul 23, 2020",97.00,97.08,92.01,92.85,91.70,197004400
461,"Jul 22, 2020",96.69,97.97,96.60,97.27,96.07,89001600
462,"Jul 21, 2020",99.17,99.25,96.74,97.00,95.80,103433200
463,"Jul 20, 2020",96.42,98.50,96.06,98.36,97.14,90318000
464,"Jul 17, 2020",96.99,97.15,95.84,96.33,95.14,92186800
465,"Jul 16, 2020",96.56,97.40,95.90,96.52,95.33,110577600
466,"Jul 15, 2020",98.99,99.25,96.49,97.72,96.52,153198000
467,"Jul 14, 2020",94.84,97.25,93.88,97.06,95.86,170989200
468,"Jul 13, 2020",97.26,99.96,95.26,95.48,94.30,191649200
469,"Jul 10, 2020",95.33,95.98,94.71,95.92,94.74,90257200
470,"Jul 09, 2020",96.26,96.32,94.67,95.75,94.57,125642800
471,"Jul 08, 2020",94.18,95.38,94.09,95.34,94.17,117092000
472,"Jul 07, 2020",93.85,94.65,93.06,93.17,92.02,112424400
473,"Jul 06, 2020",92.50,93.94,92.47,93.46,92.31,118655600
474,"Jul 02, 2020",91.96,92.62,90.91,91.03,89.90,114041600
475,"Jul 01, 2020",91.28,91.84,90.98,91.03,89.90,110737200
476,"Jun 30, 2020",90.02,91.50,90.00,91.20,90.07,140223200
477,"Jun 29, 2020",88.31,90.54,87.82,90.44,89.33,130646000
478,"Jun 26, 2020",91.10,91.33,88.25,88.41,87.32,205256800
479,"Jun 25, 2020",90.18,91.25,89.39,91.21,90.08,137522400
480,"Jun 24, 2020",91.25,92.20,89.63,90.01,88.90,192623200
481,"Jun 23, 2020",91.00,93.10,90.57,91.63,90.50,212155600
482,"Jun 22, 2020",87.83,89.86,87.79,89.72,88.61,135445200
483,"Jun 19, 2020",88.66,89.14,86.29,87.43,86.35,264476000
484,"Jun 18, 2020",87.85,88.36,87.31,87.93,86.85,96820400
485,"Jun 17, 2020",88.79,88.85,87.77,87.90,86.81,114406400
486,"Jun 16, 2020",87.86,88.30,86.18,88.02,86.93,165428800
487,"Jun 15, 2020",83.31,86.42,83.14,85.75,84.69,138808800
488,"Jun 12, 2020",86.18,86.95,83.56,84.70,83.66,200146000
489,"Jun 11, 2020",87.33,87.76,83.87,83.97,82.94,201662400
490,"Jun 10, 2020",86.97,88.69,86.52,88.21,87.12,166651600
491,"Jun 09, 2020",83.04,86.40,83.00,86.00,84.94,147712400
492,"Jun 08, 2020",82.56,83.40,81.83,83.36,82.34,95654400
493,"Jun 05, 2020",80.84,82.94,80.81,82.88,81.85,137250400
494,"Jun 04, 2020",81.10,81.40,80.19,80.58,79.59,87560400
495,"Jun 03, 2020",81.17,81.55,80.57,81.28,80.28,104491200
496,"Jun 02, 2020",80.19,80.86,79.73,80.83,79.84,87642800
497,"Jun 01, 2020",79.44,80.59,79.30,80.46,79.47,80791200
498,"May 29, 2020",79.81,80.29,79.12,79.49,78.50,153532400
499,"May 28, 2020",79.19,80.86,78.91,79.56,78.58,133560800
500,"May 27, 2020",79.04,79.68,78.27,79.53,78.55,112945200
501,"May 26, 2020",80.88,81.06,79.13,79.18,78.21,125522000
502,"May 22, 2020",78.94,79.81,78.84,79.72,78.74,81803200
503,"May 21, 2020",79.67,80.22,78.97,79.21,78.24,102688800
504,"May 20, 2020",79.17,79.88,79.13,79.81,78.82,111504800
505,"May 19, 2020",78.76,79.63,78.25,78.29,77.32,101729600
506,"May 18, 2020",78.29,79.13,77.58,78.74,77.77,135178400
507,"May 15, 2020",75.09,76.97,75.05,76.93,75.98,166348400
508,"May 14, 2020",76.13,77.45,75.38,77.39,76.43,158929200
509,"May 13, 2020",78.04,78.99,75.80,76.91,75.96,200622400
510,"May 12, 2020",79.46,79.92,77.73,77.85,76.89,162301200
511,"May 11, 2020",77.03,79.26,76.81,78.75,77.78,145946400
512,"May 08, 2020",76.41,77.59,76.07,77.53,76.58,133838400
514,"May 07, 2020",75.81,76.29,75.49,75.93,74.80,115215200
515,"May 06, 2020",75.11,75.81,74.72,75.16,74.03,142333600
516,"May 05, 2020",73.76,75.25,73.61,74.39,73.27,147751200
517,"May 04, 2020",72.29,73.42,71.58,73.29,72.19,133568000
518,"May 01, 2020",71.56,74.75,71.46,72.27,71.18,240616800
519,"Apr 30, 2020",72.49,73.63,72.09,73.45,72.35,183064000
520,"Apr 29, 2020",71.18,72.42,70.97,71.93,70.85,137280800
521,"Apr 28, 2020",71.27,71.46,69.55,69.64,68.60,112004800
522,"Apr 27, 2020",70.45,71.14,69.99,70.79,69.73,117087600
523,"Apr 24, 2020",69.30,70.75,69.25,70.74,69.68,126161200
524,"Apr 23, 2020",68.97,70.44,68.72,68.76,67.73,124814400
525,"Apr 22, 2020",68.40,69.47,68.05,69.03,67.99,116862400
526,"Apr 21, 2020",69.07,69.31,66.36,67.09,66.09,180991600
527,"Apr 20, 2020",69.49,70.42,69.21,69.23,68.19,130015200
528,"Apr 17, 2020",71.17,71.74,69.21,70.70,69.64,215250000
529,"Apr 16, 2020",71.85,72.05,70.59,71.67,70.60,157125200
530,"Apr 15, 2020",70.60,71.58,70.16,71.11,70.04,131154400
531,"Apr 14, 2020",70.00,72.06,69.51,71.76,70.69,194994800
532,"Apr 13, 2020",67.08,68.43,66.46,68.31,67.29,131022800
533,"Apr 09, 2020",67.18,67.52,66.18,67.00,65.99,161834800
534,"Apr 08, 2020",65.68,66.84,65.31,66.52,65.52,168895200
535,"Apr 07, 2020",67.70,67.93,64.75,64.86,63.88,202887200
536,"Apr 06, 2020",62.72,65.78,62.35,65.62,64.63,201820400
537,"Apr 03, 2020",60.70,61.42,59.74,60.35,59.45,129880000
538,"Apr 02, 2020",60.08,61.29,59.22,61.23,60.31,165934000
539,"Apr 01, 2020",61.63,62.18,59.78,60.23,59.32,176218400
540,"Mar 31, 2020",63.90,65.62,63.00,63.57,62.62,197002000
541,"Mar 30, 2020",62.69,63.88,62.35,63.70,62.75,167976400
542,"Mar 27, 2020",63.19,63.97,61.76,61.94,61.01,204216800
543,"Mar 26, 2020",61.63,64.67,61.59,64.61,63.64,252087200
544,"Mar 25, 2020",62.69,64.56,61.08,61.38,60.46,303602000
545,"Mar 24, 2020",59.09,61.92,58.58,61.72,60.79,287531200
546,"Mar 23, 2020",57.02,57.13,53.15,56.09,55.25,336752800
547,"Mar 20, 2020",61.79,62.96,57.00,57.31,56.45,401693200
548,"Mar 19, 2020",61.85,63.21,60.65,61.19,60.28,271857200
549,"Mar 18, 2020",59.94,62.50,59.28,61.67,60.74,300233600
550,"Mar 17, 2020",61.88,64.40,59.60,63.22,62.27,324056000
551,"Mar 16, 2020",60.49,64.77,60.00,60.55,59.64,322423600
552,"Mar 13, 2020",66.22,69.98,63.24,69.49,68.45,370732000
553,"Mar 12, 2020",63.99,67.50,62.00,62.06,61.13,418474000
554,"Mar 11, 2020",69.35,70.31,67.96,68.86,67.82,255598800
555,"Mar 10, 2020",69.29,71.61,67.34,71.33,70.26,285290000
556,"Mar 09, 2020",65.94,69.52,65.75,66.54,65.54,286744800
557,"Mar 06, 2020",70.50,72.71,70.31,72.26,71.17,226176800
558,"Mar 05, 2020",73.88,74.89,72.85,73.23,72.13,187572800
559,"Mar 04, 2020",74.11,75.85,73.28,75.68,74.55,219178400
560,"Mar 03, 2020",75.92,76.00,71.45,72.33,71.24,319475600
561,"Mar 02, 2020",70.57,75.36,69.43,74.70,73.58,341397200
562,"Feb 28, 2020",64.32,69.60,64.09,68.34,67.31,426510000
563,"Feb 27, 2020",70.28,71.50,68.24,68.38,67.35,320605600
564,"Feb 26, 2020",71.63,74.47,71.63,73.16,72.06,198054800
565,"Feb 25, 2020",75.24,75.63,71.53,72.02,70.94,230673600
566,"Feb 24, 2020",74.32,76.04,72.31,74.54,73.43,222195200
567,"Feb 21, 2020",79.65,80.11,77.63,78.26,77.09,129554000
568,"Feb 20, 2020",80.66,81.16,79.55,80.07,78.87,100566000
569,"Feb 19, 2020",80.00,81.14,80.00,80.90,79.69,93984000
570,"Feb 18, 2020",78.84,79.94,78.65,79.75,78.55,152531200
571,"Feb 14, 2020",81.18,81.50,80.71,81.24,80.02,80113600
572,"Feb 13, 2020",81.05,81.56,80.84,81.22,80.00,94747600
573,"Feb 12, 2020",80.37,81.81,80.37,81.80,80.57,113730400
574,"Feb 11, 2020",80.90,80.97,79.68,79.90,78.70,94323200
575,"Feb 10, 2020",78.54,80.39,78.46,80.39,79.18,109348800
576,"Feb 07, 2020",80.59,80.85,79.50,80.01,78.81,117684000
578,"Feb 06, 2020",80.64,81.31,80.07,81.30,79.89,105425600
579,"Feb 05, 2020",80.88,81.19,79.74,80.36,78.97,118826800
580,"Feb 04, 2020",78.83,79.91,78.41,79.71,78.33,136616400
581,"Feb 03, 2020",76.07,78.37,75.56,77.17,75.83,173788400
582,"Jan 31, 2020",80.23,80.67,77.07,77.38,76.04,199588400
583,"Jan 30, 2020",80.14,81.02,79.69,80.97,79.56,126743200
584,"Jan 29, 2020",81.11,81.96,80.35,81.08,79.68,216229200
585,"Jan 28, 2020",78.15,79.60,78.05,79.42,78.05,162234000
586,"Jan 27, 2020",77.51,77.94,76.22,77.24,75.90,161940000
587,"Jan 24, 2020",80.06,80.83,79.38,79.58,78.20,146537600
588,"Jan 23, 2020",79.48,79.89,78.91,79.81,78.42,104472000
589,"Jan 22, 2020",79.64,80.00,79.33,79.43,78.05,101832400
590,"Jan 21, 2020",79.30,79.75,79.00,79.14,77.77,110843200
591,"Jan 17, 2020",79.07,79.68,78.75,79.68,78.30,137816400
592,"Jan 16, 2020",78.40,78.93,78.02,78.81,77.44,108829200
593,"Jan 15, 2020",77.96,78.88,77.39,77.83,76.49,121923600
594,"Jan 14, 2020",79.18,79.39,78.04,78.17,76.81,161954400
595,"Jan 13, 2020",77.91,79.27,77.79,79.24,77.87,121532000
596,"Jan 10, 2020",77.65,78.17,77.06,77.58,76.24,140644800
597,"Jan 09, 2020",76.81,77.61,76.55,77.41,76.07,170108400
598,"Jan 08, 2020",74.29,76.11,74.29,75.80,74.48,132079200
599,"Jan 07, 2020",74.96,75.22,74.37,74.60,73.30,108872000
600,"Jan 06, 2020",73.45,74.99,73.19,74.95,73.65,118387200
601,"Jan 03, 2020",74.29,75.14,74.13,74.36,73.07,146322800
602,"Jan 02, 2020",74.06,75.15,73.80,75.09,73.79,135480400
603,"Dec 31, 2019",72.48,73.42,72.38,73.41,72.14,100805600
604,"Dec 30, 2019",72.36,73.17,71.31,72.88,71.62,144114400
605,"Dec 27, 2019",72.78,73.49,72.03,72.45,71.19,146266000
606,"Dec 26, 2019",71.21,72.50,71.18,72.48,71.22,93121200
607,"Dec 24, 2019",71.17,71.22,70.73,71.07,69.84,48478800
608,"Dec 23, 2019",70.13,71.06,70.09,71.00,69.77,98572000
609,"Dec 20, 2019",70.56,70.66,69.64,69.86,68.65,275978000
610,"Dec 19, 2019",69.88,70.29,69.74,70.00,68.79,98369200
611,"Dec 18, 2019",69.95,70.47,69.78,69.93,68.72,116028400
612,"Dec 17, 2019",69.89,70.44,69.70,70.10,68.89,114158400
613,"Dec 16, 2019",69.25,70.20,69.25,69.96,68.75,128186000
614,"Dec 13, 2019",67.86,68.82,67.73,68.79,67.60,133587600
615,"Dec 12, 2019",66.94,68.14,66.83,67.86,66.69,137310400
616,"Dec 11, 2019",67.20,67.78,67.13,67.69,66.52,78756800
617,"Dec 10, 2019",67.15,67.52,66.46,67.12,65.96,90420400
618,"Dec 09, 2019",67.50,67.70,66.23,66.73,65.57,128042400
619,"Dec 06, 2019",66.87,67.75,66.82,67.68,66.50,106075600
620,"Dec 05, 2019",65.95,66.47,65.68,66.39,65.24,74424400
621,"Dec 04, 2019",65.27,65.83,65.17,65.43,64.30,67181600
622,"Dec 03, 2019",64.58,64.88,64.07,64.86,63.74,114430400
623,"Dec 02, 2019",66.82,67.06,65.86,66.04,64.90,94487200
624,"Nov 29, 2019",66.65,67.00,66.47,66.81,65.65,46617600
625,"Nov 27, 2019",66.39,67.00,66.33,66.96,65.80,65235600
626,"Nov 26, 2019",66.74,66.79,65.63,66.07,64.93,105207600
627,"Nov 25, 2019",65.68,66.61,65.63,66.59,65.44,84020400
628,"Nov 22, 2019",65.65,65.79,65.21,65.44,64.31,65325200
629,"Nov 21, 2019",65.92,66.00,65.29,65.50,64.37,121395200
630,"Nov 20, 2019",66.39,66.52,65.10,65.80,64.66,106234400
631,"Nov 19, 2019",66.97,67.00,66.35,66.57,65.42,76167200
632,"Nov 18, 2019",66.45,66.86,66.06,66.78,65.62,86703200
633,"Nov 15, 2019",65.92,66.44,65.75,66.44,65.29,100206400
634,"Nov 14, 2019",65.94,66.22,65.53,65.66,64.52,89182800
635,"Nov 13, 2019",65.28,66.19,65.27,66.12,64.97,102734400
636,"Nov 12, 2019",65.39,65.70,65.23,65.49,64.35,87388800
637,"Nov 11, 2019",64.57,65.62,64.57,65.55,64.41,81821200
638,"Nov 08, 2019",64.67,65.11,64.21,65.04,63.91,69986400
639,"Nov 07, 2019",64.68,65.09,64.53,64.86,63.73,94940400
641,"Nov 06, 2019",64.19,64.37,63.84,64.31,63.01,75864400
642,"Nov 05, 2019",64.26,64.55,64.08,64.28,62.98,79897600
643,"Nov 04, 2019",64.33,64.46,63.85,64.38,63.07,103272000
644,"Nov 01, 2019",62.38,63.98,62.29,63.96,62.66,151125200
645,"Oct 31, 2019",61.81,62.29,59.31,62.19,60.93,139162000
646,"Oct 30, 2019",61.19,61.33,60.30,60.81,59.58,124522000
647,"Oct 29, 2019",62.24,62.44,60.64,60.82,59.59,142839600
648,"Oct 28, 2019",61.85,62.31,61.68,62.26,61.00,96572800
649,"Oct 25, 2019",60.79,61.68,60.72,61.65,60.40,73477200
650,"Oct 24, 2019",61.13,61.20,60.45,60.90,59.66,69275200
651,"Oct 23, 2019",60.53,60.81,60.31,60.79,59.56,75828800
652,"Oct 22, 2019",60.29,60.55,59.90,59.99,58.77,82293600
653,"Oct 21, 2019",59.38,60.25,59.33,60.13,58.91,87247200
654,"Oct 18, 2019",58.65,59.40,58.57,59.10,57.90,97433600
655,"Oct 17, 2019",58.77,59.04,58.38,58.82,57.63,67585200
656,"Oct 16, 2019",58.34,58.81,58.30,58.59,57.40,73903200
657,"Oct 15, 2019",59.10,59.41,58.72,58.83,57.64,87360000
658,"Oct 14, 2019",58.72,59.53,58.67,58.97,57.77,96427600
659,"Oct 11, 2019",58.24,59.41,58.08,59.05,57.86,166795600
660,"Oct 10, 2019",56.98,57.61,56.83,57.52,56.36,113013600
661,"Oct 09, 2019",56.76,56.95,56.41,56.76,55.61,74770400
662,"Oct 08, 2019",56.46,57.01,56.08,56.10,54.96,111820000
663,"Oct 07, 2019",56.57,57.48,56.46,56.76,55.61,122306000
664,"Oct 04, 2019",56.41,56.87,55.97,56.75,55.60,138478800
665,"Oct 03, 2019",54.61,55.24,53.78,55.21,54.09,114426000
666,"Oct 02, 2019",55.76,55.90,54.48,54.74,53.63,138449200
667,"Oct 01, 2019",56.27,57.06,56.05,56.15,55.01,139223200
668,"Sep 30, 2019",55.22,56.15,55.20,55.99,54.86,103909600
669,"Sep 27, 2019",55.13,55.24,54.32,54.71,53.60,101408000
670,"Sep 26, 2019",55.00,55.24,54.71,54.97,53.86,75334000
671,"Sep 25, 2019",54.64,55.38,54.28,55.26,54.14,87613600
672,"Sep 24, 2019",55.26,55.62,54.30,54.42,53.32,124763200
673,"Sep 23, 2019",54.74,54.96,54.41,54.68,53.57,76662000
674,"Sep 20, 2019",55.35,55.64,54.37,54.43,53.33,221652400
675,"Sep 19, 2019",55.50,55.94,55.09,55.24,54.12,88242400
676,"Sep 18, 2019",55.26,55.71,54.86,55.69,54.56,101360000
677,"Sep 17, 2019",54.99,55.21,54.78,55.17,54.06,73274800
678,"Sep 16, 2019",54.43,55.03,54.39,54.97,53.86,84632400
679,"Sep 13, 2019",55.00,55.20,54.26,54.69,53.58,159053200
680,"Sep 12, 2019",56.20,56.60,55.72,55.77,54.64,128906800
681,"Sep 11, 2019",54.52,55.93,54.43,55.90,54.76,177158400
682,"Sep 10, 2019",53.47,54.19,52.93,54.17,53.08,127111600
683,"Sep 09, 2019",53.71,54.11,52.77,53.54,52.46,109237600
684,"Sep 06, 2019",53.51,53.60,53.13,53.31,52.23,77449200
685,"Sep 05, 2019",53.00,53.49,52.88,53.32,52.24,95654800
686,"Sep 04, 2019",52.10,52.37,51.83,52.30,51.24,76752400
687,"Sep 03, 2019",51.61,51.74,51.06,51.42,50.38,80092000
688,"Aug 30, 2019",52.54,52.61,51.80,52.19,51.13,84573600
689,"Aug 29, 2019",52.13,52.33,51.67,52.25,51.19,83962000
690,"Aug 28, 2019",51.03,51.43,50.83,51.38,50.34,63755200
691,"Aug 27, 2019",51.97,52.14,50.88,51.04,50.01,103493200
692,"Aug 26, 2019",51.47,51.80,51.26,51.62,50.58,104174400
693,"Aug 23, 2019",52.36,53.01,50.25,50.66,49.63,187272000
694,"Aug 22, 2019",53.30,53.61,52.69,53.12,52.04,89014800
695,"Aug 21, 2019",53.25,53.41,52.90,53.16,52.08,86141600
696,"Aug 20, 2019",52.72,53.34,52.58,52.59,51.52,107537200
697,"Aug 19, 2019",52.65,53.18,52.51,52.59,51.52,97654400
698,"Aug 16, 2019",51.07,51.79,50.96,51.63,50.58,110481600
699,"Aug 15, 2019",50.87,51.28,49.92,50.44,49.41,108909600
700,"Aug 14, 2019",50.79,51.61,50.65,50.69,49.66,146189600
701,"Aug 13, 2019",50.26,53.03,50.12,52.24,51.18,188874000
702,"Aug 12, 2019",49.90,50.51,49.79,50.12,49.10,89927600
703,"Aug 09, 2019",50.33,50.69,49.82,50.25,49.23,98478800
705,"Aug 08, 2019",50.05,50.88,49.85,50.86,49.64,108038000
706,"Aug 07, 2019",48.85,49.89,48.46,49.76,48.57,133457600
707,"Aug 06, 2019",49.08,49.52,48.51,49.25,48.07,143299200
708,"Aug 05, 2019",49.50,49.66,48.15,48.33,47.18,209572000
709,"Aug 02, 2019",51.38,51.61,50.41,51.01,49.78,163448400
710,"Aug 01, 2019",53.47,54.51,51.69,52.11,50.86,216071600
711,"Jul 31, 2019",54.10,55.34,52.83,53.26,51.98,277125600
712,"Jul 30, 2019",52.19,52.54,51.83,52.19,50.94,135742800
713,"Jul 29, 2019",52.12,52.66,52.11,52.42,51.16,86693600
714,"Jul 26, 2019",51.87,52.43,51.78,51.94,50.69,70475600
715,"Jul 25, 2019",52.22,52.31,51.68,51.76,50.51,55638400
716,"Jul 24, 2019",51.92,52.29,51.79,52.17,50.92,59966400
717,"Jul 23, 2019",52.12,52.23,51.82,52.21,50.96,73420800
718,"Jul 22, 2019",50.91,51.81,50.90,51.81,50.56,89111600
719,"Jul 19, 2019",51.45,51.63,50.59,50.65,49.43,83717200
720,"Jul 18, 2019",51.00,51.47,50.92,51.42,50.18,74162400
721,"Jul 17, 2019",51.01,51.27,50.82,50.84,49.62,56430000
722,"Jul 16, 2019",51.15,51.53,50.88,51.13,49.90,67467200
723,"Jul 15, 2019",51.02,51.47,51.00,51.30,50.07,67789600
724,"Jul 12, 2019",50.61,51.00,50.55,50.83,49.61,70380800
725,"Jul 11, 2019",50.83,51.10,50.43,50.44,49.23,80767200
726,"Jul 10, 2019",50.46,50.93,50.39,50.81,49.59,71588400
727,"Jul 09, 2019",49.80,50.38,49.70,50.31,49.10,82312000
728,"Jul 08, 2019",50.20,50.35,49.60,50.01,48.81,101354400
729,"Jul 05, 2019",50.84,51.27,50.72,51.06,49.83,69062000
730,"Jul 03, 2019",50.82,51.11,50.67,51.10,49.88,45448000
731,"Jul 02, 2019",50.35,50.78,50.34,50.68,49.47,67740800
732,"Jul 01, 2019",50.79,51.12,50.16,50.39,49.18,109012000
733,"Jun 28, 2019",49.67,49.88,49.26,49.48,48.29,124442400
734,"Jun 27, 2019",50.07,50.39,49.89,49.94,48.74,83598800
735,"Jun 26, 2019",49.44,50.25,49.34,49.95,48.75,104270000
736,"Jun 25, 2019",49.61,49.81,48.82,48.89,47.72,84281200
737,"Jun 24, 2019",49.63,50.04,49.54,49.65,48.45,72881600
738,"Jun 21, 2019",49.70,50.21,49.54,49.69,48.50,191202400
739,"Jun 20, 2019",50.09,50.15,49.51,49.87,48.67,86056000
740,"Jun 19, 2019",49.92,49.97,49.33,49.47,48.28,84496800
741,"Jun 18, 2019",49.01,50.07,48.80,49.61,48.42,106204000
742,"Jun 17, 2019",48.22,48.74,48.04,48.47,47.31,58676400
743,"Jun 14, 2019",47.89,48.40,47.58,48.19,47.03,75046000
744,"Jun 13, 2019",48.67,49.20,48.40,48.54,47.37,86698400
745,"Jun 12, 2019",48.49,48.99,48.35,48.55,47.38,73012800
746,"Jun 11, 2019",48.72,49.00,48.40,48.70,47.53,107731600
747,"Jun 10, 2019",47.95,48.84,47.90,48.15,46.99,104883600
748,"Jun 07, 2019",46.63,47.98,46.44,47.54,46.40,122737600
749,"Jun 06, 2019",45.77,46.37,45.54,46.31,45.19,90105200
750,"Jun 05, 2019",46.07,46.25,45.28,45.63,44.54,119093600
751,"Jun 04, 2019",43.86,44.96,43.63,44.91,43.83,123872000
752,"Jun 03, 2019",43.90,44.48,42.57,43.33,42.29,161584400
753,"May 31, 2019",44.06,44.50,43.75,43.77,42.72,108174400
754,"May 30, 2019",44.49,44.81,44.17,44.58,43.51,84873600
755,"May 29, 2019",44.10,44.84,44.00,44.35,43.28,113924800
756,"May 28, 2019",44.73,45.15,44.48,44.56,43.49,111792800
757,"May 24, 2019",45.05,45.53,44.65,44.74,43.67,94858800
758,"May 23, 2019",44.95,45.13,44.45,44.92,43.84,146118800
759,"May 22, 2019",46.17,46.43,45.64,45.69,44.60,118994400
760,"May 21, 2019",46.31,47.00,46.17,46.65,45.53,113459200
761,"May 20, 2019",45.88,46.09,45.07,45.77,44.67,154449200
762,"May 17, 2019",46.73,47.72,46.69,47.25,46.12,131516400
763,"May 16, 2019",47.48,48.12,47.21,47.52,46.38,132125600
764,"May 15, 2019",46.57,47.94,46.51,47.73,46.59,106178800
765,"May 14, 2019",46.60,47.42,46.35,47.17,46.03,146118800
766,"May 13, 2019",46.93,47.37,45.71,46.43,45.32,229722400
767,"May 10, 2019",49.35,49.71,48.19,49.29,48.11,164834800
769,"May 09, 2019",50.10,50.42,49.17,50.18,48.79,139634400
770,"May 08, 2019",50.47,51.33,50.44,50.72,49.32,105358000
