,Date,NVDA Open,NVDA High,NVDA Low,NVDA Close,NVDA Volume,NVDA Daily change,NVDA Daily change Max,AAPL Open,AAPL High,AAPL Low,AAPL Close,AAPL Volume,AAPL Daily change,AAPL Daily change Max,TSLA Open,TSLA High,TSLA Low,TSLA Close,TSLA Volume,TSLA Daily change,TSLA Daily change Max,AMD Open,AMD High,AMD Low,AMD Close,AMD Volume,AMD Daily change,AMD Daily change Max,MSFT Open,MSFT High,MSFT Low,MSFT Close,MSFT Volume,MSFT Daily change,MSFT Daily change Max,INTC Open,INTC High,INTC Low,INTC Close,INTC Volume,INTC Daily change,INTC Daily change Max
147,"Nov 22, 2021",335.17,346.47,319.0,319.56,75433500,-4.65733806724946,8.611285266457688,161.68,165.7,161.0,161.02,117467900,-0.408213755566549,2.919254658385086,1162.33,1201.95,1132.43,1156.87,33072500,-0.4697461134101363,6.139010799784532,157.14,161.88,152.39,152.52,58674100,-2.940053455517358,6.227442745586987,344.62,349.67,339.55,339.83,31031100,-1.3899367419186408,2.980415255485202,49.55,50.85,49.41,49.83,33389600,0.5650857719475301,2.9143897996357118
148,"Nov 19, 2021",322.43,330.88,319.05,329.85,53386700,2.301274695282702,3.7078827769941967,157.65,161.02,156.53,160.55,117305600,1.8395179194418048,2.868459720181441,1098.87,1138.72,1092.7,1137.06,21642300,3.475388353490409,4.211585979683352,155.76,156.92,153.45,155.41,41668900,-0.2247046738572126,2.2613229064841964,342.64,345.1,342.2,343.11,21963400,0.1371702077982802,0.8474576271186541,49.6,49.73,49.24,49.52,27607600,-0.1612903225806417,0.995125913891135
149,"Nov 18, 2021",323.67,327.6,313.21,316.75,78171100,-2.1379800414001964,4.594361610421138,153.71,158.67,153.05,157.87,137827700,2.706395159716347,3.672002613524976,1106.55,1112.0,1075.02,1096.38,20898900,-0.9190727938186116,3.439936001190677,157.07,158.89,152.56,155.02,60612700,-1.3051505698096282,4.149187205034075,338.18,342.45,337.12,341.27,22463500,0.913714589863379,1.5810393925011816,50.24,50.24,48.97,49.68,30658200,-1.1146496815286668,2.593424545640194
150,"Nov 17, 2021",304.18,305.09,288.0,292.61,42850800,-3.80366888026826,5.93402777777777,151.0,155.0,150.99,153.49,88807000,1.6490066225165625,2.655805020200007,1063.51,1119.64,1055.5,1089.01,31445400,2.3977207548589106,6.076740881099014,151.98,154.66,149.69,151.34,54527500,-0.4211080405316399,3.320195069810942,338.94,342.19,338.0,339.12,19053400,0.0531067445565607,1.2396449704142003,50.6,50.94,49.98,50.23,23546900,-0.7312252964426967,1.9207683073229311
151,"Nov 16, 2021",297.59,303.9,297.06,302.03,26448400,1.4919856177962962,2.302565138355879,149.94,151.49,149.34,151.0,59256200,0.7069494464452463,1.4396678719700051,1003.31,1057.2,1002.18,1054.73,26542400,5.125036130408356,5.490031730826807,145.93,153.08,145.34,152.45,53100800,4.467895566367424,5.325443786982255,335.68,340.67,335.51,339.51,20886800,1.1409675881792136,1.5379571398766132,50.37,51.15,50.34,50.61,30927800,0.4764740917212666,1.6090584028605388
152,"Nov 15, 2021",305.52,306.44,292.47,300.25,38490900,-1.724927991620837,4.7765582794816455,150.37,151.88,149.43,150.0,59222800,-0.2460597193589176,1.6395636752994638,1017.63,1031.98,978.6,1013.39,34775600,-0.4166543832237659,5.4547312487226645,148.0,148.98,142.86,146.49,52271300,-1.0202702702702642,4.2839143217135485,337.54,337.88,334.03,336.07,16723000,-0.4355039402737534,1.1525910846331235,50.41,50.63,50.12,50.32,24695800,-0.1785360047609528,1.0175578611332905
153,"Nov 12, 2021",300.1,306.8,296.3,303.9,41305400,1.266244585138272,3.543705703678704,148.43,150.4,147.48,149.99,63804000,1.0510004716027772,1.979929481963667,1047.5,1054.5,1019.2,1033.42,25573100,-1.3441527446300645,3.463500784929352,146.03,148.59,144.25,147.89,52162100,1.2737108813257447,3.008665511265167,333.92,337.23,333.79,336.72,23831000,0.8385241974125573,1.0305880943107937,50.6,50.9,50.18,50.31,23884800,-0.5731225296442671,1.4348345954563548
154,"Nov 11, 2021",304.68,305.9,297.77,303.9,33217200,-0.2560063016935898,2.730295194277461,148.96,149.43,147.68,147.87,41000000,-0.7317400644468336,1.1849945828819068,1102.77,1104.97,1054.68,1063.51,22396600,-3.5601258648675604,4.768270944741529,142.96,146.47,140.84,146.01,67934800,2.1334639059876768,3.997443907980684,331.25,333.77,330.51,332.43,16849800,0.3562264150943417,0.9863544219539472,51.01,51.07,50.41,50.53,25420000,-0.9409919623603156,1.309264034913715
155,"Nov 10, 2021",293.56,308.5,287.78,294.59,63620600,0.350865240495971,7.19994440197374,150.02,150.13,147.85,147.92,65187100,-1.3998133582189192,1.5421034832600615,1010.41,1078.1,987.31,1067.95,42802700,5.694717985768161,9.19569334859365,143.93,146.3,138.52,139.87,82989200,-2.820815674286113,5.616517470401386,334.57,334.63,329.92,330.8,25500900,-1.1268194996562697,1.427618816682826,50.98,51.39,50.71,50.76,25040700,-0.4315417810906216,1.3409583908499303
156,"Nov 09, 2021",322.82,323.1,299.64,306.57,64674600,-5.0337649464097645,7.829395274329208,150.2,151.43,150.06,150.81,56787900,0.4061251664447494,0.9129681460749064,1173.6,1174.5,1011.52,1023.5,59105800,-12.7897068847989,16.11238532110092,154.01,155.65,143.89,148.92,98442600,-3.304980196091165,8.172909861699925,337.11,338.72,334.53,335.95,21307400,-0.3441013319094732,1.2525035123905344,51.54,51.77,50.77,51.2,22508400,-0.6596818005432602,1.9696671262556629
157,"Nov 08, 2021",301.49,311.0,299.07,308.04,50310100,2.172543036253279,3.9890326679372743,151.41,151.57,150.16,150.44,55020900,-0.6406446073575054,0.9389984017048458,1149.79,1197.0,1133.0,1162.94,33445700,1.143687108080614,5.648720211827008,137.7,153.6,137.7,150.16,141493800,9.048656499636898,11.546840958605667,337.3,337.65,334.44,336.99,20897000,-0.091906314853247,0.9598134194474284,51.46,51.99,51.06,51.55,31647800,0.1748931208705719,1.821386603995299
158,"Nov 05, 2021",301.87,314.0,294.1,297.52,85126000,-1.4410176566071564,6.766405984359053,151.89,152.2,150.06,151.28,65463900,-0.4016064257028016,1.4260962281753875,1228.0,1239.87,1208.0,1222.09,21628800,-0.4812703583061956,2.638245033112573,139.19,141.22,134.42,136.34,64920600,-2.0475608879948237,5.058771016217833,338.51,338.79,334.42,336.06,22570100,-0.7237600070898906,1.3067400275103176,50.55,51.58,50.54,50.92,36816200,0.731948565776468,2.057776018994854
159,"Nov 04, 2021",272.29,313.65,271.18,298.01,115363100,9.445811451026469,15.66118445313075,151.58,152.43,150.64,150.96,60394600,-0.4090249373268271,1.1882634094530142,1234.41,1243.49,1217.0,1229.91,25397400,-0.3645466255134031,2.1766639276910444,132.01,139.0,130.77,137.5,84825200,4.1587758503143775,6.29349239122122,332.89,336.54,329.51,336.44,23992200,1.0664183363873987,2.13347091135323,50.24,50.35,49.73,50.31,24806000,0.1393312101910833,1.2467323547154727
160,"Nov 03, 2021",266.7,267.84,262.35,265.98,23991000,-0.2699662542182117,2.0926243567752816,150.39,151.97,149.82,151.49,54511500,0.7314316111443733,1.435055399813113,1177.33,1215.39,1152.62,1213.86,34628500,3.102783416714088,5.445853793965072,127.75,130.6,126.79,130.53,59537800,2.1761252446183965,3.004968846123502,333.9,334.9,330.65,334.0,21500100,0.0299490865528669,1.2853470437017995,49.93,50.45,49.71,50.39,23962100,0.9212898057280208,1.488634077650376
161,"Nov 02, 2021",258.22,266.78,258.0,264.01,29411200,2.242274029896973,3.403100775193788,148.66,151.57,148.65,150.02,69122000,0.9148392304587742,1.964345778674731,1159.36,1208.59,1146.0,1172.0,42737800,1.0902566933480629,5.461605584642227,124.98,128.46,124.2,127.63,53491900,2.120339254280678,3.42995169082126,330.31,333.45,330.0,333.13,26487100,0.8537434531197945,1.045454545454542,49.61,49.9,49.23,49.86,27193300,0.5039306591413021,1.3609587649807064
162,"Nov 01, 2021",256.49,258.94,252.27,258.27,26574000,0.6939841709228323,2.643992547667177,148.99,149.7,147.8,148.96,74588300,-0.0201355795690993,1.285520974289565,1145.0,1209.75,1118.66,1208.59,56048700,5.553711790393006,8.14277796649562,119.45,125.67,118.13,125.23,54559800,4.838844704897447,6.3827986116989806,331.36,331.49,326.37,329.37,27073200,-0.6005552873008236,1.5687716395502052,49.4,49.6,49.0,49.55,28013700,0.3036437246963534,1.2244897959183705
163,"Oct 29, 2021",250.01,257.09,250.0,255.67,29250300,2.263909443622254,2.83599999999999,147.22,149.94,146.41,149.8,124953200,1.7524792827061626,2.4110374974387003,1081.86,1115.21,1073.21,1114.0,29918400,2.9708095317323964,3.9134931653637217,120.95,122.57,119.88,120.23,43320100,-0.5952873088052906,2.2439105772439087,324.13,332.0,323.9,331.62,34766000,2.310801221732024,2.5007718431614765,48.1,49.28,47.92,49.0,42301000,1.871101871101868,2.8380634390651074
164,"Oct 28, 2021",248.78,249.5,245.23,249.41,23420400,0.2532357906584112,1.7412225257921177,149.82,153.17,149.72,152.57,100077900,1.83553597650514,2.3043013625434066,1068.31,1081.0,1054.2,1077.04,27213200,0.8171785343205642,2.542212103965088,122.86,123.5,120.26,121.16,58002500,-1.383688751424388,2.694162647596869,324.33,324.87,321.36,324.35,26297900,0.0061665587519004,1.092233009708735,48.14,48.36,47.88,48.08,31317200,-0.1246364769422564,1.0025062656641537
165,"Oct 27, 2021",244.74,250.9,242.82,244.51,24599000,-0.0939772820135728,3.327567745655223,149.36,149.73,148.49,148.85,56094900,-0.3414568826995308,0.8350730688935151,1039.66,1070.88,1030.78,1037.86,38526500,-0.1731335244214629,3.890257862977564,121.63,128.08,121.05,122.28,98245300,0.5344076296966256,5.807517554729463,316.0,326.1,316.0,323.17,52588700,2.268987341772157,3.196202531645577,48.52,48.82,47.87,47.89,41081500,-1.298433635614185,1.9845414664717005
166,"Oct 26, 2021",239.89,252.59,239.24,247.17,48589800,3.0347242486139487,5.5801705400434685,149.33,150.84,149.01,149.32,60893400,-0.00669657804863,1.2281054962754263,1024.69,1094.94,1001.44,1018.43,62415000,-0.6109164722989494,9.336555360281194,122.99,127.2,122.58,122.93,59458900,-0.0487844540206423,3.768967205090557,311.0,312.4,308.6,310.11,28107300,-0.2861736334405101,1.2313674659753575,49.4,49.44,47.93,48.28,68405400,-2.2672064777327883,3.15042770707281
167,"Oct 25, 2021",229.73,233.55,227.7,231.66,23023500,0.8401166586862869,2.5691699604743183,148.68,149.37,147.62,148.64,50720600,-0.0269034167339389,1.185476222734047,950.53,1045.02,944.2,1024.86,62852100,7.81984787434378,10.677822495234054,120.52,123.46,118.6,122.36,47834100,1.5267175572519114,4.097807757166947,309.36,309.4,306.46,308.13,17554500,-0.3975950349107894,0.9593421653723156,49.83,50.07,49.31,49.41,43178800,-0.8428657435279987,1.5412695193672643
168,"Oct 22, 2021",228.23,231.3,225.61,227.26,24938400,-0.4250098584760982,2.5220513275120773,149.69,150.18,148.64,148.69,58883400,-0.6680472977486807,1.0360602798708427,895.5,910.0,890.96,909.68,22880800,1.5834729201563318,2.1370207416719,120.83,121.56,118.37,119.82,38992700,-0.8358851278656005,2.694939596181463,310.4,311.09,307.8,309.16,17449300,-0.3994845360824588,1.068875893437285,50.39,50.55,49.14,49.46,109971900,-1.845604286564794,2.8693528693528623
169,"Oct 21, 2021",220.97,227.11,220.83,226.92,18759000,2.6926732135583964,2.8438165104378936,148.81,149.64,147.87,149.48,61421000,0.450238559236602,1.1969973625481718,856.0,900.0,855.5,894.0,31481500,4.439252336448598,5.201636469900643,116.5,119.68,116.26,119.33,34794900,2.4291845493562216,2.941682435919492,307.17,311.02,306.36,310.76,16918100,1.1687339258391038,1.5210863036949889,54.93,56.07,54.83,56.0,38390900,1.9479337338430731,2.261535655662962
170,"Oct 20, 2021",223.05,224.33,219.82,221.03,14627600,-0.9056265411342794,2.051678646165053,148.7,149.75,148.12,149.26,58418800,0.3765971755211851,1.1004590872265698,865.35,869.49,857.38,865.8,14032100,0.0520020800831954,1.4124425575590769,116.29,118.3,115.42,116.39,34244800,0.0859919167598196,2.495234794662966,309.21,309.7,306.11,307.41,16537100,-0.5821286504317308,1.1727810264284,55.25,55.49,55.08,55.37,16850300,0.2171945701357419,0.744371822803202
171,"Oct 19, 2021",222.76,223.79,220.37,222.9,16147300,0.0628479080624954,1.551935381403997,147.01,149.17,146.55,148.76,76378900,1.1903952112101217,1.7877857386557323,877.53,877.95,862.51,864.27,17381100,-1.5110594509589406,1.7901241724733687,116.16,117.17,114.47,116.33,39593900,0.1463498622589546,2.3586966017297133,308.35,309.3,307.22,308.23,17682100,-0.0389168153072821,0.677039255256814,54.63,55.22,54.37,55.21,18392900,1.0616877173714043,1.5633621482435194
172,"Oct 18, 2021",217.49,222.91,216.44,222.22,18949400,2.174812635063676,2.9892810940676395,143.45,146.84,143.16,146.55,85589200,2.1610317183687857,2.570550433081871,851.79,875.26,851.47,870.11,24207200,2.1507648598833105,2.7939915675243947,111.9,116.88,111.37,116.43,47537800,4.048257372654156,4.947472389332845,303.57,308.21,302.69,307.29,22729300,1.2254175313766271,1.8236479566553176,54.19,54.56,53.72,54.47,22407600,0.5167004982469111,1.5636634400595744
173,"Oct 15, 2021",218.1,219.31,216.62,218.62,22699400,0.2384227418615361,1.2418059274305224,143.77,144.9,143.51,144.84,67940300,0.7442442790568221,0.9685736185631768,823.74,843.21,822.35,843.03,18924600,2.3417583218005635,2.5366328205751825,112.51,112.84,111.11,112.12,34203000,-0.3466358545907035,1.5570155701557051,302.34,304.45,300.52,304.21,25384800,0.6185089634186693,1.3077332623452704,54.2,54.49,53.81,54.46,25231100,0.4797047970479667,1.2637056309236196
174,"Oct 14, 2021",212.88,217.55,211.22,217.46,24358900,2.151446824502073,2.996875295900016,142.11,143.88,141.51,143.76,69907100,1.1610724086974715,1.6747933008268,815.49,820.25,813.35,818.32,12247200,0.3470306196274682,0.8483432716542666,110.5,112.22,109.63,111.99,46900200,1.3484162895927556,2.3624920186080485,299.21,303.27,297.83,302.75,27262900,1.183115537582307,1.8265453446597044,52.9,54.0,52.73,53.9,26586700,1.890359168241966,2.408496112270061
175,"Oct 13, 2021",209.18,209.9,207.13,209.39,18065200,0.1003920068840135,1.3373243856515282,141.24,141.4,139.2,140.91,78762700,-0.2336448598130929,1.5804597701149548,810.47,815.41,805.78,811.08,14120100,0.075264969708936,1.1951152920151895,106.28,109.88,106.25,109.16,55631900,2.7098231087692843,3.4164705882352897,294.91,297.28,293.49,296.31,23416300,0.4747211013529473,1.291355753177268,52.38,52.58,51.87,52.26,18534000,-0.2290950744559078,1.3688066319645285
176,"Oct 12, 2021",208.28,210.57,205.28,206.71,16213400,-0.7537929710005729,2.576968043647697,143.23,143.25,141.04,141.51,73035900,-1.2008657404175096,1.5669313669880942,800.93,812.32,796.57,805.72,22020000,0.598054761339952,1.977227362315929,105.17,106.04,104.34,105.04,34039900,-0.1236093943139635,1.629288863331419,295.34,295.44,292.35,292.88,17974100,-0.8329383083903229,1.0569522832221565,53.57,53.72,52.01,52.17,32784300,-2.61340302408064,3.287829263603155
177,"Oct 11, 2021",205.75,210.63,205.11,206.95,16338800,0.5832320777642716,2.691238847447702,142.27,144.81,141.81,142.81,64452200,0.3795599915653279,2.115506663845991,787.65,801.24,785.5,791.94,14200300,0.5446581603504193,2.003819223424572,104.62,107.2,104.02,104.68,31284400,0.057350411011281,3.0571044029994296,292.92,297.97,292.75,294.23,19298600,0.4472210842550874,1.7830913748932629,53.81,54.41,53.42,53.44,14398800,-0.6876045344731547,1.8532384874578716
178,"Oct 08, 2021",211.01,212.06,207.75,208.31,15125800,-1.2795602104165626,2.074608904933816,144.03,144.18,142.56,142.9,58773200,-0.7845587724779527,1.1363636363636396,796.21,796.38,780.91,785.49,16738600,-1.346378467992116,1.9810221408356952,106.55,107.28,104.89,105.06,30623000,-1.398404504927259,2.2785775574411296,296.22,296.64,293.76,294.85,17685700,-0.4624940922287504,0.9803921568627436,54.55,54.58,53.7,53.81,16068000,-1.356553620531613,1.6387337057728033
179,"Oct 07, 2021",210.92,213.22,209.72,210.75,25691900,-0.080599279347614,1.6688918558077437,143.06,144.22,142.72,143.29,61732700,0.1607717041800571,1.0510089686098656,785.46,805.0,783.38,793.61,19195800,1.0376085351259106,2.7598355842630657,104.6,107.95,104.46,106.45,41543100,1.7686424474187463,3.34099176718362,295.18,296.64,293.92,294.85,20430500,-0.1117961921539345,0.9254218835057058,54.32,54.99,54.12,54.18,20704400,-0.2577319587628876,1.6075388026607624
180,"Oct 06, 2021",201.2,207.2,200.8,207.0,29720200,2.88270377733599,3.187250996015925,139.47,142.15,138.37,142.0,83221100,1.8140101814010192,2.7318060273180613,776.2,786.66,773.22,782.75,14632800,0.8438546766297288,1.738185768604012,100.45,103.72,100.35,103.64,39071700,3.175709308113487,3.3582461385152014,285.78,293.63,285.51,293.11,28002600,2.5649100706837573,2.84403348394102,53.48,54.07,53.07,53.98,20059600,0.9349289454001496,1.884303749764462
181,"Oct 05, 2021",199.5,206.48,198.54,204.51,27928200,2.5112781954887176,3.999194117054497,139.49,142.24,139.36,141.11,80861100,1.1613735751666818,2.0665901262916155,784.8,797.31,774.2,780.59,18432600,-0.5364424057084509,2.985016791526724,100.92,102.87,100.61,101.81,31455200,0.8818866428854544,2.246297584733133,284.05,290.4,284.05,288.76,24993000,1.658158774863573,2.23552191515577,53.55,54.34,53.48,53.95,18129400,0.7469654528478165,1.6080777860882696
182,"Oct 04, 2021",205.04,205.42,195.55,197.32,34563500,-3.765119001170503,5.047302480184084,141.76,142.21,138.27,139.14,98322000,-1.8481941309255112,2.849497360237215,796.5,806.97,776.12,781.53,30483300,-1.8794726930320185,3.974900788537858,101.74,101.85,99.82,100.34,41967100,-1.376056614900719,2.03366058906031,287.4,287.75,280.25,283.11,31350700,-1.492693110647169,2.6761819803746656,53.93,54.33,53.08,53.47,27353300,-0.8529575375486758,2.354935945742276
183,"Oct 01, 2021",207.5,208.59,202.03,207.42,24097800,-0.0385542168674759,3.247042518437857,141.9,142.92,139.11,142.65,94639600,0.5285412262156448,2.7388397670907723,778.4,780.78,763.59,775.22,17031400,-0.4085303186022546,2.251208109063757,102.6,103.0,100.64,102.45,41491600,-0.1461988304093484,2.3449920508744038,282.12,289.98,281.29,289.1,30086300,2.4741244860343183,3.089338405204592,53.65,54.11,53.05,53.86,19895100,0.3914259086672896,1.9981149858623983
184,"Sep 30, 2021",207.68,210.66,206.88,207.16,22100900,-0.2503852080123316,1.827146171693736,143.66,144.38,141.28,141.5,89056700,-1.5035500487261566,2.1942242355605845,781.0,789.13,775.0,775.48,17956000,-0.7067861715749016,1.8232258064516125,102.08,104.44,101.99,102.9,57636700,0.803291536050164,2.4021962937542924,285.71,287.83,281.62,281.92,32343600,-1.3265198977984545,2.20509906966834,53.76,53.98,53.26,53.28,20534100,-0.8928571428571371,1.3518588058580527
185,"Sep 29, 2021",209.4,210.17,204.67,205.17,21839400,-2.0200573065902665,2.6872526506082965,142.47,144.45,142.03,142.83,74602000,0.2526847757422711,1.7038653805533952,779.8,793.5,770.68,781.31,20942900,0.1936393947165928,2.9610214356153075,102.3,102.66,99.81,100.35,52224700,-1.906158357771264,2.8554253080853567,285.1,286.77,283.01,284.0,26353700,-0.3858295334970265,1.3285749620154732,54.0,54.05,53.18,53.49,20514300,-0.9444444444444408,1.6359533659270356
186,"Sep 28, 2021",212.14,214.19,206.51,206.99,34306900,-2.427642123126227,3.7189482349523058,143.25,144.75,141.69,141.91,108972300,-0.935427574171032,2.159644293881009,787.2,795.64,766.18,777.56,25381400,-1.224593495934972,3.8450494661828873,106.84,107.65,101.42,101.52,74469000,-4.979408461250475,6.14277262867285,289.8,290.78,282.75,283.52,43186200,-2.1670117322291333,2.8399646330680715,54.18,54.59,53.96,54.0,24691300,-0.3322259136212619,1.1675315048183887
187,"Sep 27, 2021",217.1,217.99,213.25,216.6,24521500,-0.2303086135421465,2.2227432590855845,145.47,145.96,143.82,145.37,74150700,-0.0687426960885366,1.487971074954815,773.12,799.0,769.31,791.36,28070700,2.3592715231788093,3.859302491843347,105.07,108.44,103.44,108.16,51944300,2.940896545160373,4.833720030935808,296.14,296.47,292.94,294.17,23571700,-0.6652259066657562,1.2050249197788043,53.94,54.87,53.82,54.66,13899900,1.3348164627363717,1.9509476031215107
188,"Sep 24, 2021",220.7,221.49,218.61,220.81,21765500,0.0498414136837397,1.3174145738987215,145.66,147.47,145.56,146.92,53477900,0.8650281477413091,1.312173674086285,745.89,774.8,744.56,774.39,21373000,3.820938744318868,4.061459116793813,105.19,106.05,104.68,105.8,26482600,0.5799030326076619,1.3087504776461505,298.23,299.8,296.93,299.35,14999000,0.3755490728632278,0.966557774559662,53.78,54.42,53.73,54.22,12976200,0.8181480104127886,1.2841987716359666
189,"Sep 23, 2021",221.4,225.35,218.9,224.82,24855500,1.544715447154466,2.94655093650068,146.65,147.08,145.64,146.83,64838200,0.1227412205932538,0.9887393573194356,755.0,758.2,747.92,753.64,11947500,-0.1801324503311276,1.374478553856039,104.89,106.86,103.89,106.15,32816700,1.201258461245119,2.8587929540860517,298.85,300.9,297.53,299.56,18604600,0.237577379956493,1.1326588915403506,53.75,54.3,53.6,54.03,16474300,0.5209302325581416,1.3059701492537232
190,"Sep 22, 2021",213.66,219.6,211.96,219.41,26872600,2.6911916128428346,3.604453670503862,144.45,146.43,143.7,145.85,76404300,0.9691934925579826,1.8997912317327896,743.53,753.67,739.12,751.94,15126300,1.1310908773015322,1.9685572031605088,102.82,104.56,102.21,104.38,34126300,1.5172145496985046,2.2991879463849023,296.73,300.22,294.51,298.58,26626300,0.6234624069018858,1.9388136226274275,53.4,53.87,53.0,53.5,18594100,0.1872659176029989,1.6415094339622591
191,"Sep 21, 2021",214.17,214.25,209.5,212.46,20468800,-0.7984311528225146,2.267303102625298,143.93,144.6,142.78,143.43,75834000,-0.3473910928923782,1.2746883316991129,734.79,744.74,730.44,739.38,16330700,0.6246682725676768,1.9577241114944357,102.15,103.43,101.18,102.82,35481500,0.6558981889378243,2.2237596362917573,295.69,297.54,294.07,294.8,22364100,-0.3009909026345113,1.1799911585676972,53.2,53.45,52.83,52.87,17968900,-0.6203007518797093,1.173575619912937
192,"Sep 20, 2021",211.46,214.33,206.62,211.13,34944000,-0.1560578832876253,3.7314877552995873,143.8,144.84,141.27,142.94,123478900,-0.598052851182207,2.5270758122743637,734.56,742.0,718.62,730.17,24757700,-0.5976366804617712,3.253458016754334,101.58,102.51,99.51,101.55,45228400,-0.0295333727111647,3.014772384684956,296.33,298.72,289.52,294.3,38278700,-0.6850470758951077,3.177673390439364,53.21,53.5,52.32,52.98,35051900,-0.4322495771471603,2.255351681957186
193,"Sep 17, 2021",223.0,223.21,218.3,219.0,29450300,-1.7937219730941705,2.2491983508932645,148.82,148.82,145.76,146.06,129868800,-1.854589436903636,2.099341383095501,757.15,761.04,750.0,759.49,28204200,0.3090536881727573,1.471999999999995,105.56,105.98,103.71,103.88,44528300,-1.5915119363395291,2.18879568026228,304.17,304.5,299.53,299.87,41372500,-1.4136831377190424,1.6592661836877869,54.59,54.59,53.67,54.26,35359200,-0.6045063198388082,1.71417924352525
194,"Sep 16, 2021",221.83,222.77,219.27,222.42,15603300,0.2659694360546251,1.596205591280157,148.44,148.97,147.22,148.79,68034100,0.235785502559953,1.1886971878820811,752.83,758.91,747.61,756.99,13923400,0.5525815921257081,1.5114832599884906,104.92,106.75,103.76,106.22,38150300,1.239039268013722,2.8816499614494937,303.76,305.31,300.76,305.22,19550800,0.4806426125888979,1.51283415347786,54.86,54.95,54.24,54.83,19863100,-0.054684651841052,1.308997050147494
195,"Sep 15, 2021",223.09,223.67,219.66,223.41,16653800,0.1434398673181196,1.8255485750705596,148.56,149.44,146.37,149.03,83281300,0.3163704900376944,2.0974243355878888,745.0,756.86,738.36,755.83,15357700,1.4536912751677906,2.505552846849775,106.0,106.32,104.03,105.6,37998900,-0.3773584905660431,2.2012880899740384,303.26,305.32,301.82,304.82,28356300,0.5144100771615123,1.159631568484527,54.67,55.15,54.42,55.12,18796200,0.8231205414303928,1.3414185961043676
196,"Sep 14, 2021",222.75,224.1,220.86,222.42,19975500,-0.1481481481481537,1.466992665036666,150.35,151.07,146.91,148.12,109296300,-1.4832058530096373,2.8316656456333784,742.57,754.47,736.4,744.49,18524900,0.2585614824191603,2.4538294405214622,105.52,106.82,104.42,105.73,40629500,0.1990144048521683,2.2984102662325143,299.56,301.39,298.1,299.79,21853400,0.0767792762718714,1.1036564911103532,55.37,55.44,54.27,54.52,22072700,-1.5351273252663795,2.155887230514086
197,"Sep 13, 2021",226.84,229.64,218.58,221.52,29750000,-2.345265385293596,5.059932290236971,150.63,151.42,148.75,149.55,102404300,-0.7169886476797345,1.794957983193269,740.21,744.78,708.85,743.0,22952500,0.376920063225296,5.068773365310002,105.26,105.28,102.63,104.8,37767800,-0.4370131103933193,2.582091006528311,297.55,298.54,294.08,296.99,23652900,-0.1882036632498747,1.5165941240478906,54.61,55.49,54.41,54.99,22639200,0.6958432521516252,1.9849292409483648
198,"Sep 10, 2021",223.48,226.26,222.7,224.78,24837600,0.5817075353499246,1.5985630893578815,155.0,155.48,148.7,148.97,140893200,-3.890322580645162,4.559515803631474,759.6,762.61,734.52,736.27,15184200,-3.071353343865197,3.8242661874421433,106.99,106.99,104.98,105.2,32602300,-1.6730535564071336,1.91465040960182,298.42,299.92,295.38,295.71,19633400,-0.9081160780108692,1.5370031823413977,53.85,54.98,53.81,53.84,20324700,-0.018570102135558,2.174317041442101
199,"Sep 09, 2021",223.12,225.38,221.31,221.77,19685600,-0.605055575475078,1.839049297365683,155.49,156.11,153.95,154.07,57305700,-0.9132420091324304,1.4030529392660118,753.41,762.1,751.63,754.86,14077700,0.1924582896430954,1.3929726062025236,106.56,107.3,105.84,106.15,31857900,-0.3847597597597565,1.379440665154945,300.82,302.14,297.0,297.25,19927000,-1.186756199720761,1.730639730639726,53.66,53.89,53.34,53.4,13495800,-0.4845322400298136,1.0311211098612618
200,"Sep 08, 2021",225.13,226.1,219.77,223.39,25443400,-0.7728867765291205,2.8802839332028864,156.98,157.04,153.98,155.11,74420200,-1.191234552172236,1.9872710741654775,761.58,764.45,740.77,753.87,18793000,-1.0123690222957582,3.196673731387619,108.88,109.3,105.52,106.17,43067900,-2.488978692138128,3.5822592873388945,299.78,300.61,297.47,300.21,15046800,0.1434385215824961,1.055568628769283,53.73,53.92,52.99,53.57,18235100,-0.2977852224083316,1.7550481222872234
201,"Sep 07, 2021",228.33,228.99,225.22,226.62,19810700,-0.7489160425699679,1.673918834916975,154.97,157.26,154.39,156.69,82278300,1.1098922372072006,1.858928687091136,740.0,760.2,739.26,752.92,20039800,1.7459459459459403,2.8325622920217586,109.96,110.58,108.66,109.15,28815200,-0.7366315023644854,1.7669795692987316,301.01,301.09,298.2,300.18,17180400,-0.2757383475631986,0.9691482226693447,53.57,53.95,53.44,53.65,13915000,0.1493373156617478,0.954341317365279
202,"Sep 03, 2021",223.25,229.86,222.0,228.43,28053200,2.320268756998884,3.5405405405405466,153.76,154.63,153.09,154.3,57808700,0.3511966701352891,1.0059442158207537,732.25,734.0,724.2,733.57,15246100,0.180266302492325,1.3532173432753318,108.85,111.17,108.5,109.92,42605800,0.9830041341295428,2.460829493087559,300.99,302.6,300.26,301.14,14747900,0.0498355427090525,0.7793245853593658,53.44,54.08,53.32,53.51,13456200,0.1309880239520963,1.4253563390847674
