,Date,NVDA Open,NVDA High,NVDA Low,NVDA Close,NVDA Volume,NVDA Daily change,NVDA Daily change Max,AAPL Open,AAPL High,AAPL Low,AAPL Close,AAPL Volume,AAPL Daily change,AAPL Daily change Max,TSLA Open,TSLA High,TSLA Low,TSLA Close,TSLA Volume,TSLA Daily change,TSLA Daily change Max,AMD Open,AMD High,AMD Low,AMD Close,AMD Volume,AMD Daily change,AMD Daily change Max,MSFT Open,MSFT High,MSFT Low,MSFT Close,MSFT Volume,MSFT Daily change,MSFT Daily change Max,INTC Open,INTC High,INTC Low,INTC Close,INTC Volume,INTC Daily change,INTC Daily change Max
103,"Dec 10, 2021",317.34,322.05,304.28,304.90,48850700,-3.9200857124850317,5.840015774944144,175.21,179.63,174.69,179.45,115402700,2.41995319901831,2.8278665063827337,1052.71,1072.38,1033.00,1068.96,13968800,1.5436349991925602,3.812197483059062,144.96,147.04,142.70,145.24,40977500,0.193156732891833,3.0413454800280335,334.41,336.49,332.12,333.10,22214200,-0.3917346969289202,1.315789473684212,50.84,51.07,50.05,50.59,23783600,-0.49173878835562546,2.0379620379620444
104,"Dec 09, 2021",319.99,322.90,314.21,318.26,47555100,-0.5406418950592262,2.765666274147862,174.91,176.75,173.92,174.56,108923700,-0.20010291006803174,1.6271849126035032,1044.20,1057.67,1026.81,1051.75,18694900,0.7230415629189767,3.005424567349376,143.90,145.76,141.00,144.85,53359400,0.660180681028484,3.3758865248226884,335.31,335.50,330.80,334.97,24761000,-0.10139870567533775,1.420798065296248,51.30,51.59,50.43,50.48,31694200,-1.5984405458089674,2.3002181241324684
105,"Dec 08, 2021",309.57,324.49,306.51,324.27,59305300,4.7485221436185645,5.866040259697895,172.13,175.96,170.70,175.08,116998900,1.713820949282529,3.0814294083186993,1001.51,1021.64,950.50,1009.01,27221000,0.74886920749668,7.484481851657021,141.14,141.31,134.20,139.06,66776500,-1.4737140427943773,5.298062593144571,331.64,335.80,330.10,334.92,31021900,0.9890242431552376,1.7267494698576153,52.57,52.88,51.38,51.75,37143400,-1.5598249952444365,2.9194239003503304
106,"Dec 07, 2021",298.80,302.41,280.38,300.37,65893800,0.5254350736278424,7.857193808402893,169.08,171.58,168.34,171.18,120405400,1.2420156139105716,1.9246762504455321,1084.79,1090.58,1000.21,1014.97,30774000,-6.436268770914181,9.035102628448016,151.65,152.38,140.72,144.01,65910000,-5.037916254533474,8.28595793064241,323.95,327.45,319.23,326.19,30032600,0.691464732211764,2.5749459637252046,54.66,55.00,52.21,52.57,91731500,-3.8236370289059574,5.343803868990613
107,"Dec 06, 2021",320.00,321.29,301.30,306.93,54432500,-4.084374999999998,6.634583471622969,164.29,167.88,164.28,165.32,107497000,0.6269401667782587,2.1913805697589446,1099.06,1113.00,1056.65,1084.60,24371600,-1.315669754153553,5.332891685988729,147.68,152.53,146.47,150.68,56161200,2.0314192849404114,4.137366013518128,331.99,332.70,318.03,323.01,41779300,-2.7049007500225963,4.61277237996416,49.48,51.21,49.18,50.99,40336000,3.0517380759903094,4.1276941846279
108,"Dec 03, 2021",312.14,324.78,310.25,321.26,47289000,2.92176587428718,4.6833199033037785,164.02,164.96,159.72,161.84,118023100,-1.3291062065601795,3.280741297270229,1160.70,1172.84,1090.76,1095.00,22816800,-5.660377358490569,7.525028420550801,160.37,160.88,148.92,149.11,64039100,-7.021263328552715,8.031157668546877,330.30,333.49,327.80,329.49,30766000,-0.24523160762942847,1.7358145210494196,49.68,50.06,48.76,49.25,32224900,-0.8655394524959737,2.666119770303536
109,"Dec 02, 2021",332.19,332.89,313.80,314.35,48436800,-5.370420542460633,6.083492670490751,158.74,164.20,157.80,163.76,136739200,3.162403930956269,4.055766793409364,1144.37,1168.00,1118.00,1144.76,27092000,0.034079886749923544,4.47227191413238,163.28,164.46,155.68,158.37,75182500,-3.007104360607543,5.639773895169579,335.13,339.28,329.39,330.08,33337600,-1.5068779279682545,3.002519809344542,48.61,49.79,48.33,49.50,37240800,1.8308989919769605,3.020897992965034
111,"Nov 30, 2021",331.69,333.53,318.64,326.76,62206600,-1.4863275950435668,4.672985187044937,159.99,165.52,159.92,165.30,174048100,3.318957434839679,3.5017508754377333,1099.47,1108.78,1081.00,1081.92,11680900,-1.5962236350241437,2.5698427382053626,155.80,158.10,152.81,154.81,36245100,-0.6354300385109172,3.4618153262221005,334.94,339.03,334.74,336.63,28563500,0.5045679823251918,1.2815916830973184,49.50,50.40,48.68,49.20,49460800,-0.6060606060606003,3.5332785538208684
112,"Nov 29, 2021",323.66,334.12,320.36,333.76,45496400,3.120558610887958,4.295167936071916,159.37,161.19,158.79,160.24,88748200,0.5458994791993503,1.5114301908180652,1080.39,1132.77,1062.00,1116.00,22560200,3.2960319884486062,6.663841807909603,149.46,157.93,147.19,157.80,60677100,5.580088317944602,7.296691351314634,334.35,337.93,328.12,329.68,24217200,-1.396739943173326,2.989759843959528,49.30,50.13,48.72,50.00,31478900,1.4198782961460505,2.8940886699507464
113,"Nov 26, 2021",326.00,327.10,313.50,315.03,28306900,-3.365030674846634,4.3381180223285565,159.57,160.45,156.36,156.81,76959800,-1.7296484301560389,2.6157585060117516,1167.51,1180.50,1062.70,1109.03,36171700,-5.0089506727993784,11.084972240519427,150.41,152.66,145.30,149.92,62852700,-0.3257762116880587,5.065381968341352,336.28,338.16,333.91,337.91,21661300,0.4847151183537684,1.2727980593573118,48.90,49.18,48.12,48.78,25269000,-0.24539877300612972,2.202826267664178
114,"Nov 24, 2021",314.61,328.55,309.28,326.74,43516200,3.8555672101967495,6.230600103466128,160.75,162.14,159.64,161.94,69463600,0.7402799377916005,1.5660235529942372,1162.33,1201.95,1132.43,1156.87,33072500,-0.4697461134101363,6.139010799784532,157.14,161.88,152.39,152.52,58674100,-2.940053455517358,6.227442745586987,337.05,339.45,333.56,337.68,30427600,0.18691588785046592,1.7657992565055722,48.86,49.78,48.63,49.76,26035800,1.8419975440032716,2.3647953937898385
115,"Nov 23, 2021",315.35,323.60,308.80,317.46,53216300,0.6690978278103556,4.792746113989641,161.12,161.80,159.06,161.41,96041900,0.1799900695134012,1.7226203948195704,1098.87,1138.72,1092.70,1137.06,21642300,3.475388353490409,4.211585979683352,155.76,156.92,153.45,155.41,41668900,-0.2247046738572126,2.2613229064841964,344.62,349.67,339.55,339.83,31031100,-1.3899367419186408,2.980415255485202,50.16,50.45,48.64,49.10,44713300,-2.11323763955342,3.7212171052631624
116,"Nov 22, 2021",335.17,346.47,319.00,319.56,75433500,-4.6573380672494595,8.611285266457688,161.68,165.70,161.00,161.02,117467900,-0.40821375556654904,2.919254658385086,1106.55,1112.00,1075.02,1096.38,20898900,-0.9190727938186115,3.439936001190677,157.07,158.89,152.56,155.02,60612700,-1.3051505698096282,4.149187205034075,342.64,345.10,342.20,343.11,21963400,0.1371702077982802,0.8474576271186541,49.55,50.85,49.41,49.83,33389600,0.5650857719475301,2.9143897996357113
117,"Nov 19, 2021",322.43,330.88,319.05,329.85,53386700,2.301274695282702,3.7078827769941967,157.65,161.02,156.53,160.55,117305600,1.8395179194418048,2.868459720181441,1063.51,1119.64,1055.50,1089.01,31445400,2.3977207548589106,6.076740881099014,151.98,154.66,149.69,151.34,54527500,-0.4211080405316399,3.320195069810942,338.18,342.45,337.12,341.27,22463500,0.913714589863379,1.5810393925011816,49.60,49.73,49.24,49.52,27607600,-0.16129032258064172,0.995125913891135
118,"Nov 18, 2021",323.67,327.60,313.21,316.75,78171100,-2.1379800414001964,4.594361610421138,153.71,158.67,153.05,157.87,137827700,2.706395159716347,3.6720026135249757,1003.31,1057.20,1002.18,1054.73,26542400,5.125036130408356,5.490031730826807,145.93,153.08,145.34,152.45,53100800,4.467895566367424,5.325443786982255,338.94,342.19,338.00,339.12,19053400,0.0531067445565607,1.2396449704142005,50.24,50.24,48.97,49.68,30658200,-1.1146496815286668,2.593424545640194
119,"Nov 17, 2021",304.18,305.09,288.00,292.61,42850800,-3.80366888026826,5.93402777777777,151.00,155.00,150.99,153.49,88807000,1.6490066225165623,2.655805020200007,1017.63,1031.98,978.60,1013.39,34775600,-0.4166543832237659,5.4547312487226645,148.00,148.98,142.86,146.49,52271300,-1.0202702702702642,4.2839143217135485,,,,,,,,50.60,50.94,49.98,50.23,23546900,-0.7312252964426967,1.9207683073229311
120,"Nov 16, 2021",297.59,303.90,297.06,302.03,26448400,1.4919856177962962,2.302565138355879,149.94,151.49,149.34,151.00,59256200,0.7069494464452463,1.4396678719700051,1047.50,1054.50,1019.20,1033.42,25573100,-1.3441527446300645,3.463500784929352,146.03,148.59,144.25,147.89,52162100,1.2737108813257447,3.008665511265167,335.68,340.67,335.51,339.51,20886800,1.1409675881792136,1.5379571398766132,50.37,51.15,50.34,50.61,30927800,0.4764740917212666,1.6090584028605388
121,"Nov 15, 2021",305.52,306.44,292.47,300.25,38490900,-1.7249279916208373,4.7765582794816455,150.37,151.88,149.43,150.00,59222800,-0.24605971935891768,1.6395636752994638,1102.77,1104.97,1054.68,1063.51,22396600,-3.5601258648675604,4.768270944741529,142.96,146.47,140.84,146.01,67934800,2.1334639059876768,3.997443907980684,337.54,337.88,334.03,336.07,16723000,-0.4355039402737534,1.1525910846331235,50.41,50.63,50.12,50.32,24695800,-0.1785360047609528,1.0175578611332903
122,"Nov 12, 2021",300.10,306.80,296.30,303.90,41305400,1.266244585138272,3.543705703678704,148.43,150.40,147.48,149.99,63804000,1.0510004716027772,1.979929481963667,1010.41,1078.10,987.31,1067.95,42802700,5.694717985768161,9.19569334859365,143.93,146.30,138.52,139.87,82989200,-2.820815674286113,5.616517470401386,333.92,337.23,333.79,336.72,23831000,0.8385241974125573,1.0305880943107935,50.60,50.90,50.18,50.31,23884800,-0.5731225296442671,1.4348345954563548
123,"Nov 11, 2021",304.68,305.90,297.77,303.90,33217200,-0.25600630169358984,2.730295194277461,148.96,149.43,147.68,147.87,41000000,-0.7317400644468336,1.1849945828819068,1173.60,1174.50,1011.52,1023.50,59105800,-12.789706884798901,16.11238532110092,154.01,155.65,143.89,148.92,98442600,-3.304980196091165,8.172909861699925,331.25,333.77,330.51,332.43,16849800,0.3562264150943417,0.9863544219539472,51.01,51.07,50.41,50.53,25420000,-0.9409919623603155,1.309264034913715
124,"Nov 10, 2021",293.56,308.50,287.78,294.59,63620600,0.35086524049597106,7.19994440197374,150.02,150.13,147.85,147.92,65187100,-1.3998133582189192,1.5421034832600617,1149.79,1197.00,1133.00,1162.94,33445700,1.143687108080614,5.648720211827008,137.70,153.60,137.70,150.16,141493800,9.048656499636898,11.546840958605669,334.57,334.63,329.92,330.80,25500900,-1.1268194996562697,1.427618816682826,50.98,51.39,50.71,50.76,25040700,-0.4315417810906216,1.3409583908499305
125,"Nov 09, 2021",322.82,323.10,299.64,306.57,64674600,-5.0337649464097645,7.829395274329208,150.20,151.43,150.06,150.81,56787900,0.40612516644474944,0.9129681460749064,1228.00,1239.87,1208.00,1222.09,21628800,-0.48127035830619563,2.6382450331125735,139.19,141.22,134.42,136.34,64920600,-2.0475608879948233,5.058771016217833,337.11,338.72,334.53,335.95,21307400,-0.3441013319094732,1.2525035123905344,51.54,51.77,50.77,51.20,22508400,-0.6596818005432602,1.9696671262556629
126,"Nov 08, 2021",301.49,311.00,299.07,308.04,50310100,2.172543036253279,3.9890326679372747,151.41,151.57,150.16,150.44,55020900,-0.6406446073575054,0.9389984017048458,1234.41,1243.49,1217.00,1229.91,25397400,-0.36454662551340317,2.1766639276910444,132.01,139.00,130.77,137.50,84825200,4.1587758503143775,6.2934923912212195,337.30,337.65,334.44,336.99,20897000,-0.09190631485324705,0.9598134194474284,51.46,51.99,51.06,51.55,31647800,0.1748931208705719,1.821386603995299
127,"Nov 05, 2021",301.87,314.00,294.10,297.52,85126000,-1.4410176566071564,6.766405984359053,151.89,152.20,150.06,151.28,65463900,-0.4016064257028016,1.4260962281753875,1177.33,1215.39,1152.62,1213.86,34628500,3.102783416714088,5.445853793965072,127.75,130.60,126.79,130.53,59537800,2.1761252446183965,3.004968846123502,338.51,338.79,334.42,336.06,22570100,-0.7237600070898906,1.3067400275103176,50.55,51.58,50.54,50.92,36816200,0.731948565776468,2.057776018994854
128,"Nov 04, 2021",272.29,313.65,271.18,298.01,115363100,9.445811451026467,15.66118445313075,,,,,,,,1159.36,1208.59,1146.00,1172.00,42737800,1.0902566933480629,5.461605584642227,124.98,128.46,124.20,127.63,53491900,2.120339254280678,3.4299516908212597,332.89,336.54,329.51,336.44,23992200,1.0664183363873987,2.1334709113532306,50.24,50.35,49.73,50.31,24806000,0.13933121019108335,1.2467323547154727
129,,266.70,267.84,262.35,265.98,23991000,-0.2699662542182117,2.0926243567752816,151.58,152.43,150.64,150.96,60394600,-0.4090249373268271,1.1882634094530142,1145.00,1209.75,1118.66,1208.59,56048700,5.553711790393006,8.14277796649562,119.45,125.67,118.13,125.23,54559800,4.838844704897447,6.3827986116989806,333.90,334.90,330.65,334.00,21500100,0.029949086552866946,1.2853470437017995,,,,,,,
130,"Nov 03, 2021",258.22,266.78,258.00,264.01,29411200,2.2422740298969726,3.403100775193788,150.39,151.97,149.82,151.49,54511500,0.7314316111443733,1.435055399813113,1081.86,1115.21,1073.21,1114.00,29918400,2.9708095317323964,3.9134931653637217,120.95,122.57,119.88,120.23,43320100,-0.5952873088052906,2.2439105772439087,330.31,333.45,330.00,333.13,26487100,0.8537434531197945,1.0454545454545419,49.93,50.45,49.71,50.39,23962100,0.9212898057280209,1.4886340776503761
131,"Nov 02, 2021",256.49,258.94,252.27,258.27,26574000,0.6939841709228323,2.643992547667177,148.66,151.57,148.65,150.02,69122000,0.9148392304587742,1.964345778674731,1068.31,1081.00,1054.20,1077.04,27213200,0.8171785343205642,2.5422121039650873,122.86,123.50,120.26,121.16,58002500,-1.3836887514243879,2.694162647596869,331.36,331.49,326.37,329.37,27073200,-0.6005552873008236,1.5687716395502052,49.61,49.90,49.23,49.86,27193300,0.5039306591413021,1.3609587649807064
132,"Nov 01, 2021",250.01,257.09,250.00,255.67,29250300,2.263909443622254,2.83599999999999,148.99,149.70,147.80,148.96,74588300,-0.02013557956909936,1.285520974289565,1039.66,1070.88,1030.78,1037.86,38526500,-0.17313352442146296,3.890257862977564,121.63,128.08,121.05,122.28,98245300,0.5344076296966256,5.807517554729463,324.13,332.00,323.90,331.62,34766000,2.310801221732024,2.5007718431614765,49.40,49.60,49.00,49.55,28013700,0.3036437246963534,1.2244897959183703
133,"Oct 29, 2021",248.78,249.50,245.23,249.41,23420400,0.25323579065841123,1.7412225257921177,147.22,149.94,146.41,149.80,124953200,1.7524792827061626,2.4110374974387003,1024.69,1094.94,1001.44,1018.43,62415000,-0.6109164722989494,9.336555360281194,122.99,127.20,122.58,122.93,59458900,-0.04878445402064238,3.7689672050905574,324.33,324.87,321.36,324.35,26297900,0.006166558751900427,1.092233009708735,48.10,49.28,47.92,49.00,42301000,1.871101871101868,2.8380634390651074
134,"Oct 28, 2021",244.74,250.90,242.82,244.51,24599000,-0.09397728201357285,3.327567745655223,149.82,153.17,149.72,152.57,100077900,1.8355359765051396,2.3043013625434066,950.53,1045.02,944.20,1024.86,62852100,7.81984787434378,10.677822495234054,120.52,123.46,118.60,122.36,47834100,1.5267175572519114,4.097807757166947,316.00,326.10,316.00,323.17,52588700,2.268987341772157,3.196202531645577,48.14,48.36,47.88,48.08,31317200,-0.12463647694225649,1.0025062656641537
135,"Oct 27, 2021",239.89,252.59,239.24,247.17,48589800,3.0347242486139487,5.5801705400434685,149.36,149.73,148.49,148.85,56094900,-0.34145688269953084,0.8350730688935151,895.50,910.00,890.96,909.68,22880800,1.5834729201563318,2.1370207416719,120.83,121.56,118.37,119.82,38992700,-0.8358851278656005,2.694939596181463,311.00,312.40,308.60,310.11,28107300,-0.2861736334405101,1.2313674659753577,48.52,48.82,47.87,47.89,41081500,-1.298433635614185,1.9845414664717003
136,"Oct 26, 2021",229.73,233.55,227.70,231.66,23023500,0.8401166586862869,2.5691699604743183,149.33,150.84,149.01,149.32,60893400,-0.006696578048630099,1.2281054962754263,856.00,900.00,855.50,894.00,31481500,4.439252336448598,5.201636469900643,116.50,119.68,116.26,119.33,34794900,2.4291845493562216,2.941682435919492,309.36,309.40,306.46,308.13,17554500,-0.3975950349107894,0.9593421653723155,49.40,49.44,47.93,48.28,68405400,-2.2672064777327883,3.15042770707281
137,"Oct 25, 2021",228.23,231.30,225.61,227.26,24938400,-0.4250098584760982,2.5220513275120773,148.68,149.37,147.62,148.64,50720600,-0.02690341673393897,1.185476222734047,865.35,869.49,857.38,865.80,14032100,0.05200208008319544,1.4124425575590769,116.29,118.30,115.42,116.39,34244800,0.08599191675981968,2.495234794662966,310.40,311.09,307.80,309.16,17449300,-0.3994845360824588,1.068875893437285,49.83,50.07,49.31,49.41,43178800,-0.8428657435279987,1.5412695193672643
138,"Oct 22, 2021",220.97,227.11,220.83,226.92,18759000,2.6926732135583964,2.8438165104378936,149.69,150.18,148.64,148.69,58883400,-0.6680472977486807,1.0360602798708427,877.53,877.95,862.51,864.27,17381100,-1.5110594509589406,1.7901241724733687,116.16,117.17,114.47,116.33,39593900,0.14634986225895463,2.3586966017297133,307.17,311.02,306.36,310.76,16918100,1.1687339258391038,1.5210863036949889,50.39,50.55,49.14,49.46,109971900,-1.8456042865647941,2.8693528693528623
139,"Oct 21, 2021",223.05,224.33,219.82,221.03,14627600,-0.9056265411342794,2.051678646165053,148.81,149.64,147.87,149.48,61421000,0.450238559236602,1.1969973625481718,851.79,875.26,851.47,870.11,24207200,2.1507648598833105,2.7939915675243947,111.90,116.88,111.37,116.43,47537800,4.048257372654156,4.947472389332845,309.21,309.70,306.11,307.41,16537100,-0.5821286504317308,1.1727810264284,54.93,56.07,54.83,56.00,38390900,1.9479337338430733,2.261535655662962
140,"Oct 20, 2021",222.76,223.79,220.37,222.90,16147300,0.0628479080624954,1.5519353814039967,148.70,149.75,148.12,149.26,58418800,0.3765971755211851,1.1004590872265698,823.74,843.21,822.35,843.03,18924600,2.3417583218005635,2.5366328205751825,112.51,112.84,111.11,112.12,34203000,-0.34663585459070356,1.5570155701557051,308.35,309.30,307.22,308.23,17682100,-0.03891681530728216,0.677039255256814,55.25,55.49,55.08,55.37,16850300,0.21719457013574198,0.744371822803202
141,"Oct 19, 2021",217.49,222.91,216.44,222.22,18949400,2.174812635063676,2.9892810940676395,147.01,149.17,146.55,148.76,76378900,1.1903952112101217,1.7877857386557325,815.49,820.25,813.35,818.32,12247200,0.34703061962746823,0.8483432716542666,110.50,112.22,109.63,111.99,46900200,1.3484162895927556,2.3624920186080485,303.57,308.21,302.69,307.29,22729300,1.2254175313766273,1.8236479566553179,54.63,55.22,54.37,55.21,18392900,1.0616877173714045,1.5633621482435194
142,"Oct 18, 2021",218.10,219.31,216.62,218.62,22699400,0.2384227418615361,1.2418059274305224,143.45,146.84,143.16,146.55,85589200,2.1610317183687857,2.570550433081871,810.47,815.41,805.78,811.08,14120100,0.07526496970893601,1.1951152920151897,106.28,109.88,106.25,109.16,55631900,2.7098231087692843,3.4164705882352897,302.34,304.45,300.52,304.21,25384800,0.6185089634186693,1.3077332623452704,54.19,54.56,53.72,54.47,22407600,0.5167004982469111,1.5636634400595744
143,"Oct 15, 2021",212.88,217.55,211.22,217.46,24358900,2.151446824502073,2.9968752959000153,143.77,144.90,143.51,144.84,67940300,0.7442442790568221,0.9685736185631767,800.93,812.32,796.57,805.72,22020000,0.598054761339952,1.9772273623159295,105.17,106.04,104.34,105.04,34039900,-0.12360939431396353,1.629288863331419,299.21,303.27,297.83,302.75,27262900,1.183115537582307,1.8265453446597044,54.20,54.49,53.81,54.46,25231100,0.47970479704796676,1.2637056309236196
144,"Oct 14, 2021",209.18,209.90,207.13,209.39,18065200,0.10039200688401353,1.3373243856515282,142.11,143.88,141.51,143.76,69907100,1.1610724086974717,1.6747933008268001,787.65,801.24,785.50,791.94,14200300,0.5446581603504193,2.0038192234245717,104.62,107.20,104.02,104.68,31284400,0.057350411011281084,3.0571044029994296,294.91,297.28,293.49,296.31,23416300,0.47472110135294737,1.291355753177268,52.90,54.00,52.73,53.90,26586700,1.890359168241966,2.408496112270061
145,"Oct 13, 2021",208.28,210.57,205.28,206.71,16213400,-0.7537929710005729,2.576968043647697,141.24,141.40,139.20,140.91,78762700,-0.23364485981309294,1.5804597701149548,796.21,796.38,780.91,785.49,16738600,-1.346378467992116,1.9810221408356952,106.55,107.28,104.89,105.06,30623000,-1.3984045049272593,2.2785775574411296,295.34,295.44,292.35,292.88,17974100,-0.8329383083903229,1.0569522832221565,52.38,52.58,51.87,52.26,18534000,-0.22909507445590788,1.3688066319645285
146,"Oct 12, 2021",205.75,210.63,205.11,206.95,16338800,0.5832320777642716,2.691238847447702,143.23,143.25,141.04,141.51,73035900,-1.2008657404175096,1.5669313669880942,785.46,805.00,783.38,793.61,19195800,1.0376085351259106,2.7598355842630657,104.60,107.95,104.46,106.45,41543100,1.7686424474187463,3.34099176718362,292.92,297.97,292.75,294.23,19298600,0.44722108425508744,1.7830913748932629,53.57,53.72,52.01,52.17,32784300,-2.6134030240806396,3.287829263603155
147,"Oct 11, 2021",211.01,212.06,207.75,208.31,15125800,-1.2795602104165626,2.074608904933816,142.27,144.81,141.81,142.81,64452200,0.37955999156532794,2.115506663845991,776.20,786.66,773.22,782.75,14632800,0.8438546766297288,1.7381857686040119,100.45,103.72,100.35,103.64,39071700,3.175709308113487,3.3582461385152014,296.22,296.64,293.76,294.85,17685700,-0.46249409222875043,0.9803921568627435,53.81,54.41,53.42,53.44,14398800,-0.6876045344731547,1.8532384874578713
148,"Oct 08, 2021",210.92,213.22,209.72,210.75,25691900,-0.08059927934761402,1.6688918558077435,144.03,144.18,142.56,142.90,58773200,-0.7845587724779527,1.1363636363636396,784.80,797.31,774.20,780.59,18432600,-0.5364424057084509,2.985016791526724,100.92,102.87,100.61,101.81,31455200,0.8818866428854544,2.246297584733133,295.18,296.64,293.92,294.85,20430500,-0.11179619215393458,0.9254218835057058,54.55,54.58,53.70,53.81,16068000,-1.356553620531613,1.6387337057728033
149,"Oct 07, 2021",201.20,207.20,200.80,207.00,29720200,2.88270377733599,3.187250996015925,143.06,144.22,142.72,143.29,61732700,0.16077170418005715,1.0510089686098656,796.50,806.97,776.12,781.53,30483300,-1.8794726930320182,3.974900788537858,101.74,101.85,99.82,100.34,41967100,-1.376056614900719,2.03366058906031,285.78,293.63,285.51,293.11,28002600,2.5649100706837573,2.8440334839410197,54.32,54.99,54.12,54.18,20704400,-0.2577319587628876,1.6075388026607624
150,"Oct 06, 2021",199.50,206.48,198.54,204.51,27928200,2.5112781954887176,3.999194117054497,139.47,142.15,138.37,142.00,83221100,1.8140101814010192,2.7318060273180613,778.40,780.78,763.59,775.22,17031400,-0.40853031860225464,2.251208109063757,102.60,103.00,100.64,102.45,41491600,-0.14619883040934842,2.3449920508744033,284.05,290.40,284.05,288.76,24993000,1.658158774863573,2.23552191515577,53.48,54.07,53.07,53.98,20059600,0.9349289454001496,1.884303749764462
151,"Oct 05, 2021",205.04,205.42,195.55,197.32,34563500,-3.7651190011705027,5.047302480184084,139.49,142.24,139.36,141.11,80861100,1.1613735751666818,2.0665901262916155,781.00,789.13,775.00,775.48,17956000,-0.7067861715749016,1.8232258064516123,102.08,104.44,101.99,102.90,57636700,0.803291536050164,2.4021962937542924,287.40,287.75,280.25,283.11,31350700,-1.492693110647169,2.6761819803746656,53.55,54.34,53.48,53.95,18129400,0.7469654528478165,1.6080777860882696
152,"Oct 04, 2021",207.50,208.59,202.03,207.42,24097800,-0.038554216867475906,3.247042518437857,141.76,142.21,138.27,139.14,98322000,-1.8481941309255112,2.849497360237215,779.80,793.50,770.68,781.31,20942900,0.19363939471659283,2.9610214356153075,102.30,102.66,99.81,100.35,52224700,-1.9061583577712637,2.8554253080853567,282.12,289.98,281.29,289.10,30086300,2.4741244860343183,3.0893384052045922,53.93,54.33,53.08,53.47,27353300,-0.8529575375486758,2.354935945742276
153,"Oct 01, 2021",207.68,210.66,206.88,207.16,22100900,-0.2503852080123316,1.827146171693736,141.90,142.92,139.11,142.65,94639600,0.5285412262156448,2.7388397670907723,787.20,795.64,766.18,777.56,25381400,-1.224593495934972,3.8450494661828865,106.84,107.65,101.42,101.52,74469000,-4.979408461250475,6.14277262867285,285.71,287.83,281.62,281.92,32343600,-1.3265198977984543,2.20509906966834,53.65,54.11,53.05,53.86,19895100,0.3914259086672896,1.9981149858623986
154,"Sep 30, 2021",209.40,210.17,204.67,205.17,21839400,-2.0200573065902665,2.6872526506082965,143.66,144.38,141.28,141.50,89056700,-1.5035500487261566,2.1942242355605845,773.12,799.00,769.31,791.36,28070700,2.3592715231788093,3.859302491843347,105.07,108.44,103.44,108.16,51944300,2.940896545160373,4.833720030935808,285.10,286.77,283.01,284.00,26353700,-0.38582953349702653,1.3285749620154732,53.76,53.98,53.26,53.28,20534100,-0.8928571428571371,1.3518588058580527
155,"Sep 29, 2021",212.14,214.19,206.51,206.99,34306900,-2.427642123126227,3.7189482349523058,142.47,144.45,142.03,142.83,74602000,0.2526847757422711,1.7038653805533952,745.89,774.80,744.56,774.39,21373000,3.820938744318868,4.061459116793813,105.19,106.05,104.68,105.80,26482600,0.5799030326076619,1.3087504776461505,289.80,290.78,282.75,283.52,43186200,-2.1670117322291333,2.8399646330680715,54.00,54.05,53.18,53.49,20514300,-0.9444444444444409,1.6359533659270356
156,"Sep 28, 2021",217.10,217.99,213.25,216.60,24521500,-0.2303086135421465,2.2227432590855845,143.25,144.75,141.69,141.91,108972300,-0.9354275741710321,2.1596442938810094,755.00,758.20,747.92,753.64,11947500,-0.18013245033112762,1.374478553856039,104.89,106.86,103.89,106.15,32816700,1.201258461245119,2.8587929540860513,296.14,296.47,292.94,294.17,23571700,-0.6652259066657562,1.2050249197788043,54.18,54.59,53.96,54.00,24691300,-0.33222591362126197,1.1675315048183887
157,"Sep 27, 2021",220.70,221.49,218.61,220.81,21765500,0.04984141368373976,1.3174145738987215,145.47,145.96,143.82,145.37,74150700,-0.06874269608853668,1.487971074954815,743.53,753.67,739.12,751.94,15126300,1.1310908773015322,1.9685572031605092,102.82,104.56,102.21,104.38,34126300,1.5172145496985046,2.2991879463849023,298.23,299.80,296.93,299.35,14999000,0.37554907286322786,0.9665577745596621,53.94,54.87,53.82,54.66,13899900,1.3348164627363717,1.9509476031215107
158,"Sep 24, 2021",221.40,225.35,218.90,224.82,24855500,1.544715447154466,2.94655093650068,145.66,147.47,145.56,146.92,53477900,0.8650281477413091,1.312173674086285,734.79,744.74,730.44,739.38,16330700,0.6246682725676768,1.9577241114944355,102.15,103.43,101.18,102.82,35481500,0.6558981889378243,2.2237596362917573,298.85,300.90,297.53,299.56,18604600,0.23757737995649306,1.1326588915403506,53.78,54.42,53.73,54.22,12976200,0.8181480104127886,1.2841987716359666
159,"Sep 23, 2021",213.66,219.60,211.96,219.41,26872600,2.6911916128428346,3.604453670503862,146.65,147.08,145.64,146.83,64838200,0.12274122059325387,0.9887393573194357,734.56,742.00,718.62,730.17,24757700,-0.5976366804617712,3.253458016754334,101.58,102.51,99.51,101.55,45228400,-0.029533372711164737,3.014772384684956,296.73,300.22,294.51,298.58,26626300,0.6234624069018858,1.9388136226274273,53.75,54.30,53.60,54.03,16474300,0.5209302325581416,1.3059701492537232
