,Date,Open,High,Low,Close*,Adj Close**,Volume
385,"Dec 21, 2020",46.32,46.45,45.24,46.36,44.49,53775700
386,"Dec 18, 2020",50.57,50.68,47.11,47.46,45.55,119298400
387,"Dec 17, 2020",51.15,51.32,50.22,50.65,48.61,26399000
388,"Dec 16, 2020",50.71,51.46,50.68,51.12,49.06,28351000
389,"Dec 15, 2020",50.98,51.01,50.21,50.67,48.63,25465600
390,"Dec 14, 2020",49.82,51.34,49.74,50.47,48.44,33436400
391,"Dec 11, 2020",50.14,50.14,49.12,49.73,47.73,29398800
392,"Dec 10, 2020",49.66,50.72,49.59,50.26,48.24,33706000
393,"Dec 09, 2020",50.28,50.84,49.73,50.07,48.06,34068400
394,"Dec 08, 2020",49.83,50.72,49.81,50.69,48.65,28956500
395,"Dec 07, 2020",51.00,51.29,49.56,50.20,48.18,51040300
396,"Dec 04, 2020",51.06,52.65,51.00,51.99,49.90,39767700
397,"Dec 03, 2020",49.92,51.11,49.78,50.99,48.94,50261200
398,"Dec 02, 2020",49.22,50.06,49.18,49.90,47.89,33753500
399,"Dec 01, 2020",48.75,50.23,48.71,49.56,47.57,57768000
400,"Nov 30, 2020",47.42,48.50,47.27,48.35,46.40,46332700
401,"Nov 27, 2020",47.36,48.10,47.36,47.45,45.54,15921400
402,"Nov 25, 2020",47.03,47.18,46.57,47.05,45.16,28126900
403,"Nov 24, 2020",46.29,47.30,46.01,47.01,45.12,33901200
404,"Nov 23, 2020",45.48,46.21,45.45,46.06,44.21,35489600
405,"Nov 20, 2020",45.66,45.88,45.33,45.39,43.56,24199300
406,"Nov 19, 2020",44.92,45.67,44.70,45.62,43.78,29469100
407,"Nov 18, 2020",45.55,45.69,45.04,45.06,43.25,32817900
408,"Nov 17, 2020",45.75,46.12,45.41,45.53,43.70,31118000
409,"Nov 16, 2020",46.04,46.75,45.79,46.19,44.33,36306300
410,"Nov 13, 2020",44.99,45.58,44.97,45.46,43.63,30884700
411,"Nov 12, 2020",46.13,46.19,44.55,44.95,43.14,42881300
412,"Nov 11, 2020",45.90,46.46,45.86,46.35,44.49,31496900
413,"Nov 10, 2020",45.40,46.48,45.25,45.44,43.61,39224500
414,"Nov 09, 2020",46.64,47.35,45.54,45.60,43.77,48481700
415,"Nov 06, 2020",45.54,45.80,44.90,45.39,43.56,36233700
416,"Nov 05, 2020",46.15,46.38,45.53,45.68,43.84,31103200
418,"Nov 04, 2020",45.11,46.15,44.78,45.70,43.54,34748200
419,"Nov 03, 2020",44.73,45.46,44.70,44.85,42.73,34349500
420,"Nov 02, 2020",44.96,45.06,44.24,44.46,42.36,33856700
421,"Oct 30, 2020",44.10,44.80,43.61,44.28,42.19,46781300
422,"Oct 29, 2020",44.24,44.47,43.92,44.11,42.03,36796800
423,"Oct 28, 2020",44.89,45.29,44.20,44.25,42.16,45066000
424,"Oct 27, 2020",45.98,46.41,45.36,45.64,43.49,50130500
425,"Oct 26, 2020",47.85,47.86,46.25,46.72,44.52,54161300
426,"Oct 23, 2020",48.35,48.67,47.66,48.20,45.93,97322500
427,"Oct 22, 2020",53.12,54.22,53.07,53.90,51.36,41522700
428,"Oct 21, 2020",53.14,54.07,52.82,53.50,50.98,21866000
429,"Oct 20, 2020",54.60,54.70,53.27,53.43,50.91,27224900
430,"Oct 19, 2020",54.47,56.23,53.84,54.58,52.01,43537200
431,"Oct 16, 2020",53.90,54.70,53.90,54.16,51.61,23414400
432,"Oct 15, 2020",52.75,53.98,52.62,53.85,51.31,18272900
433,"Oct 14, 2020",54.01,54.40,53.51,53.55,51.02,21874200
434,"Oct 13, 2020",54.27,54.29,53.62,53.83,51.29,20005800
435,"Oct 12, 2020",53.55,54.20,53.21,53.88,51.34,27303500
436,"Oct 09, 2020",53.55,53.85,52.67,52.82,50.33,24343900
437,"Oct 08, 2020",52.91,53.58,52.67,53.37,50.85,22369500
438,"Oct 07, 2020",51.85,52.90,51.79,52.67,50.19,21978700
439,"Oct 06, 2020",51.71,52.70,51.23,51.37,48.95,25642800
440,"Oct 05, 2020",51.30,51.81,51.27,51.69,49.25,20883200
441,"Oct 02, 2020",51.50,51.98,50.99,51.01,48.60,25811800
442,"Oct 01, 2020",52.40,52.72,51.99,52.24,49.78,22127600
443,"Sep 30, 2020",51.24,52.38,51.15,51.78,49.34,27711300
444,"Sep 29, 2020",51.31,51.74,50.95,51.19,48.78,19558200
445,"Sep 28, 2020",50.51,51.46,50.16,51.43,49.00,29652200
446,"Sep 25, 2020",48.96,50.28,48.75,49.94,47.58,26633400
447,"Sep 24, 2020",48.53,49.64,48.42,49.16,46.84,29343400
448,"Sep 23, 2020",49.83,50.15,48.66,48.82,46.52,30078800
449,"Sep 22, 2020",49.89,50.21,49.47,49.95,47.59,22290900
450,"Sep 21, 2020",49.39,49.75,48.83,49.72,47.38,27377100
451,"Sep 18, 2020",50.33,50.50,49.04,49.89,47.54,50123500
452,"Sep 17, 2020",49.37,50.49,49.30,50.32,47.95,26959900
453,"Sep 16, 2020",50.51,51.03,50.17,50.37,47.99,26531400
454,"Sep 15, 2020",49.79,50.60,49.73,50.00,47.64,27598300
455,"Sep 14, 2020",48.85,49.72,48.85,49.41,47.08,27212500
456,"Sep 11, 2020",49.26,50.05,48.95,49.28,46.96,29333600
457,"Sep 10, 2020",50.00,50.09,48.71,48.96,46.65,32649100
458,"Sep 09, 2020",49.53,49.97,49.04,49.62,47.28,33437300
459,"Sep 08, 2020",49.26,49.90,48.85,48.91,46.60,39752700
460,"Sep 04, 2020",50.53,51.23,49.49,50.08,47.72,43318400
461,"Sep 03, 2020",52.50,52.62,50.14,50.39,48.01,47394300
462,"Sep 02, 2020",51.21,52.68,51.09,52.25,49.79,53000700
463,"Sep 01, 2020",50.91,51.00,50.22,50.79,48.39,30472800
464,"Aug 31, 2020",51.00,51.50,50.32,50.95,48.55,46114100
465,"Aug 28, 2020",49.57,50.80,49.46,50.43,48.05,35384700
466,"Aug 27, 2020",49.79,49.93,49.17,49.40,47.07,24420600
467,"Aug 26, 2020",49.39,49.67,49.23,49.55,47.21,28616600
468,"Aug 25, 2020",49.35,49.88,49.21,49.43,47.10,38384300
469,"Aug 24, 2020",49.26,49.40,48.82,49.14,46.82,36295300
470,"Aug 21, 2020",49.02,49.31,48.65,49.28,46.96,34621500
471,"Aug 20, 2020",49.81,50.20,49.00,49.17,46.85,55081300
472,"Aug 19, 2020",48.79,48.98,48.25,48.33,46.05,27775000
473,"Aug 18, 2020",49.26,49.57,48.62,48.65,46.36,19251400
474,"Aug 17, 2020",49.11,49.31,48.73,48.93,46.62,20018300
475,"Aug 14, 2020",48.73,49.21,48.65,48.89,46.58,22321200
476,"Aug 13, 2020",49.26,49.33,48.39,48.56,46.27,24774500
477,"Aug 12, 2020",48.67,49.26,48.24,49.19,46.87,30659800
478,"Aug 11, 2020",49.63,49.73,48.06,48.19,45.92,35348100
479,"Aug 10, 2020",48.20,49.39,48.06,49.22,46.90,37442600
480,"Aug 07, 2020",48.53,48.65,47.70,48.03,45.76,36765200
481,"Aug 06, 2020",48.79,48.82,48.10,48.57,46.28,23795500
483,"Aug 05, 2020",49.72,49.72,48.66,48.92,46.30,29438600
484,"Aug 04, 2020",48.60,49.14,48.50,49.13,46.50,29045800
485,"Aug 03, 2020",48.27,48.63,47.74,48.30,45.71,31767100
486,"Jul 31, 2020",48.13,48.32,46.97,47.73,45.17,46536000
487,"Jul 30, 2020",47.83,48.50,47.59,47.99,45.42,39735200
488,"Jul 29, 2020",49.49,49.50,47.90,48.07,45.49,60500800
489,"Jul 28, 2020",49.48,50.23,49.14,49.24,46.60,62362600
490,"Jul 27, 2020",51.03,51.14,49.47,49.57,46.91,107526500
491,"Jul 24, 2020",52.15,52.18,49.50,50.59,47.88,182269900
492,"Jul 23, 2020",61.26,61.74,59.98,60.40,57.16,43518600
493,"Jul 22, 2020",61.31,61.77,60.62,61.05,57.78,18959900
494,"Jul 21, 2020",61.52,61.93,60.44,60.70,57.45,19803700
495,"Jul 20, 2020",60.08,61.38,59.34,61.15,57.87,16868700
496,"Jul 17, 2020",59.42,60.46,59.28,60.00,56.78,16322800
497,"Jul 16, 2020",58.54,59.36,58.40,59.14,55.97,12425900
498,"Jul 15, 2020",59.03,59.34,58.42,59.03,55.87,19986300
499,"Jul 14, 2020",57.87,59.25,57.35,58.98,55.82,24190900
500,"Jul 13, 2020",59.84,60.62,58.39,58.58,55.44,19082900
501,"Jul 10, 2020",57.95,59.69,57.83,59.53,56.34,17742300
502,"Jul 09, 2020",58.20,58.75,57.70,58.42,55.29,20683700
503,"Jul 08, 2020",58.45,58.70,57.93,58.61,55.47,13277900
504,"Jul 07, 2020",59.07,59.57,58.14,58.31,55.19,15996500
505,"Jul 06, 2020",58.72,59.62,58.60,59.54,56.35,20536700
506,"Jul 02, 2020",59.19,59.81,58.97,59.13,55.96,15578600
507,"Jul 01, 2020",59.91,60.03,58.76,58.81,55.66,14748100
508,"Jun 30, 2020",58.71,59.98,58.54,59.83,56.62,31542100
509,"Jun 29, 2020",57.47,58.35,56.76,58.27,55.15,22150300
510,"Jun 26, 2020",58.49,58.73,57.07,57.50,54.42,38477500
511,"Jun 25, 2020",58.98,59.09,57.48,58.51,55.37,21906900
512,"Jun 24, 2020",59.64,59.81,58.67,59.09,55.92,27764500
513,"Jun 23, 2020",60.19,60.47,59.86,59.92,56.71,22809600
514,"Jun 22, 2020",59.73,60.55,58.83,60.09,56.87,22846000
515,"Jun 19, 2020",60.65,60.89,59.10,59.62,56.43,60336100
516,"Jun 18, 2020",60.35,60.51,59.32,60.08,56.86,24899700
517,"Jun 17, 2020",60.74,61.28,60.06,60.49,57.25,20454800
518,"Jun 16, 2020",61.49,61.65,59.49,60.40,57.16,23226600
519,"Jun 15, 2020",59.33,60.36,58.58,60.10,56.88,29651700
520,"Jun 12, 2020",60.11,60.96,58.12,59.33,56.15,30419800
521,"Jun 11, 2020",63.07,63.30,59.52,59.70,56.50,26998200
522,"Jun 10, 2020",62.79,64.29,62.75,63.87,60.45,21367800
523,"Jun 09, 2020",62.99,63.71,62.90,63.04,59.66,23594100
524,"Jun 08, 2020",63.97,64.15,62.94,63.67,60.26,21546200
525,"Jun 05, 2020",63.36,65.11,63.16,64.34,60.89,26813100
526,"Jun 04, 2020",61.74,63.47,61.34,62.97,59.60,22010100
527,"Jun 03, 2020",62.45,62.54,61.53,61.93,58.61,16737300
528,"Jun 02, 2020",61.70,62.17,60.83,62.12,58.79,20702400
529,"Jun 01, 2020",62.49,62.66,61.66,61.86,58.55,14317700
530,"May 29, 2020",61.90,63.66,61.62,62.93,59.56,33393900
531,"May 28, 2020",63.00,63.45,61.49,61.70,58.39,17253500
532,"May 27, 2020",62.32,63.59,61.07,63.56,60.15,19886300
533,"May 26, 2020",63.68,64.14,62.12,62.34,59.00,20933600
534,"May 22, 2020",61.98,62.32,61.42,62.26,58.92,14103000
535,"May 21, 2020",63.10,63.80,61.82,61.98,58.66,20987700
536,"May 20, 2020",61.16,63.49,61.02,63.10,59.72,30584000
537,"May 19, 2020",60.13,61.77,59.85,60.29,57.06,21865000
538,"May 18, 2020",59.74,60.28,59.36,59.92,56.71,20428700
539,"May 15, 2020",57.40,58.37,56.96,58.28,55.16,21373300
540,"May 14, 2020",57.32,59.15,56.10,59.08,55.91,21569400
541,"May 13, 2020",58.45,59.23,56.90,57.74,54.65,21065000
542,"May 12, 2020",60.22,60.64,58.26,58.39,55.26,16754900
543,"May 11, 2020",59.74,60.84,59.71,60.13,56.91,18684400
544,"May 08, 2020",59.67,59.78,59.05,59.67,56.47,20384500
545,"May 07, 2020",59.93,60.10,58.92,59.17,56.00,14733500
546,"May 06, 2020",59.04,59.95,58.94,59.18,56.01,17848700
548,"May 05, 2020",58.79,59.30,58.35,58.75,55.29,17252100
549,"May 04, 2020",57.12,58.07,56.31,57.99,54.57,18957200
550,"May 01, 2020",58.83,59.32,57.31,57.47,54.08,21194800
551,"Apr 30, 2020",61.37,61.54,59.75,59.98,56.45,26279900
552,"Apr 29, 2020",59.44,62.03,59.32,61.80,58.16,30451500
553,"Apr 28, 2020",59.99,60.22,58.26,58.75,55.29,28784700
554,"Apr 27, 2020",59.72,59.83,58.39,59.47,55.97,25902200
555,"Apr 24, 2020",56.20,59.40,56.10,59.26,55.77,50187000
556,"Apr 23, 2020",59.67,60.10,58.81,59.04,55.56,35092000
557,"Apr 22, 2020",58.27,60.50,57.81,60.10,56.56,23350400
558,"Apr 21, 2020",58.11,58.60,55.93,56.36,53.04,25248000
559,"Apr 20, 2020",59.28,60.04,58.89,59.18,55.69,26420300
560,"Apr 17, 2020",62.02,62.13,59.83,60.36,56.80,27385600
561,"Apr 16, 2020",59.61,60.96,58.81,60.79,57.21,24433500
562,"Apr 15, 2020",59.74,59.83,58.39,58.87,55.40,22841600
563,"Apr 14, 2020",60.04,60.90,59.51,60.66,57.09,25674000
564,"Apr 13, 2020",56.57,58.77,56.57,58.70,55.24,23251900
565,"Apr 09, 2020",59.36,59.72,56.06,57.14,53.77,40499700
566,"Apr 08, 2020",58.99,59.51,57.91,58.98,55.51,26719500
567,"Apr 07, 2020",59.94,61.49,58.21,58.40,54.96,41410000
568,"Apr 06, 2020",56.63,58.77,56.12,58.43,54.99,32323400
569,"Apr 03, 2020",53.85,55.13,52.73,54.13,50.94,23906100
570,"Apr 02, 2020",51.29,54.56,51.22,54.35,51.15,27810000
571,"Apr 01, 2020",52.50,54.69,51.43,51.88,48.82,29586600
572,"Mar 31, 2020",55.06,55.80,53.22,54.12,50.93,48074700
573,"Mar 30, 2020",52.99,56.10,52.83,55.49,52.22,31628600
574,"Mar 27, 2020",53.42,54.64,52.07,52.37,49.29,31633500
575,"Mar 26, 2020",51.74,55.95,51.66,55.54,52.27,41459800
576,"Mar 25, 2020",52.48,53.79,49.91,51.26,48.24,41106100
577,"Mar 24, 2020",53.14,54.64,51.35,52.40,49.31,50019800
578,"Mar 23, 2020",46.02,50.49,45.91,49.58,46.66,46698500
579,"Mar 20, 2020",46.51,49.42,45.47,45.83,43.13,52344000
580,"Mar 19, 2020",47.84,49.23,45.16,45.94,43.23,44538000
581,"Mar 18, 2020",46.71,50.05,45.20,47.61,44.81,49309900
582,"Mar 17, 2020",45.76,51.63,45.20,50.08,47.13,52085200
583,"Mar 16, 2020",47.51,52.25,43.63,44.61,41.98,53878900
584,"Mar 13, 2020",48.26,55.00,47.74,54.43,51.22,48805100
585,"Mar 12, 2020",47.99,50.09,45.37,45.54,42.86,50661700
586,"Mar 11, 2020",52.39,53.54,51.01,51.66,48.62,38563500
587,"Mar 10, 2020",52.76,54.00,50.43,53.98,50.80,36569000
588,"Mar 09, 2020",51.92,52.71,50.00,50.85,47.85,56197000
589,"Mar 06, 2020",55.18,56.01,54.54,55.77,52.48,36259200
590,"Mar 05, 2020",57.06,58.66,56.61,56.96,53.60,29099200
591,"Mar 04, 2020",57.01,58.71,56.16,58.68,55.22,29223100
592,"Mar 03, 2020",58.03,59.02,55.40,55.97,52.67,49740300
593,"Mar 02, 2020",55.79,58.22,54.52,58.18,54.75,43140300
594,"Feb 28, 2020",54.30,56.38,53.60,55.52,52.25,60721700
595,"Feb 27, 2020",57.93,58.51,55.80,55.83,52.54,42226900
596,"Feb 26, 2020",60.11,60.82,59.27,59.65,56.14,26190100
597,"Feb 25, 2020",61.99,62.28,59.46,59.73,56.21,34495700
598,"Feb 24, 2020",61.61,62.77,61.32,61.76,58.12,26903100
599,"Feb 21, 2020",65.18,65.25,64.04,64.34,60.55,20775900
600,"Feb 20, 2020",67.04,67.29,64.56,65.45,61.59,26452600
601,"Feb 19, 2020",66.39,67.20,66.18,67.11,63.16,13551200
602,"Feb 18, 2020",66.66,66.69,65.88,66.14,62.24,12758400
603,"Feb 14, 2020",67.52,67.86,66.82,67.27,63.31,13405500
604,"Feb 13, 2020",66.99,67.65,66.74,67.44,63.47,11602700
605,"Feb 12, 2020",67.60,68.09,67.31,67.46,63.49,15586600
606,"Feb 11, 2020",66.83,67.71,66.57,67.41,63.44,17975600
607,"Feb 10, 2020",65.56,66.40,65.44,66.39,62.48,22299300
608,"Feb 07, 2020",66.86,67.30,66.01,66.02,62.13,18134600
609,"Feb 06, 2020",67.30,67.40,66.77,67.09,63.14,17408000
611,"Feb 05, 2020",66.69,67.60,66.13,67.34,63.06,23401400
612,"Feb 04, 2020",65.77,66.06,64.92,65.46,61.30,20970800
613,"Feb 03, 2020",64.46,65.04,64.30,64.42,60.33,16646600
614,"Jan 31, 2020",65.80,65.98,63.67,63.93,59.87,25268400
615,"Jan 30, 2020",65.64,66.50,64.93,66.47,62.25,18522400
616,"Jan 29, 2020",67.63,68.06,66.17,66.33,62.12,18055800
617,"Jan 28, 2020",66.50,67.58,65.94,67.31,63.03,30915400
618,"Jan 27, 2020",66.72,67.42,65.60,65.69,61.52,30764000
619,"Jan 24, 2020",66.57,69.29,66.46,68.47,64.12,84711000
620,"Jan 23, 2020",62.86,63.71,62.81,63.32,59.30,42778700
621,"Jan 22, 2020",61.04,62.85,60.97,62.73,58.75,29475100
622,"Jan 21, 2020",59.81,61.25,59.79,60.55,56.70,28358500
623,"Jan 17, 2020",59.98,60.00,59.24,59.60,55.81,21803400
624,"Jan 16, 2020",59.26,59.84,59.07,59.66,55.87,21365500
625,"Jan 15, 2020",59.30,59.65,58.75,58.94,55.20,18498800
626,"Jan 14, 2020",59.49,59.74,59.19,59.43,55.66,17051200
627,"Jan 13, 2020",59.17,59.78,59.08,59.59,55.81,16453300
628,"Jan 10, 2020",59.57,60.08,58.87,58.94,55.20,15200600
629,"Jan 09, 2020",59.05,59.51,58.83,59.30,55.53,18813300
630,"Jan 08, 2020",58.89,59.32,58.52,58.97,55.22,23133500
631,"Jan 07, 2020",59.78,59.80,58.89,58.93,55.19,21876100
632,"Jan 06, 2020",59.59,60.20,59.33,59.93,56.12,17755200
633,"Jan 03, 2020",59.81,60.70,59.81,60.10,56.28,15293900
634,"Jan 02, 2020",60.24,60.97,60.22,60.84,56.98,18056000
635,"Dec 31, 2019",59.62,59.93,59.36,59.85,56.05,14432900
636,"Dec 30, 2019",59.99,60.05,59.38,59.62,55.83,12750500
637,"Dec 27, 2019",59.91,60.48,59.90,60.08,56.26,14085800
638,"Dec 26, 2019",59.41,59.85,59.35,59.82,56.02,11480300
639,"Dec 24, 2019",59.25,59.48,59.16,59.41,55.64,6313200
640,"Dec 23, 2019",59.06,59.78,59.04,59.23,55.47,23593000
641,"Dec 20, 2019",58.32,59.05,57.89,58.95,55.21,49953000
642,"Dec 19, 2019",57.17,57.99,56.97,57.96,54.28,18865100
643,"Dec 18, 2019",57.39,57.46,56.94,57.17,53.54,28261000
644,"Dec 17, 2019",58.00,58.10,57.13,57.30,53.66,21653100
645,"Dec 16, 2019",58.21,58.57,57.65,57.70,54.04,19131200
646,"Dec 13, 2019",57.55,58.34,57.38,57.79,54.12,22795200
647,"Dec 12, 2019",56.75,58.05,56.61,57.55,53.89,27883300
648,"Dec 11, 2019",56.91,57.17,56.58,57.07,53.45,20051100
649,"Dec 10, 2019",56.71,56.83,56.44,56.59,53.00,16157900
650,"Dec 09, 2019",56.54,56.96,56.50,56.53,52.94,14298600
651,"Dec 06, 2019",56.66,56.99,56.42,56.81,53.20,16476800
652,"Dec 05, 2019",56.41,56.41,55.76,56.08,52.52,17673700
653,"Dec 04, 2019",56.66,56.66,55.86,56.02,52.46,18881400
654,"Dec 03, 2019",56.86,56.86,55.75,56.07,52.51,25737400
655,"Dec 02, 2019",58.55,58.69,57.47,57.66,54.00,19154500
656,"Nov 29, 2019",58.15,58.30,57.79,58.05,54.36,9481100
657,"Nov 27, 2019",58.53,58.59,57.91,58.51,54.79,18184200
658,"Nov 26, 2019",58.95,59.13,58.45,58.90,55.16,22338700
659,"Nov 25, 2019",58.00,58.84,58.00,58.81,55.07,15011700
660,"Nov 22, 2019",58.34,58.65,57.49,57.61,53.95,15690200
661,"Nov 21, 2019",57.49,58.30,57.41,58.22,54.52,16139000
662,"Nov 20, 2019",58.26,58.36,57.37,57.90,54.22,18542300
663,"Nov 19, 2019",58.48,58.65,57.75,58.35,54.64,17061900
664,"Nov 18, 2019",57.70,58.48,57.57,58.25,54.55,16097500
665,"Nov 15, 2019",58.17,58.70,57.62,57.96,54.28,16112100
666,"Nov 14, 2019",57.61,58.04,57.57,57.81,54.14,12119000
667,"Nov 13, 2019",57.87,57.97,57.35,57.89,54.21,15332700
668,"Nov 12, 2019",58.40,58.80,58.03,58.20,54.50,11952500
669,"Nov 11, 2019",57.97,58.50,57.90,58.35,54.64,11228900
670,"Nov 08, 2019",57.85,58.30,57.31,58.27,54.57,11888900
671,"Nov 07, 2019",58.00,58.55,57.86,58.05,54.36,16962800
672,"Nov 06, 2019",57.49,57.71,56.98,57.60,53.94,17721000
674,"Nov 05, 2019",57.47,58.35,57.21,57.55,53.60,20865400
675,"Nov 04, 2019",56.93,57.80,56.85,57.61,53.66,19068000
676,"Nov 01, 2019",55.94,56.65,55.62,56.51,52.63,17953500
677,"Oct 31, 2019",56.33,56.60,55.62,56.53,52.65,19249700
678,"Oct 30, 2019",56.32,56.63,55.62,56.60,52.71,15248000
679,"Oct 29, 2019",56.37,57.24,56.24,56.34,52.47,18155800
680,"Oct 28, 2019",56.38,56.81,56.06,56.76,52.86,32307500
681,"Oct 25, 2019",54.19,56.61,53.92,56.46,52.58,59767700
682,"Oct 24, 2019",52.09,52.43,51.43,52.23,48.64,23413000
683,"Oct 23, 2019",51.37,51.96,51.20,51.72,48.17,15887500
684,"Oct 22, 2019",51.90,52.32,51.89,52.01,48.44,13114300
685,"Oct 21, 2019",51.52,52.17,51.34,52.13,48.55,12189000
686,"Oct 18, 2019",51.75,51.82,51.03,51.36,47.83,16974100
687,"Oct 17, 2019",52.64,52.84,51.38,51.86,48.30,16533900
688,"Oct 16, 2019",52.35,52.56,52.12,52.45,48.85,14769300
689,"Oct 15, 2019",51.93,53.07,51.83,52.65,49.04,18878100
690,"Oct 14, 2019",51.90,51.95,51.44,51.64,48.10,15016800
691,"Oct 11, 2019",52.00,52.79,51.82,52.09,48.51,24072500
692,"Oct 10, 2019",50.41,51.78,50.40,51.11,47.60,13907900
693,"Oct 09, 2019",50.47,50.79,50.15,50.48,47.01,11834900
694,"Oct 08, 2019",50.16,50.48,49.61,49.73,46.32,17409100
695,"Oct 07, 2019",50.70,51.23,50.56,50.62,47.15,12081400
696,"Oct 04, 2019",50.35,50.97,50.03,50.92,47.42,12644900
697,"Oct 03, 2019",49.50,50.07,48.53,50.03,46.60,16320100
698,"Oct 02, 2019",50.31,50.37,48.98,49.39,46.00,20078700
699,"Oct 01, 2019",51.97,52.24,50.43,50.76,47.28,18413100
700,"Sep 30, 2019",51.19,51.60,50.94,51.53,47.99,13652100
701,"Sep 27, 2019",50.63,51.22,50.34,50.78,47.29,14845700
702,"Sep 26, 2019",50.98,51.15,50.34,50.92,47.42,11351800
703,"Sep 25, 2019",49.75,51.21,49.42,51.02,47.52,19486700
704,"Sep 24, 2019",51.10,51.18,49.64,49.82,46.40,28197400
705,"Sep 23, 2019",50.83,51.23,50.39,50.90,47.41,18916600
706,"Sep 20, 2019",51.60,51.88,50.56,50.72,47.24,37067900
707,"Sep 19, 2019",51.70,51.99,51.50,51.57,48.03,11428400
708,"Sep 18, 2019",52.13,52.13,51.16,51.74,48.19,14906800
709,"Sep 17, 2019",52.05,52.14,51.35,51.95,48.38,19641100
710,"Sep 16, 2019",51.90,52.29,51.70,52.20,48.62,13354600
711,"Sep 13, 2019",52.76,53.00,52.23,52.54,48.93,18010800
712,"Sep 12, 2019",53.00,53.33,52.07,53.01,49.37,23308700
713,"Sep 11, 2019",51.60,52.79,51.38,52.79,49.17,18968900
714,"Sep 10, 2019",51.33,51.84,50.83,51.82,48.26,18532000
715,"Sep 09, 2019",51.06,52.03,51.02,51.59,48.05,20749700
716,"Sep 06, 2019",50.25,50.99,50.07,50.92,47.42,17067900
717,"Sep 05, 2019",49.93,51.17,49.87,50.10,46.66,30014200
718,"Sep 04, 2019",47.56,48.95,47.54,48.92,45.56,23450700
719,"Sep 03, 2019",47.12,47.22,46.50,46.98,43.76,15003800
720,"Aug 30, 2019",47.24,47.79,47.16,47.41,44.16,16922600
721,"Aug 29, 2019",46.46,47.22,46.40,46.87,43.65,17803800
722,"Aug 28, 2019",45.70,45.91,45.37,45.79,42.65,14888800
723,"Aug 27, 2019",45.87,46.12,45.50,45.79,42.65,16925500
724,"Aug 26, 2019",45.82,45.82,45.25,45.56,42.43,22080500
725,"Aug 23, 2019",46.35,46.63,44.80,44.96,41.87,32814000
726,"Aug 22, 2019",47.28,47.43,46.69,46.78,43.57,19783000
727,"Aug 21, 2019",47.11,47.29,46.89,47.15,43.91,15915000
728,"Aug 20, 2019",47.03,47.12,46.46,46.60,43.40,23113300
729,"Aug 19, 2019",47.46,47.60,47.04,47.23,43.99,21403600
730,"Aug 16, 2019",46.34,46.68,46.06,46.50,43.31,22701800
731,"Aug 15, 2019",46.10,46.18,45.44,45.70,42.56,21896000
732,"Aug 14, 2019",46.06,46.63,45.65,45.87,42.72,25650200
733,"Aug 13, 2019",45.49,47.05,45.36,46.84,43.62,28959500
734,"Aug 12, 2019",45.76,46.07,45.44,45.60,42.47,18494300
735,"Aug 09, 2019",46.94,47.00,45.78,45.98,42.82,24975500
736,"Aug 08, 2019",46.16,47.37,45.91,47.17,43.93,30643700
737,"Aug 07, 2019",46.30,46.88,45.97,46.73,43.52,29440400
738,"Aug 06, 2019",47.15,47.56,46.77,46.96,43.74,26119600
740,"Aug 05, 2019",47.76,47.96,46.57,46.97,43.45,38936600
741,"Aug 02, 2019",49.09,49.36,48.50,48.68,45.03,27881600
742,"Aug 01, 2019",50.52,51.89,49.47,49.50,45.79,34020800
743,"Jul 31, 2019",51.51,51.72,50.05,50.55,46.76,24169800
744,"Jul 30, 2019",51.71,52.31,51.56,51.70,47.83,16487700
745,"Jul 29, 2019",51.53,52.56,50.78,52.51,48.58,21897500
746,"Jul 26, 2019",52.69,53.50,51.53,51.59,47.73,36401500
747,"Jul 25, 2019",52.51,52.60,51.88,52.16,48.25,27765400
748,"Jul 24, 2019",51.98,52.97,51.80,52.92,48.96,20896400
749,"Jul 23, 2019",52.00,52.00,51.30,51.75,47.87,18413500
750,"Jul 22, 2019",50.01,51.52,49.89,51.35,47.50,21688000
751,"Jul 19, 2019",49.96,50.66,49.91,50.27,46.51,29141100
752,"Jul 18, 2019",49.28,49.99,48.89,49.94,46.20,15671600
753,"Jul 17, 2019",49.50,49.70,49.24,49.39,45.69,11928600
754,"Jul 16, 2019",49.91,50.00,48.96,49.17,45.49,17131400
755,"Jul 15, 2019",50.00,50.25,49.77,50.12,46.37,14345100
756,"Jul 12, 2019",49.00,49.93,48.81,49.92,46.18,20148700
757,"Jul 11, 2019",48.56,48.78,48.31,48.60,44.96,16615100
758,"Jul 10, 2019",47.92,48.61,47.90,48.21,44.60,16032300
759,"Jul 09, 2019",47.36,47.80,47.13,47.75,44.17,17853200
760,"Jul 08, 2019",47.62,47.95,47.07,47.82,44.24,16564300
761,"Jul 05, 2019",48.03,48.18,47.44,48.08,44.48,14339200
762,"Jul 03, 2019",48.18,48.56,48.00,48.52,44.89,10739100
763,"Jul 02, 2019",47.91,48.22,47.69,48.12,44.52,15381600
764,"Jul 01, 2019",49.29,49.45,47.75,48.05,44.45,27423300
765,"Jun 28, 2019",47.77,48.20,47.68,47.87,44.29,26646200
766,"Jun 27, 2019",48.15,48.42,47.24,47.46,43.91,23062900
767,"Jun 26, 2019",47.65,48.48,47.56,48.19,44.58,21886300
768,"Jun 25, 2019",47.56,47.68,46.80,46.85,43.34,16665600
