,Date,Open,High,Low,Close*,Adj Close**,Volume
384,"Nov 04, 2020",214.02,218.32,212.42,216.39,213.59,42311800
385,"Nov 03, 2020",203.89,208.12,203.12,206.43,203.76,27512000
386,"Nov 02, 2020",204.29,205.28,200.12,202.33,199.71,30842200
387,"Oct 30, 2020",203.50,204.29,199.62,202.47,199.85,36953700
388,"Oct 29, 2020",204.07,207.36,203.37,204.72,202.07,31432600
389,"Oct 28, 2020",207.67,208.84,202.10,202.68,200.06,51195600
390,"Oct 27, 2020",211.59,214.67,210.33,213.25,210.49,36700300
391,"Oct 26, 2020",213.85,216.34,208.10,210.08,207.36,37111600
392,"Oct 23, 2020",215.03,216.28,213.16,216.23,213.43,18879600
393,"Oct 22, 2020",213.93,216.06,211.70,214.89,212.11,22351500
394,"Oct 21, 2020",213.12,216.92,213.12,214.80,212.02,22724900
395,"Oct 20, 2020",215.80,217.37,213.09,214.65,211.87,22753500
396,"Oct 19, 2020",220.42,222.30,213.72,214.22,211.45,27625800
397,"Oct 16, 2020",220.15,222.29,219.32,219.66,216.82,26057900
398,"Oct 15, 2020",217.10,220.36,216.01,219.66,216.82,22733100
399,"Oct 14, 2020",223.00,224.22,219.13,220.86,218.00,23421700
400,"Oct 13, 2020",222.72,225.21,220.43,222.86,219.98,28950800
401,"Oct 12, 2020",218.79,223.86,216.81,221.40,218.53,40461400
402,"Oct 09, 2020",211.23,215.86,211.23,215.81,213.02,26458000
403,"Oct 08, 2020",210.51,211.19,208.32,210.58,207.85,19925800
404,"Oct 07, 2020",207.06,210.11,206.72,209.83,207.11,25681100
405,"Oct 06, 2020",208.82,210.18,204.82,205.91,203.24,28554300
406,"Oct 05, 2020",207.22,210.41,206.98,210.38,207.66,21331600
407,"Oct 02, 2020",208.00,210.99,205.54,206.19,203.52,33154800
408,"Oct 01, 2020",213.49,213.99,211.32,212.46,209.71,27158400
409,"Sep 30, 2020",207.73,211.98,206.54,210.33,207.61,33829100
410,"Sep 29, 2020",209.35,210.07,206.81,207.26,204.58,24221900
411,"Sep 28, 2020",210.88,212.57,208.06,209.44,206.73,32004900
412,"Sep 25, 2020",203.55,209.04,202.54,207.82,205.13,29437300
413,"Sep 24, 2020",199.85,205.57,199.20,203.19,200.56,31202500
414,"Sep 23, 2020",207.90,208.10,200.03,200.59,197.99,30803800
415,"Sep 22, 2020",205.06,208.10,202.08,207.42,204.74,33517100
416,"Sep 21, 2020",197.19,202.71,196.38,202.54,199.92,39839700
417,"Sep 18, 2020",202.80,203.65,196.25,200.39,197.80,55225300
418,"Sep 17, 2020",200.05,204.33,199.96,202.91,200.28,34011300
419,"Sep 16, 2020",210.62,210.65,204.64,205.05,202.40,26328100
420,"Sep 15, 2020",208.42,209.78,206.93,208.78,206.08,21823900
421,"Sep 14, 2020",204.24,209.20,204.03,205.41,202.75,30375800
422,"Sep 11, 2020",207.20,208.63,201.24,204.03,201.39,33620100
423,"Sep 10, 2020",213.40,214.74,204.11,205.37,202.71,35461500
424,"Sep 09, 2020",207.60,214.84,206.70,211.29,208.56,45679000
425,"Sep 08, 2020",206.50,210.03,202.20,202.66,200.04,52924300
426,"Sep 04, 2020",215.10,218.36,205.19,214.25,211.48,59664100
427,"Sep 03, 2020",229.27,229.31,214.96,217.30,214.49,58400300
428,"Sep 02, 2020",227.97,232.86,227.35,231.65,228.65,34080800
429,"Sep 01, 2020",225.51,227.45,224.43,227.27,224.33,25725500
430,"Aug 31, 2020",227.00,228.70,224.31,225.53,222.61,28774200
431,"Aug 28, 2020",228.18,230.64,226.58,228.91,225.95,26292900
432,"Aug 27, 2020",222.89,231.15,219.40,226.58,223.65,57602200
433,"Aug 26, 2020",217.88,222.09,217.36,221.15,218.29,39600800
434,"Aug 25, 2020",213.10,216.61,213.10,216.47,213.67,23043700
435,"Aug 24, 2020",214.79,215.52,212.43,213.69,210.92,25460100
436,"Aug 21, 2020",213.86,216.25,212.85,213.02,210.26,36249300
437,"Aug 20, 2020",209.54,215.00,208.91,214.58,211.80,26981500
438,"Aug 19, 2020",211.49,212.10,209.25,209.70,206.99,27627600
440,"Aug 18, 2020",210.53,212.36,209.21,211.49,208.25,21336200
441,"Aug 17, 2020",209.60,211.19,208.92,210.28,207.06,20184800
442,"Aug 14, 2020",208.76,209.59,207.51,208.90,205.70,17958900
443,"Aug 13, 2020",209.44,211.35,208.15,208.70,205.50,22588900
444,"Aug 12, 2020",205.29,210.28,204.75,209.19,205.98,28013100
445,"Aug 11, 2020",207.16,207.65,203.14,203.38,200.26,36446500
446,"Aug 10, 2020",211.67,211.88,206.35,208.25,205.06,36716500
447,"Aug 07, 2020",214.85,215.70,210.93,212.48,209.22,27820400
448,"Aug 06, 2020",212.34,216.37,211.55,216.35,213.03,32656800
449,"Aug 05, 2020",214.90,215.00,211.57,212.94,209.68,28806400
450,"Aug 04, 2020",214.17,214.77,210.31,213.29,210.02,49280100
451,"Aug 03, 2020",211.52,217.64,210.44,216.54,213.22,78983000
452,"Jul 31, 2020",204.40,205.10,199.01,205.01,201.87,51044000
453,"Jul 30, 2020",201.00,204.46,199.57,203.90,200.78,25079600
454,"Jul 29, 2020",202.50,204.65,202.01,204.06,200.93,19632600
455,"Jul 28, 2020",203.61,204.70,201.74,202.02,198.92,23251400
456,"Jul 27, 2020",201.47,203.97,200.86,203.85,200.73,30160900
457,"Jul 24, 2020",200.42,202.86,197.51,201.30,198.22,39827000
458,"Jul 23, 2020",207.19,210.92,202.15,202.54,199.44,67457000
459,"Jul 22, 2020",209.20,212.30,208.39,211.75,208.51,49605700
460,"Jul 21, 2020",213.66,213.94,208.03,208.75,205.55,37990400
461,"Jul 20, 2020",205.00,212.30,203.01,211.60,208.36,36884800
462,"Jul 17, 2020",204.47,205.04,201.39,202.88,199.77,31635300
463,"Jul 16, 2020",205.40,205.70,202.31,203.92,200.80,29940700
464,"Jul 15, 2020",209.56,211.33,205.03,208.04,204.85,32179400
465,"Jul 14, 2020",206.13,208.85,202.03,208.35,205.16,37591800
466,"Jul 13, 2020",214.48,215.80,206.50,207.07,203.90,38135600
467,"Jul 10, 2020",213.62,214.08,211.08,213.67,210.40,26177600
468,"Jul 09, 2020",216.33,216.38,211.47,214.32,211.04,33121700
469,"Jul 08, 2020",210.07,213.26,208.69,212.83,209.57,33600000
470,"Jul 07, 2020",210.45,214.67,207.99,208.25,205.06,33600700
471,"Jul 06, 2020",208.83,211.13,208.09,210.70,207.47,31897600
472,"Jul 02, 2020",205.68,208.02,205.00,206.26,203.10,29315800
473,"Jul 01, 2020",203.14,206.35,201.77,204.70,201.56,32061200
474,"Jun 30, 2020",197.88,204.40,197.74,203.51,200.39,34310300
475,"Jun 29, 2020",195.78,198.53,193.55,198.44,195.40,26701600
476,"Jun 26, 2020",199.73,199.89,194.88,196.33,193.32,54675800
477,"Jun 25, 2020",197.80,200.61,195.47,200.34,197.27,27803900
478,"Jun 24, 2020",201.60,203.25,196.56,197.84,194.81,36740600
479,"Jun 23, 2020",202.09,203.95,201.43,201.91,198.82,30917400
480,"Jun 22, 2020",195.79,200.76,195.23,200.57,197.50,32818900
481,"Jun 19, 2020",198.59,199.29,194.37,195.15,192.16,44441100
482,"Jun 18, 2020",194.00,196.49,194.00,196.32,193.31,23061600
483,"Jun 17, 2020",195.03,196.32,193.69,194.24,191.26,25687800
484,"Jun 16, 2020",192.89,195.58,191.46,193.57,190.60,42556700
485,"Jun 15, 2020",184.58,190.82,184.01,188.94,186.04,32770200
486,"Jun 12, 2020",190.54,191.72,185.18,187.74,184.86,43373600
487,"Jun 11, 2020",193.13,195.76,186.07,186.27,183.42,52854700
488,"Jun 10, 2020",191.13,198.52,191.01,196.84,193.82,43872300
489,"Jun 09, 2020",188.00,190.70,187.26,189.80,186.89,29783900
490,"Jun 08, 2020",185.94,188.55,184.44,188.36,185.47,33211600
491,"Jun 05, 2020",182.62,187.73,182.01,187.20,184.33,39893600
492,"Jun 04, 2020",184.30,185.84,182.30,182.92,180.12,28761800
493,"Jun 03, 2020",184.82,185.94,183.58,185.36,182.52,27311000
494,"Jun 02, 2020",184.25,185.00,181.35,184.91,182.08,30794600
495,"Jun 01, 2020",182.54,183.00,181.46,182.83,180.03,22622400
496,"May 29, 2020",182.73,184.27,180.41,183.25,180.44,42130400
497,"May 28, 2020",180.74,184.15,180.38,181.40,178.62,33810200
498,"May 27, 2020",180.20,181.99,176.60,181.81,179.02,39517100
499,"May 26, 2020",186.34,186.50,181.10,181.57,178.79,36073600
500,"May 22, 2020",183.19,184.46,182.54,183.51,180.70,20826900
501,"May 21, 2020",185.40,186.67,183.29,183.43,180.62,29119500
502,"May 20, 2020",184.81,185.85,183.94,185.66,182.82,31261300
504,"May 19, 2020",185.03,186.60,183.49,183.63,180.31,26799100
505,"May 18, 2020",185.75,186.20,183.96,184.91,181.57,35264500
506,"May 15, 2020",179.06,187.06,177.00,183.16,179.85,46610400
507,"May 14, 2020",177.54,180.69,175.68,180.53,177.27,41873900
508,"May 13, 2020",182.55,184.05,176.54,179.75,176.50,44711500
509,"May 12, 2020",186.80,187.04,182.30,182.51,179.21,32038200
510,"May 11, 2020",183.15,187.51,182.85,186.74,183.37,30892700
511,"May 08, 2020",184.98,185.00,183.36,184.68,181.35,30877800
512,"May 07, 2020",184.17,184.55,182.58,183.60,180.28,28316000
513,"May 06, 2020",182.08,184.20,181.63,182.54,179.24,32139300
514,"May 05, 2020",180.62,183.65,179.90,180.76,177.50,36839200
515,"May 04, 2020",174.49,179.00,173.80,178.84,175.61,30372900
516,"May 01, 2020",175.80,178.64,174.01,174.57,171.42,39370500
517,"Apr 30, 2020",180.00,180.40,176.23,179.21,175.97,53875900
518,"Apr 29, 2020",173.22,177.68,171.88,177.43,174.23,51286600
519,"Apr 28, 2020",175.59,175.67,169.39,169.81,166.74,34392700
520,"Apr 27, 2020",176.59,176.90,173.30,174.05,170.91,33194400
521,"Apr 24, 2020",172.06,174.56,170.71,174.55,171.40,34277600
522,"Apr 23, 2020",174.11,175.06,170.91,171.42,168.32,32790800
523,"Apr 22, 2020",171.39,174.00,170.82,173.52,170.39,34620200
524,"Apr 21, 2020",173.50,173.67,166.11,167.82,164.79,56203700
525,"Apr 20, 2020",176.63,178.75,174.99,175.06,171.90,36669600
526,"Apr 17, 2020",179.50,180.00,175.87,178.60,175.37,52765600
527,"Apr 16, 2020",174.30,177.28,172.90,177.04,173.84,50479600
528,"Apr 15, 2020",171.20,173.57,169.24,171.88,168.78,40940800
529,"Apr 14, 2020",169.00,173.75,168.00,173.70,170.56,52874300
530,"Apr 13, 2020",164.35,165.57,162.30,165.51,162.52,41905300
531,"Apr 09, 2020",166.36,167.37,163.33,165.14,162.16,51385100
532,"Apr 08, 2020",165.67,166.67,163.50,165.13,162.15,48318200
533,"Apr 07, 2020",169.59,170.00,163.26,163.49,160.54,62769000
534,"Apr 06, 2020",160.32,166.50,157.58,165.27,162.29,67111700
535,"Apr 03, 2020",155.10,157.38,152.19,153.83,151.05,41243300
536,"Apr 02, 2020",151.86,155.48,150.36,155.26,152.46,49630700
537,"Apr 01, 2020",153.00,157.75,150.82,152.11,149.36,57969900
538,"Mar 31, 2020",159.40,164.78,156.56,157.71,154.86,77927200
539,"Mar 30, 2020",152.44,160.60,150.01,160.23,157.34,63420300
540,"Mar 27, 2020",151.75,154.89,149.20,149.70,147.00,57042300
541,"Mar 26, 2020",148.40,156.66,148.37,156.11,153.29,64568100
542,"Mar 25, 2020",148.91,154.33,144.44,146.92,144.27,75638200
543,"Mar 24, 2020",143.75,149.60,141.27,148.34,145.66,82516700
544,"Mar 23, 2020",137.01,140.57,132.52,135.98,133.52,78975200
545,"Mar 20, 2020",146.00,147.10,135.86,137.35,134.87,84866200
546,"Mar 19, 2020",142.77,150.15,139.00,142.71,140.13,85922700
547,"Mar 18, 2020",138.00,146.00,135.02,140.40,137.86,81593200
548,"Mar 17, 2020",140.00,147.50,135.00,146.57,143.92,81059800
549,"Mar 16, 2020",140.00,149.35,135.00,135.42,132.97,87905900
550,"Mar 13, 2020",147.50,161.91,140.73,158.83,155.96,92727400
551,"Mar 12, 2020",145.30,153.47,138.58,139.06,136.55,93226400
552,"Mar 11, 2020",157.13,157.70,151.15,153.63,150.86,56371600
553,"Mar 10, 2020",158.16,161.03,152.58,160.92,158.01,65354400
554,"Mar 09, 2020",151.00,157.75,150.00,150.62,147.90,70419300
555,"Mar 06, 2020",162.61,163.11,156.00,161.57,158.65,72821100
556,"Mar 05, 2020",166.05,170.87,165.69,166.27,163.27,47817300
557,"Mar 04, 2020",168.49,170.70,165.62,170.55,167.47,49814400
558,"Mar 03, 2020",173.80,175.00,162.26,164.51,161.54,71677000
559,"Mar 02, 2020",165.31,172.92,162.31,172.79,169.67,71030800
560,"Feb 28, 2020",152.41,163.71,152.00,162.01,159.08,97012700
561,"Feb 27, 2020",163.32,167.03,157.98,158.18,155.32,93174900
562,"Feb 26, 2020",169.71,173.26,168.21,170.17,167.10,56206100
563,"Feb 25, 2020",174.20,174.84,167.65,168.07,165.03,68073300
564,"Feb 24, 2020",167.77,174.55,163.23,170.89,167.80,68311100
565,"Feb 21, 2020",183.17,183.50,177.25,178.59,175.36,48572600
566,"Feb 20, 2020",186.95,187.25,181.10,184.42,181.09,36862400
567,"Feb 19, 2020",188.06,188.18,186.47,187.28,183.90,29997500
569,"Feb 18, 2020",185.61,187.70,185.50,187.23,183.35,27792200
570,"Feb 14, 2020",183.25,185.41,182.65,185.35,181.51,23149500
571,"Feb 13, 2020",183.08,186.23,182.87,183.71,179.90,35295800
572,"Feb 12, 2020",185.58,185.85,181.85,184.71,180.88,47062900
573,"Feb 11, 2020",190.65,190.70,183.50,184.44,180.62,53159900
574,"Feb 10, 2020",183.58,188.84,183.25,188.70,184.79,35844300
575,"Feb 07, 2020",182.85,185.63,182.48,183.89,180.08,33529100
576,"Feb 06, 2020",180.97,183.82,180.06,183.63,179.82,27751400
577,"Feb 05, 2020",184.03,184.20,178.41,179.90,176.17,39186300
578,"Feb 04, 2020",177.14,180.64,176.31,180.12,176.39,36433300
579,"Feb 03, 2020",170.43,174.50,170.40,174.38,170.76,30107000
580,"Jan 31, 2020",172.21,172.40,169.58,170.23,166.70,36142700
581,"Jan 30, 2020",174.05,174.05,170.79,172.78,169.20,51597500
582,"Jan 29, 2020",167.84,168.75,165.69,168.04,164.56,34754500
583,"Jan 28, 2020",163.78,165.76,163.07,165.46,162.03,24899900
584,"Jan 27, 2020",161.15,163.38,160.20,162.28,158.92,32078100
585,"Jan 24, 2020",167.51,167.53,164.45,165.04,161.62,24918100
586,"Jan 23, 2020",166.19,166.80,165.27,166.72,163.26,19680800
587,"Jan 22, 2020",167.40,167.49,165.68,165.70,162.26,24138800
588,"Jan 21, 2020",166.68,168.19,166.43,166.50,163.05,29517200
589,"Jan 17, 2020",167.42,167.47,165.43,167.10,163.64,34371700
590,"Jan 16, 2020",164.35,166.24,164.03,166.17,162.72,23865400
591,"Jan 15, 2020",162.62,163.94,162.57,163.18,159.80,21417900
592,"Jan 14, 2020",163.39,163.60,161.72,162.13,158.77,23477400
593,"Jan 13, 2020",161.76,163.31,161.26,163.28,159.89,21626500
594,"Jan 10, 2020",162.82,163.22,161.18,161.34,157.99,20725900
595,"Jan 09, 2020",161.84,162.22,161.03,162.09,158.73,21385000
596,"Jan 08, 2020",158.93,160.80,157.95,160.09,156.77,27746500
597,"Jan 07, 2020",159.32,159.67,157.32,157.58,154.31,21634100
598,"Jan 06, 2020",157.08,159.10,156.51,159.03,155.73,20813700
599,"Jan 03, 2020",158.32,159.95,158.06,158.62,155.33,21116200
600,"Jan 02, 2020",158.78,160.73,158.33,160.62,157.29,22622100
601,"Dec 31, 2019",156.77,157.77,156.45,157.70,154.43,18369400
602,"Dec 30, 2019",158.99,159.02,156.73,157.59,154.32,16348400
603,"Dec 27, 2019",159.45,159.55,158.22,158.96,155.66,18412800
604,"Dec 26, 2019",157.56,158.73,157.40,158.67,155.38,14520600
605,"Dec 24, 2019",157.48,157.71,157.12,157.38,154.12,8989200
606,"Dec 23, 2019",158.12,158.12,157.27,157.41,154.15,17718200
607,"Dec 20, 2019",157.35,158.49,156.29,157.41,154.15,53477500
608,"Dec 19, 2019",154.00,155.77,153.75,155.71,152.48,24958900
609,"Dec 18, 2019",154.30,155.48,154.18,154.37,151.17,24129200
610,"Dec 17, 2019",155.45,155.71,154.45,154.69,151.48,25425600
611,"Dec 16, 2019",155.11,155.90,154.82,155.53,152.31,24144200
612,"Dec 13, 2019",153.00,154.89,152.83,154.53,151.33,23845400
613,"Dec 12, 2019",151.65,153.44,151.02,153.24,150.06,24612100
614,"Dec 11, 2019",151.54,151.87,150.33,151.70,148.55,18856600
615,"Dec 10, 2019",151.29,151.89,150.76,151.13,148.00,16476100
616,"Dec 09, 2019",151.07,152.21,150.91,151.36,148.22,16687400
617,"Dec 06, 2019",150.99,151.87,150.27,151.75,148.60,16403500
618,"Dec 05, 2019",150.05,150.32,149.48,149.93,146.82,17869100
619,"Dec 04, 2019",150.14,150.18,149.20,149.85,146.74,17574700
620,"Dec 03, 2019",147.49,149.43,146.65,149.31,146.21,24066000
621,"Dec 02, 2019",151.81,151.83,148.32,149.55,146.45,27418400
622,"Nov 29, 2019",152.10,152.30,151.28,151.38,148.24,11977300
623,"Nov 27, 2019",152.33,152.50,151.52,152.32,149.16,15184400
624,"Nov 26, 2019",151.36,152.42,151.32,152.03,148.88,24620100
625,"Nov 25, 2019",150.00,151.35,149.92,151.23,148.09,22420900
626,"Nov 22, 2019",150.07,150.30,148.82,149.59,146.49,15901800
627,"Nov 21, 2019",149.40,149.80,148.50,149.48,146.38,18576100
628,"Nov 20, 2019",150.31,150.84,148.46,149.62,146.52,25696800
630,"Nov 19, 2019",150.88,151.33,150.20,150.39,146.77,23935700
631,"Nov 18, 2019",150.07,150.55,148.98,150.34,146.72,21534000
632,"Nov 15, 2019",148.93,149.99,148.27,149.97,146.36,23485700
633,"Nov 14, 2019",147.02,148.41,147.00,148.06,144.50,19729800
634,"Nov 13, 2019",146.74,147.46,146.28,147.31,143.77,16919200
635,"Nov 12, 2019",146.28,147.57,146.06,147.07,143.53,18641600
636,"Nov 11, 2019",145.34,146.42,144.73,146.11,142.60,14362600
637,"Nov 08, 2019",143.98,145.99,143.76,145.96,142.45,16732700
638,"Nov 07, 2019",143.84,144.88,143.77,144.26,140.79,17786700
639,"Nov 06, 2019",144.37,144.52,143.20,144.06,140.59,16575800
640,"Nov 05, 2019",144.97,145.02,143.91,144.46,140.99,18250200
641,"Nov 04, 2019",144.83,145.00,144.16,144.55,141.07,16912000
642,"Nov 01, 2019",144.26,144.42,142.97,143.72,140.26,33128400
643,"Oct 31, 2019",144.90,144.93,142.99,143.37,139.92,24605100
644,"Oct 30, 2019",143.52,145.00,142.79,144.61,141.13,18496600
645,"Oct 29, 2019",144.08,144.50,142.65,142.83,139.39,20589500
646,"Oct 28, 2019",144.40,145.67,143.51,144.19,140.72,35280100
647,"Oct 25, 2019",139.34,141.14,139.20,140.73,137.34,25959700
648,"Oct 24, 2019",139.39,140.42,138.67,139.94,136.57,37029300
649,"Oct 23, 2019",136.88,137.45,135.61,137.24,133.94,29844600
650,"Oct 22, 2019",138.97,140.01,136.26,136.37,133.09,27431000
651,"Oct 21, 2019",138.45,138.50,137.01,138.43,135.10,20078200
652,"Oct 18, 2019",139.76,140.00,136.56,137.41,134.10,32273500
653,"Oct 17, 2019",140.95,141.42,139.02,139.69,136.33,21460600
654,"Oct 16, 2019",140.79,140.99,139.53,140.41,137.03,20751600
655,"Oct 15, 2019",140.06,141.79,139.81,141.57,138.16,19695700
656,"Oct 14, 2019",139.69,140.29,139.52,139.55,136.19,13304300
657,"Oct 11, 2019",140.12,141.03,139.50,139.68,136.32,25446000
658,"Oct 10, 2019",138.49,139.67,138.25,139.10,135.75,17654600
659,"Oct 09, 2019",137.46,138.70,136.97,138.24,134.91,19749900
660,"Oct 08, 2019",137.08,137.76,135.62,135.67,132.41,25550500
661,"Oct 07, 2019",137.14,138.18,137.02,137.12,133.82,15303700
662,"Oct 04, 2019",136.75,138.25,136.42,138.12,134.80,22897700
663,"Oct 03, 2019",134.95,136.75,133.22,136.28,133.00,24132900
664,"Oct 02, 2019",136.25,136.37,133.58,134.65,131.41,30521700
665,"Oct 01, 2019",139.66,140.25,137.00,137.07,133.77,21466600
666,"Sep 30, 2019",138.05,139.22,137.78,139.03,135.69,17280900
667,"Sep 27, 2019",140.15,140.36,136.65,137.73,134.42,22477700
668,"Sep 26, 2019",139.44,140.18,138.44,139.54,136.18,17456600
669,"Sep 25, 2019",137.50,139.96,136.03,139.36,136.01,21382000
670,"Sep 24, 2019",140.36,140.69,136.88,137.38,134.08,29773200
671,"Sep 23, 2019",139.23,139.63,138.44,139.14,135.79,17139300
672,"Sep 20, 2019",141.01,141.65,138.25,139.44,136.09,39167300
673,"Sep 19, 2019",140.30,142.37,140.07,141.07,137.68,35772100
674,"Sep 18, 2019",137.36,138.67,136.53,138.52,135.19,23982100
675,"Sep 17, 2019",136.96,137.52,136.43,137.39,134.09,17814200
676,"Sep 16, 2019",135.83,136.70,135.66,136.33,133.05,16731400
677,"Sep 13, 2019",137.78,138.06,136.57,137.32,134.02,23363100
678,"Sep 12, 2019",137.85,138.42,136.87,137.52,134.21,27010000
679,"Sep 11, 2019",135.91,136.27,135.09,136.12,132.85,24726100
680,"Sep 10, 2019",136.80,136.89,134.51,136.08,132.81,28903400
681,"Sep 09, 2019",139.59,139.75,136.46,137.52,134.21,25773900
682,"Sep 06, 2019",140.03,140.18,138.20,139.10,135.75,20824500
683,"Sep 05, 2019",139.11,140.38,138.76,140.05,136.68,26101800
684,"Sep 04, 2019",137.30,137.69,136.48,137.63,134.32,17995900
685,"Sep 03, 2019",136.61,137.20,135.70,136.04,132.77,18869300
686,"Aug 30, 2019",139.15,139.18,136.27,137.86,134.54,23940100
687,"Aug 29, 2019",137.25,138.44,136.91,138.12,134.80,20168700
688,"Aug 28, 2019",134.88,135.76,133.55,135.56,132.30,17393300
689,"Aug 27, 2019",136.39,136.72,134.66,135.74,132.47,23102100
690,"Aug 26, 2019",134.99,135.56,133.90,135.45,132.19,20312600
691,"Aug 23, 2019",137.19,138.35,132.80,133.39,130.18,38508600
692,"Aug 22, 2019",138.66,139.20,136.29,137.78,134.47,18697000
693,"Aug 21, 2019",138.55,139.49,138.00,138.79,135.45,14970300
694,"Aug 20, 2019",138.21,138.71,137.24,137.26,133.96,21170800
695,"Aug 19, 2019",137.85,138.55,136.89,138.41,135.08,24355700
696,"Aug 16, 2019",134.88,136.46,134.72,136.13,132.86,24449100
697,"Aug 15, 2019",134.39,134.58,132.25,133.68,130.46,28074400
698,"Aug 14, 2019",136.36,136.92,133.67,133.98,130.76,32527300
700,"Aug 13, 2019",136.05,138.80,135.00,138.60,134.82,25154600
701,"Aug 12, 2019",137.07,137.86,135.24,135.79,132.08,20484300
702,"Aug 09, 2019",138.61,139.38,136.46,137.71,133.95,23466700
703,"Aug 08, 2019",136.60,138.99,135.93,138.89,135.10,27496500
704,"Aug 07, 2019",133.79,135.65,131.83,135.28,131.59,33414500
705,"Aug 06, 2019",133.80,135.68,133.21,134.69,131.01,32696700
706,"Aug 05, 2019",133.30,133.93,130.78,132.21,128.60,42749600
707,"Aug 02, 2019",138.09,138.32,135.26,136.90,133.16,30791600
708,"Aug 01, 2019",137.00,140.94,136.93,138.06,134.29,40557500
709,"Jul 31, 2019",140.33,140.49,135.08,136.27,132.55,38598800
710,"Jul 30, 2019",140.14,141.22,139.80,140.35,136.52,16846500
711,"Jul 29, 2019",141.50,141.51,139.37,141.03,137.18,16605900
712,"Jul 26, 2019",140.37,141.68,140.30,141.34,137.48,19037600
713,"Jul 25, 2019",140.43,140.61,139.32,140.19,136.36,18356900
714,"Jul 24, 2019",138.90,140.74,138.85,140.72,136.88,20738300
715,"Jul 23, 2019",139.76,139.99,138.03,139.29,135.49,18034600
716,"Jul 22, 2019",137.41,139.19,137.33,138.43,134.65,25074900
717,"Jul 19, 2019",140.22,140.67,136.45,136.62,132.89,48992400
718,"Jul 18, 2019",135.55,136.62,134.67,136.42,132.70,30381800
719,"Jul 17, 2019",137.70,137.93,136.22,136.27,132.55,20211000
720,"Jul 16, 2019",138.96,139.05,136.52,137.08,133.34,22726100
721,"Jul 15, 2019",139.44,139.54,138.46,138.90,135.11,16651500
722,"Jul 12, 2019",138.85,139.13,138.01,138.90,135.11,18936800
723,"Jul 11, 2019",138.20,139.22,137.87,138.40,134.62,22327900
724,"Jul 10, 2019",137.13,138.58,137.02,137.85,134.09,24204400
725,"Jul 09, 2019",136.00,136.97,135.80,136.46,132.74,19953100
726,"Jul 08, 2019",136.40,137.10,135.37,136.96,133.22,16779700
727,"Jul 05, 2019",135.94,137.33,135.72,137.06,133.32,18141100
728,"Jul 03, 2019",136.80,137.74,136.29,137.46,133.71,13629300
729,"Jul 02, 2019",136.12,136.59,135.34,136.58,132.85,15237800
730,"Jul 01, 2019",136.63,136.70,134.97,135.68,131.98,22613500
731,"Jun 28, 2019",134.57,134.60,133.16,133.96,130.30,30043000
732,"Jun 27, 2019",134.14,134.71,133.51,134.15,130.49,16557500
733,"Jun 26, 2019",134.35,135.74,133.60,133.93,130.27,23657700
734,"Jun 25, 2019",137.25,137.59,132.73,133.43,129.79,33327400
735,"Jun 24, 2019",137.00,138.40,137.00,137.78,134.02,20628800
736,"Jun 21, 2019",136.58,137.73,136.46,136.97,133.23,36727900
737,"Jun 20, 2019",137.45,137.66,135.72,136.95,133.21,33042600
738,"Jun 19, 2019",135.00,135.93,133.81,135.69,131.99,23744400
739,"Jun 18, 2019",134.19,135.24,133.57,135.16,131.47,25934500
740,"Jun 17, 2019",132.63,133.73,132.53,132.85,129.22,14517800
741,"Jun 14, 2019",132.26,133.79,131.64,132.45,128.84,17821700
742,"Jun 13, 2019",131.98,133.00,131.56,132.32,128.71,17200800
743,"Jun 12, 2019",131.40,131.97,130.71,131.49,127.90,17092500
744,"Jun 11, 2019",133.88,134.24,131.28,132.10,128.49,23913700
745,"Jun 10, 2019",132.40,134.08,132.00,132.60,128.98,26477100
746,"Jun 07, 2019",129.19,132.25,128.26,131.40,127.81,33885600
747,"Jun 06, 2019",126.44,127.97,125.60,127.82,124.33,21459000
748,"Jun 05, 2019",124.95,125.87,124.21,125.83,122.40,24926100
749,"Jun 04, 2019",121.28,123.28,120.65,123.16,119.80,29382600
750,"Jun 03, 2019",123.85,124.37,119.01,119.84,116.57,37983600
751,"May 31, 2019",124.23,124.62,123.32,123.68,120.30,26646800
752,"May 30, 2019",125.26,125.76,124.78,125.73,122.30,16829600
753,"May 29, 2019",125.38,125.39,124.04,124.94,121.53,22763100
754,"May 28, 2019",126.98,128.00,126.05,126.16,122.72,23128400
755,"May 24, 2019",126.91,127.42,125.97,126.24,122.79,14123400
756,"May 23, 2019",126.20,126.29,124.74,126.18,122.74,23603800
757,"May 22, 2019",126.62,128.24,126.52,127.67,124.19,15396500
758,"May 21, 2019",127.43,127.53,126.58,126.90,123.44,15293300
759,"May 20, 2019",126.52,127.59,125.76,126.22,122.78,23706900
760,"May 17, 2019",128.31,130.46,127.92,128.07,124.57,25770500
761,"May 16, 2019",126.75,129.38,126.46,128.93,125.41,30112200
762,"May 15, 2019",124.26,126.71,123.70,126.02,122.58,24722700
764,"May 14, 2019",123.87,125.88,123.70,124.73,120.88,25266300
765,"May 13, 2019",124.11,125.55,123.04,123.35,119.54,33944900
766,"May 10, 2019",124.91,127.93,123.82,127.13,123.20,30915100
767,"May 09, 2019",124.29,125.79,123.57,125.50,121.62,27235800
768,"May 08, 2019",125.44,126.37,124.75,125.51,121.63,28419000
