,Date,Open,High,Low,Close*,Adj Close**,Volume
769,"Jun 24, 2019",137.00,138.40,137.00,137.78,133.71,20628800
770,"Jun 21, 2019",136.58,137.73,136.46,136.97,132.92,36727900
771,"Jun 20, 2019",137.45,137.66,135.72,136.95,132.90,33042600
772,"Jun 19, 2019",135.00,135.93,133.81,135.69,131.68,23744400
773,"Jun 18, 2019",134.19,135.24,133.57,135.16,131.17,25934500
774,"Jun 17, 2019",132.63,133.73,132.53,132.85,128.92,14517800
775,"Jun 14, 2019",132.26,133.79,131.64,132.45,128.54,17821700
776,"Jun 13, 2019",131.98,133.00,131.56,132.32,128.41,17200800
777,"Jun 12, 2019",131.40,131.97,130.71,131.49,127.60,17092500
778,"Jun 11, 2019",133.88,134.24,131.28,132.10,128.20,23913700
779,"Jun 10, 2019",132.40,134.08,132.00,132.60,128.68,26477100
780,"Jun 07, 2019",129.19,132.25,128.26,131.40,127.52,33885600
781,"Jun 06, 2019",126.44,127.97,125.60,127.82,124.04,21459000
782,"Jun 05, 2019",124.95,125.87,124.21,125.83,122.11,24926100
783,"Jun 04, 2019",121.28,123.28,120.65,123.16,119.52,29382600
784,"Jun 03, 2019",123.85,124.37,119.01,119.84,116.30,37983600
785,"May 31, 2019",124.23,124.62,123.32,123.68,120.02,26646800
786,"May 30, 2019",125.26,125.76,124.78,125.73,122.01,16829600
787,"May 29, 2019",125.38,125.39,124.04,124.94,121.25,22763100
788,"May 28, 2019",126.98,128.00,126.05,126.16,122.43,23128400
789,"May 24, 2019",126.91,127.42,125.97,126.24,122.51,14123400
790,"May 23, 2019",126.20,126.29,124.74,126.18,122.45,23603800
791,"May 22, 2019",126.62,128.24,126.52,127.67,123.90,15396500
792,"May 21, 2019",127.43,127.53,126.58,126.90,123.15,15293300
793,"May 20, 2019",126.52,127.59,125.76,126.22,122.49,23706900
794,"May 17, 2019",128.31,130.46,127.92,128.07,124.29,25770500
795,"May 16, 2019",126.75,129.38,126.46,128.93,125.12,30112200
796,"May 15, 2019",124.26,126.71,123.70,126.02,122.30,24722700
798,"May 14, 2019",123.87,125.88,123.70,124.73,120.60,25266300
799,"May 13, 2019",124.11,125.55,123.04,123.35,119.26,33944900
800,"May 10, 2019",124.91,127.93,123.82,127.13,122.92,30915100
801,"May 09, 2019",124.29,125.79,123.57,125.50,121.34,27235800
802,"May 08, 2019",125.44,126.37,124.75,125.51,121.35,28419000
803,"May 07, 2019",126.46,127.18,124.22,125.52,121.36,36017700
804,"May 06, 2019",126.39,128.56,126.11,128.15,123.90,24239800
805,"May 03, 2019",127.36,129.43,127.25,128.90,124.63,24911100
806,"May 02, 2019",127.98,128.00,125.52,126.21,122.03,27350200
807,"May 01, 2019",130.53,130.65,127.70,127.88,123.64,26821700
808,"Apr 30, 2019",129.81,130.70,129.39,130.60,126.27,24166500
809,"Apr 29, 2019",129.90,130.18,129.35,129.77,125.47,16324200
810,"Apr 26, 2019",129.70,130.52,129.02,129.89,125.59,23654900
811,"Apr 25, 2019",130.06,131.37,128.83,129.15,124.87,38033900
812,"Apr 24, 2019",125.79,125.85,124.52,125.01,120.87,31257000
813,"Apr 23, 2019",124.10,125.58,123.83,125.44,121.28,24025500
814,"Apr 22, 2019",122.62,124.00,122.57,123.76,119.66,15648700
815,"Apr 18, 2019",122.19,123.52,121.30,123.37,119.28,27991000
816,"Apr 17, 2019",121.24,121.85,120.54,121.77,117.74,19300900
817,"Apr 16, 2019",121.64,121.65,120.10,120.77,116.77,14071800
818,"Apr 15, 2019",120.94,121.58,120.57,121.05,117.04,15792600
819,"Apr 12, 2019",120.64,120.98,120.37,120.95,116.94,19745100
820,"Apr 11, 2019",120.54,120.85,119.92,120.33,116.34,14209100
821,"Apr 10, 2019",119.76,120.35,119.54,120.19,116.21,16477200
822,"Apr 09, 2019",118.63,119.54,118.58,119.28,115.33,17612000
823,"Apr 08, 2019",119.81,120.02,118.64,119.93,115.96,15116200
824,"Apr 05, 2019",119.39,120.23,119.37,119.89,115.92,15826200
825,"Apr 04, 2019",120.10,120.23,118.38,119.36,115.41,20112800
826,"Apr 03, 2019",119.86,120.43,119.15,119.97,116.00,22860700
827,"Apr 02, 2019",119.06,119.48,118.52,119.19,115.24,18142300
828,"Apr 01, 2019",118.95,119.11,118.10,119.02,115.08,22789100
829,"Mar 29, 2019",118.07,118.32,116.96,117.94,114.03,25399800
830,"Mar 28, 2019",117.44,117.58,116.13,116.93,113.06,18334800
831,"Mar 27, 2019",117.88,118.21,115.52,116.77,112.90,22733400
832,"Mar 26, 2019",118.62,118.71,116.85,117.91,114.00,26097700
833,"Mar 25, 2019",116.56,118.01,116.32,117.66,113.76,27067100
834,"Mar 22, 2019",119.50,119.59,117.04,117.05,113.17,33624500
835,"Mar 21, 2019",117.14,120.82,117.09,120.22,116.24,29854400
836,"Mar 20, 2019",117.39,118.75,116.71,117.52,113.63,28113300
837,"Mar 19, 2019",118.09,118.44,116.99,117.65,113.75,37588700
838,"Mar 18, 2019",116.17,117.61,116.05,117.57,113.67,31207600
839,"Mar 15, 2019",115.34,117.25,114.59,115.91,112.07,54681100
840,"Mar 14, 2019",114.54,115.20,114.33,114.59,110.79,30763400
841,"Mar 13, 2019",114.13,115.00,113.78,114.50,110.71,35513800
842,"Mar 12, 2019",112.82,113.99,112.65,113.62,109.86,26132700
843,"Mar 11, 2019",110.99,112.95,110.98,112.83,109.09,26491600
844,"Mar 08, 2019",109.16,110.71,108.80,110.51,106.85,22818400
845,"Mar 07, 2019",111.40,111.55,109.87,110.39,106.73,25339000
846,"Mar 06, 2019",111.87,112.66,111.43,111.75,108.05,17687000
847,"Mar 05, 2019",112.25,112.39,111.23,111.70,108.00,19538300
848,"Mar 04, 2019",113.02,113.25,110.80,112.26,108.54,26608000
849,"Mar 01, 2019",112.89,113.02,111.67,112.53,108.80,23501200
850,"Feb 28, 2019",112.04,112.88,111.73,112.03,108.32,29083900
851,"Feb 27, 2019",111.69,112.36,110.88,112.17,108.45,21487100
852,"Feb 26, 2019",111.26,113.24,111.17,112.36,108.64,21536700
853,"Feb 25, 2019",111.76,112.18,111.26,111.59,107.89,23750600
854,"Feb 22, 2019",110.05,111.20,109.82,110.97,107.29,27763200
855,"Feb 21, 2019",106.90,109.48,106.87,109.41,105.79,29063200
856,"Feb 20, 2019",107.86,107.94,106.29,107.15,103.60,21607700
858,"Feb 19, 2019",107.79,108.66,107.78,108.17,104.14,18038500
859,"Feb 15, 2019",107.91,108.30,107.36,108.22,104.19,26606900
860,"Feb 14, 2019",106.31,107.29,105.66,106.90,102.92,21784700
861,"Feb 13, 2019",107.50,107.78,106.71,106.81,102.83,18394900
862,"Feb 12, 2019",106.14,107.14,105.48,106.89,102.91,25056600
863,"Feb 11, 2019",106.20,106.58,104.97,105.25,101.33,18914100
864,"Feb 08, 2019",104.39,105.78,104.26,105.67,101.73,21461100
865,"Feb 07, 2019",105.19,105.59,104.29,105.27,101.35,29760700
866,"Feb 06, 2019",107.00,107.00,105.53,106.03,102.08,20609800
867,"Feb 05, 2019",106.06,107.27,105.96,107.22,103.23,27325400
868,"Feb 04, 2019",102.87,105.80,102.77,105.74,101.80,31315100
869,"Feb 01, 2019",103.78,104.10,102.35,102.78,98.95,35535700
870,"Jan 31, 2019",103.80,105.22,103.18,104.43,100.54,55636400
871,"Jan 30, 2019",104.62,106.38,104.33,106.38,102.42,49471900
872,"Jan 29, 2019",104.88,104.97,102.17,102.94,99.11,31490500
873,"Jan 28, 2019",106.26,106.48,104.66,105.08,101.17,29476700
874,"Jan 25, 2019",107.24,107.88,106.20,107.17,103.18,31225600
875,"Jan 24, 2019",106.86,107.00,105.34,106.20,102.24,23164800
876,"Jan 23, 2019",106.12,107.04,105.34,106.71,102.74,25874300
877,"Jan 22, 2019",106.75,107.10,104.86,105.68,101.74,32371300
878,"Jan 18, 2019",107.46,107.90,105.91,107.71,103.70,37427600
879,"Jan 17, 2019",105.00,106.63,104.76,106.12,102.17,28393000
880,"Jan 16, 2019",105.26,106.26,104.96,105.38,101.46,29853900
881,"Jan 15, 2019",102.51,105.05,101.88,105.01,101.10,31587600
882,"Jan 14, 2019",101.90,102.87,101.26,102.05,98.25,28437100
883,"Jan 11, 2019",103.19,103.44,101.64,102.80,98.97,28314200
884,"Jan 10, 2019",103.22,103.75,102.38,103.60,99.74,30067600
885,"Jan 09, 2019",103.86,104.88,103.24,104.27,100.39,32280800
886,"Jan 08, 2019",103.04,103.97,101.71,102.80,98.97,31514400
887,"Jan 07, 2019",101.64,103.27,100.98,102.06,98.26,35656100
888,"Jan 04, 2019",99.72,102.51,98.93,101.93,98.13,44060600
889,"Jan 03, 2019",100.10,100.19,97.20,97.40,93.77,42579100
890,"Jan 02, 2019",99.55,101.75,98.94,101.12,97.35,35329300
891,"Dec 31, 2018",101.29,102.40,100.44,101.57,97.79,33173800
892,"Dec 28, 2018",102.09,102.41,99.52,100.39,96.65,38196300
893,"Dec 27, 2018",99.30,101.19,96.40,101.18,97.41,49498500
894,"Dec 26, 2018",95.14,100.69,93.96,100.56,96.81,51634800
895,"Dec 24, 2018",97.68,97.97,93.98,94.13,90.62,43935200
896,"Dec 21, 2018",101.63,103.00,97.46,98.23,94.57,111242100
897,"Dec 20, 2018",103.05,104.31,98.78,101.51,97.73,70334200
898,"Dec 19, 2018",103.65,106.88,101.35,103.69,99.83,68198200
899,"Dec 18, 2018",103.75,104.51,102.52,103.97,100.10,49319200
900,"Dec 17, 2018",105.41,105.80,101.71,102.89,99.06,56957300
901,"Dec 14, 2018",108.25,109.26,105.50,106.03,102.08,47043100
902,"Dec 13, 2018",109.58,110.87,108.63,109.45,105.37,31333400
903,"Dec 12, 2018",110.89,111.27,109.04,109.08,105.02,36183000
904,"Dec 11, 2018",109.80,110.95,107.44,108.59,104.55,42381900
905,"Dec 10, 2018",104.80,107.98,103.89,107.59,103.58,40801500
906,"Dec 07, 2018",108.38,109.45,104.30,104.82,100.92,45044900
907,"Dec 06, 2018",105.82,109.24,105.00,109.19,105.12,49107400
908,"Dec 04, 2018",111.94,112.64,108.21,108.52,104.48,45197000
909,"Dec 03, 2018",113.00,113.42,110.73,112.09,107.92,34732800
910,"Nov 30, 2018",110.70,110.97,109.36,110.89,106.76,33665600
911,"Nov 29, 2018",110.33,111.12,109.03,110.19,106.09,28123200
912,"Nov 28, 2018",107.89,111.33,107.86,111.12,106.98,46788500
913,"Nov 27, 2018",106.27,107.33,105.36,107.14,103.15,29124500
914,"Nov 26, 2018",104.79,106.63,104.58,106.47,102.50,32336200
915,"Nov 23, 2018",102.17,103.81,102.00,103.07,99.23,13823100
916,"Nov 21, 2018",103.60,104.43,102.24,103.11,99.27,28130600
917,"Nov 20, 2018",101.80,102.97,99.35,101.71,97.92,64052500
918,"Nov 19, 2018",108.27,108.56,103.55,104.62,100.72,44773900
919,"Nov 16, 2018",107.08,108.88,106.80,108.29,104.26,33502100
920,"Nov 15, 2018",104.99,107.80,103.91,107.28,103.28,38505200
921,"Nov 14, 2018",108.10,108.26,104.47,104.97,101.06,39495100
923,"Nov 13, 2018",107.55,108.74,106.64,106.94,102.51,35374600
924,"Nov 12, 2018",109.42,109.96,106.10,106.87,102.45,33621800
925,"Nov 09, 2018",110.85,111.45,108.76,109.57,105.04,32039200
926,"Nov 08, 2018",111.80,112.21,110.91,111.75,107.13,25644100
927,"Nov 07, 2018",109.44,112.24,109.40,111.96,107.33,37901700
928,"Nov 06, 2018",107.38,108.84,106.28,107.72,103.26,24340200
929,"Nov 05, 2018",106.37,107.74,105.90,107.51,103.06,27922100
930,"Nov 02, 2018",106.48,107.32,104.98,106.16,101.77,37680200
931,"Nov 01, 2018",107.05,107.32,105.53,105.92,101.54,33384200
932,"Oct 31, 2018",105.44,108.14,105.39,106.81,102.39,51062400
933,"Oct 30, 2018",103.66,104.38,100.11,103.73,99.44,65350900
934,"Oct 29, 2018",108.11,108.70,101.63,103.85,99.55,55162000
935,"Oct 26, 2018",105.69,108.75,104.76,106.96,102.53,55523100
936,"Oct 25, 2018",106.55,109.27,106.15,108.30,103.82,61646800
937,"Oct 24, 2018",108.41,108.49,101.59,102.32,98.09,63897800
938,"Oct 23, 2018",107.77,108.97,105.11,108.10,103.63,43770400
939,"Oct 22, 2018",109.32,110.54,108.24,109.63,105.09,26545600
940,"Oct 19, 2018",108.93,110.86,108.21,108.66,104.16,32785500
941,"Oct 18, 2018",110.10,110.53,107.83,108.50,104.01,32506200
942,"Oct 17, 2018",111.68,111.81,109.55,110.71,106.13,26548200
943,"Oct 16, 2018",109.54,111.41,108.95,111.00,106.41,31610200
944,"Oct 15, 2018",108.91,109.48,106.95,107.60,103.15,32068100
945,"Oct 12, 2018",109.01,111.24,107.12,109.57,105.04,47742100
946,"Oct 11, 2018",105.35,108.93,104.20,105.91,101.53,63904300
947,"Oct 10, 2018",111.24,111.50,105.79,106.16,101.77,61376300
948,"Oct 09, 2018",111.14,113.08,110.80,112.26,107.61,26198600
949,"Oct 08, 2018",111.66,112.03,109.34,110.85,106.26,29640600
950,"Oct 05, 2018",112.63,113.17,110.64,112.13,107.49,29068900
951,"Oct 04, 2018",114.61,114.76,111.63,112.79,108.12,34821700
952,"Oct 03, 2018",115.42,116.18,114.93,115.17,110.40,16648000
953,"Oct 02, 2018",115.30,115.84,114.44,115.15,110.38,20787200
954,"Oct 01, 2018",114.75,115.68,114.73,115.61,110.83,18883100
955,"Sep 28, 2018",114.19,114.57,113.68,114.37,109.64,21647800
956,"Sep 27, 2018",114.78,114.91,114.20,114.41,109.68,19091300
957,"Sep 26, 2018",114.47,115.06,113.74,113.98,109.26,19352000
958,"Sep 25, 2018",114.80,115.10,113.75,114.45,109.71,22668000
959,"Sep 24, 2018",113.03,114.90,112.22,114.67,109.92,27334500
960,"Sep 21, 2018",114.00,115.29,113.51,114.26,109.53,71229700
961,"Sep 20, 2018",112.28,113.80,111.93,113.57,108.87,23714500
962,"Sep 19, 2018",113.05,113.32,111.04,111.70,107.08,21728400
963,"Sep 18, 2018",112.19,113.70,111.72,113.21,108.52,22170900
964,"Sep 17, 2018",113.69,113.70,111.86,112.14,107.50,20736500
965,"Sep 14, 2018",113.36,113.73,112.44,113.37,108.68,19122300
966,"Sep 13, 2018",112.12,113.73,112.12,112.91,108.24,26055600
967,"Sep 12, 2018",111.43,111.85,110.51,111.71,107.09,18891100
968,"Sep 11, 2018",108.90,111.59,108.89,111.24,106.64,24301800
969,"Sep 10, 2018",108.84,109.64,108.36,109.38,104.85,20727900
970,"Sep 07, 2018",108.23,108.72,107.23,108.21,103.73,22498600
971,"Sep 06, 2018",108.25,108.99,107.51,108.74,104.24,23477600
972,"Sep 05, 2018",111.01,111.42,108.10,108.49,104.00,32872400
973,"Sep 04, 2018",110.85,111.96,110.22,111.71,107.09,22634600
974,"Aug 31, 2018",111.69,112.78,111.52,112.33,107.68,23222700
975,"Aug 30, 2018",111.67,112.61,111.44,111.95,107.32,22798700
976,"Aug 29, 2018",110.45,112.03,110.27,112.02,107.38,20818000
977,"Aug 28, 2018",109.94,110.50,109.79,110.26,105.70,19151500
978,"Aug 27, 2018",109.27,109.64,108.51,109.60,105.06,19662300
979,"Aug 24, 2018",107.67,108.56,107.56,108.40,103.91,17234000
980,"Aug 23, 2018",107.15,108.18,106.87,107.56,103.11,18167700
981,"Aug 22, 2018",105.85,107.34,105.78,107.06,102.63,18000600
982,"Aug 21, 2018",106.92,107.35,105.85,105.98,101.59,22881900
983,"Aug 20, 2018",107.51,107.90,106.48,106.87,102.45,17914200
984,"Aug 17, 2018",107.36,107.90,106.69,107.58,103.13,18061500
985,"Aug 16, 2018",108.30,108.86,107.30,107.64,103.19,21384300
986,"Aug 15, 2018",108.49,108.99,106.82,107.66,103.20,29982800
988,"Aug 14, 2018",108.56,109.75,108.04,109.56,104.62,16788300
989,"Aug 13, 2018",109.24,109.58,108.10,108.21,103.33,18472500
990,"Aug 10, 2018",109.42,109.69,108.38,109.00,104.09,18183700
991,"Aug 09, 2018",109.71,110.16,109.60,109.67,104.73,13677200
992,"Aug 08, 2018",109.33,109.75,108.76,109.49,104.56,15487500
993,"Aug 07, 2018",108.56,109.10,108.17,108.88,103.97,16080200
994,"Aug 06, 2018",108.12,108.42,107.56,108.13,103.26,20265900
995,"Aug 03, 2018",107.80,108.05,106.82,108.04,103.17,18659600
996,"Aug 02, 2018",105.40,108.09,104.84,107.57,102.72,26104300
997,"Aug 01, 2018",106.03,106.45,105.42,106.28,101.49,23628700
998,"Jul 31, 2018",106.49,106.72,105.38,106.08,101.30,27655200
999,"Jul 30, 2018",107.19,107.53,104.76,105.37,100.62,34668300
1000,"Jul 27, 2018",110.18,110.18,106.14,107.68,102.83,37005300
1001,"Jul 26, 2018",110.74,111.00,109.50,109.62,104.68,31372100
1002,"Jul 25, 2018",107.96,111.15,107.60,110.83,105.84,30702100
1003,"Jul 24, 2018",108.57,108.82,107.26,107.66,102.81,26316600
1004,"Jul 23, 2018",106.30,108.14,106.13,107.97,103.10,29707000
1005,"Jul 20, 2018",108.08,108.20,106.08,106.27,101.48,56004000
1006,"Jul 19, 2018",104.93,105.31,103.89,104.40,99.70,40171600
1007,"Jul 18, 2018",105.94,106.05,104.72,105.12,100.38,29493900
1008,"Jul 17, 2018",104.61,106.50,104.32,105.95,101.18,25901700
1009,"Jul 16, 2018",105.40,105.82,104.52,104.91,100.18,21786900
1010,"Jul 13, 2018",104.37,105.60,104.09,105.43,100.68,24635200
1011,"Jul 12, 2018",102.77,104.41,102.73,104.19,99.50,24335900
1012,"Jul 11, 2018",101.15,102.34,101.10,101.98,97.38,19644600
1013,"Jul 10, 2018",102.00,102.51,101.86,102.12,97.52,19293100
1014,"Jul 09, 2018",101.65,102.25,101.25,101.85,97.26,18212000
1015,"Jul 06, 2018",99.89,101.43,99.67,101.16,96.60,19234600
1016,"Jul 05, 2018",99.50,99.92,99.03,99.76,95.26,18977400
1017,"Jul 03, 2018",100.48,100.63,98.94,99.05,94.59,14670300
1018,"Jul 02, 2018",98.10,100.06,98.00,100.01,95.50,19564500
1019,"Jun 29, 2018",98.93,99.91,98.33,98.61,94.17,28053200
1020,"Jun 28, 2018",97.38,99.11,97.26,98.63,94.19,26650700
1021,"Jun 27, 2018",99.58,100.02,97.40,97.54,93.14,31298400
1022,"Jun 26, 2018",98.82,100.08,98.75,99.08,94.62,26897200
1023,"Jun 25, 2018",100.00,100.11,97.30,98.39,93.96,35433300
1024,"Jun 22, 2018",100.41,100.77,99.63,100.41,95.89,38923100
1025,"Jun 21, 2018",102.08,102.46,100.88,101.14,96.58,23198200
1026,"Jun 20, 2018",101.37,102.52,101.12,101.87,97.28,26180800
1027,"Jun 19, 2018",99.65,101.00,99.50,100.86,96.32,28653100
1028,"Jun 18, 2018",100.01,101.11,99.42,100.86,96.32,23586000
1029,"Jun 15, 2018",101.51,101.53,100.07,100.13,95.62,65738600
1030,"Jun 14, 2018",101.65,102.03,101.00,101.42,96.85,25691800
1031,"Jun 13, 2018",101.72,102.01,100.56,100.85,96.31,29492900
1032,"Jun 12, 2018",101.10,101.45,100.75,101.31,96.74,18325200
1033,"Jun 11, 2018",101.01,101.59,100.67,101.05,96.50,23490900
1034,"Jun 08, 2018",101.09,101.95,100.54,101.63,97.05,22165100
1035,"Jun 07, 2018",102.65,102.69,100.38,100.88,96.33,28232200
1036,"Jun 06, 2018",102.48,102.60,101.90,102.49,97.87,21122900
1037,"Jun 05, 2018",102.00,102.33,101.53,102.19,97.59,23514400
1038,"Jun 04, 2018",101.26,101.86,100.85,101.67,97.09,27281600
1039,"Jun 01, 2018",99.28,100.86,99.17,100.79,96.25,28655600
1040,"May 31, 2018",99.29,99.99,98.61,98.84,94.39,34140900
1041,"May 30, 2018",98.31,99.25,97.91,98.95,94.49,22158500
1042,"May 29, 2018",97.84,98.88,97.23,98.01,93.59,28671000
1043,"May 25, 2018",98.30,98.98,97.86,98.36,93.93,18363900
1044,"May 24, 2018",98.73,98.94,96.81,98.31,93.88,26649300
1045,"May 23, 2018",96.71,98.73,96.32,98.66,94.21,21251200
1046,"May 22, 2018",97.68,98.17,97.20,97.50,93.11,15441200
1047,"May 21, 2018",97.00,98.01,96.80,97.60,93.20,19422500
1048,"May 18, 2018",96.01,96.93,96.01,96.36,92.02,17865800
1049,"May 17, 2018",96.76,97.54,95.83,96.18,91.85,17246700
1050,"May 16, 2018",97.36,97.40,96.62,97.15,92.77,17384700
1052,"May 15, 2018",97.24,97.85,96.34,97.32,92.53,24594000
1053,"May 14, 2018",97.92,98.69,97.31,98.03,93.21,19454100
1054,"May 11, 2018",97.80,97.87,97.04,97.70,92.90,16778300
1055,"May 10, 2018",97.46,97.95,97.05,97.91,93.09,22388100
1056,"May 09, 2018",96.01,96.97,95.05,96.94,92.17,27327400
1057,"May 08, 2018",95.85,96.16,95.06,95.81,91.10,23484600
1058,"May 07, 2018",95.17,96.71,95.10,96.22,91.49,24242000
1059,"May 04, 2018",93.32,95.37,92.92,95.16,90.48,22531300
1060,"May 03, 2018",92.96,94.93,92.45,94.07,89.44,31142500
1061,"May 02, 2018",94.99,95.17,93.19,93.51,88.91,27471000
1062,"May 01, 2018",93.21,95.29,92.79,95.00,90.33,31408900
1063,"Apr 30, 2018",96.33,96.40,93.15,93.52,88.92,41523600
1064,"Apr 27, 2018",97.60,97.90,93.91,95.82,91.11,48272800
1065,"Apr 26, 2018",93.55,95.15,93.10,94.26,89.62,42529000
1066,"Apr 25, 2018",93.30,93.30,90.28,92.31,87.77,33729300
1067,"Apr 24, 2018",96.24,96.47,92.41,93.12,88.54,34524800
1068,"Apr 23, 2018",95.74,96.29,94.63,95.35,90.66,22331800
1069,"Apr 20, 2018",95.91,96.11,94.05,95.00,90.33,31154400
1070,"Apr 19, 2018",96.44,97.07,95.34,96.11,91.38,23552500
1071,"Apr 18, 2018",96.22,96.72,95.52,96.44,91.70,21043300
1072,"Apr 17, 2018",95.00,96.54,94.88,96.07,91.35,26771000
1073,"Apr 16, 2018",94.07,94.66,93.42,94.17,89.54,20288100
1074,"Apr 13, 2018",94.05,94.18,92.44,93.08,88.50,23346100
1075,"Apr 12, 2018",92.43,94.16,92.43,93.58,88.98,26758900
1076,"Apr 11, 2018",92.01,93.29,91.48,91.86,87.34,24872100
1077,"Apr 10, 2018",92.39,93.28,91.64,92.88,88.31,26812000
1078,"Apr 09, 2018",91.04,93.17,90.62,90.77,86.31,31533900
1079,"Apr 06, 2018",91.49,92.46,89.48,90.23,85.79,38026000
1080,"Apr 05, 2018",92.44,93.07,91.40,92.38,87.84,29771900
1081,"Apr 04, 2018",87.85,92.76,87.73,92.33,87.79,35560000
1082,"Apr 03, 2018",89.58,90.05,87.89,89.71,85.30,37213800
1083,"Apr 02, 2018",90.47,90.88,87.51,88.52,84.17,48515400
1084,"Mar 29, 2018",90.18,92.29,88.40,91.27,86.78,45867500
1085,"Mar 28, 2018",89.82,91.23,88.87,89.39,84.99,52501100
1086,"Mar 27, 2018",94.94,95.14,88.51,89.47,85.07,56569000
1087,"Mar 26, 2018",90.61,94.00,90.40,93.78,89.17,56396800
1088,"Mar 23, 2018",89.50,90.46,87.08,87.18,82.89,44068900
1089,"Mar 22, 2018",91.27,91.75,89.66,89.79,85.37,38604700
1090,"Mar 21, 2018",92.93,94.05,92.21,92.48,87.93,24457100
1091,"Mar 20, 2018",93.05,93.77,93.00,93.13,88.55,23075200
1092,"Mar 19, 2018",93.74,93.90,92.11,92.89,88.32,33344100
1093,"Mar 16, 2018",94.68,95.38,93.92,94.60,89.95,49081300
1094,"Mar 15, 2018",93.53,94.58,92.83,94.18,89.55,27611000
1095,"Mar 14, 2018",95.12,95.41,93.50,93.85,89.23,32132000
1096,"Mar 13, 2018",97.00,97.24,93.97,94.41,89.77,35387800
1097,"Mar 12, 2018",96.50,97.21,96.04,96.77,92.01,26073700
1098,"Mar 09, 2018",95.29,96.54,95.00,96.54,91.79,36937300
1099,"Mar 08, 2018",94.27,95.10,93.77,94.43,89.79,25887800
1100,"Mar 07, 2018",93.16,93.94,92.43,93.86,89.24,26716100
1101,"Mar 06, 2018",94.34,94.49,92.94,93.32,88.73,22175800
1102,"Mar 05, 2018",92.34,94.27,92.26,93.64,89.03,23901600
1103,"Mar 02, 2018",91.58,93.15,90.86,93.05,88.47,32830400
1104,"Mar 01, 2018",93.99,94.57,91.84,92.85,88.28,37135600
1105,"Feb 28, 2018",94.84,95.71,93.63,93.77,89.16,31167300
1106,"Feb 27, 2018",95.74,95.84,94.20,94.20,89.57,25869100
1107,"Feb 26, 2018",94.40,95.45,94.25,95.42,90.73,30199800
1108,"Feb 23, 2018",93.60,94.07,92.36,94.06,89.43,26329200
1109,"Feb 22, 2018",92.05,92.73,91.36,91.73,87.22,24392800
1110,"Feb 21, 2018",92.98,93.36,91.49,91.49,86.99,26922500
1111,"Feb 20, 2018",91.48,93.06,91.01,92.72,88.16,30911700
1112,"Feb 16, 2018",92.45,93.50,91.80,92.00,87.48,30596900
1113,"Feb 15, 2018",91.21,92.72,90.62,92.66,88.10,27823900
1114,"Feb 14, 2018",88.51,90.99,88.41,90.81,86.34,34960900
1116,"Feb 13, 2018",88.93,90.00,87.80,89.83,85.01,26407700
1117,"Feb 12, 2018",88.74,89.78,87.93,89.13,84.35,35720300
1118,"Feb 09, 2018",86.30,88.93,83.83,88.18,83.45,63499100
1119,"Feb 08, 2018",89.71,89.88,84.76,85.01,80.45,55628700
1120,"Feb 07, 2018",90.49,91.77,89.20,89.61,84.80,41107600
1121,"Feb 06, 2018",86.89,91.48,85.25,91.33,86.43,67998600
1122,"Feb 05, 2018",90.56,93.24,88.00,88.00,83.28,51031500
1123,"Feb 02, 2018",93.64,93.97,91.50,91.78,86.86,47867800
1124,"Feb 01, 2018",94.79,96.07,93.58,94.26,89.21,47227900
1125,"Jan 31, 2018",93.75,95.40,93.51,95.01,89.91,48756300
1126,"Jan 30, 2018",93.30,93.66,92.10,92.74,87.77,38635100
1127,"Jan 29, 2018",95.14,95.45,93.72,93.92,88.88,31569900
1128,"Jan 26, 2018",93.12,94.06,92.58,94.06,89.02,29172200
1129,"Jan 25, 2018",92.47,93.24,91.93,92.33,87.38,26383200
1130,"Jan 24, 2018",92.55,93.43,91.58,91.82,86.90,33277500
1131,"Jan 23, 2018",91.90,92.30,91.54,91.90,86.97,23412800
1132,"Jan 22, 2018",90.00,91.62,89.74,91.61,86.70,23601600
1133,"Jan 19, 2018",90.14,90.61,89.66,90.00,85.17,36875000
1134,"Jan 18, 2018",89.80,90.67,89.66,90.10,85.27,24159700
1135,"Jan 17, 2018",89.08,90.28,88.75,90.14,85.31,25621200
1136,"Jan 16, 2018",90.10,90.79,88.01,88.35,83.61,36599700
1137,"Jan 12, 2018",88.67,89.78,88.45,89.60,84.80,24271500
1138,"Jan 11, 2018",88.13,88.13,87.24,88.08,83.36,17808900
1139,"Jan 10, 2018",87.86,88.19,87.41,87.82,83.11,18652200
1140,"Jan 09, 2018",88.65,88.73,87.86,88.22,83.49,19484300
1141,"Jan 08, 2018",88.20,88.58,87.60,88.28,83.55,22113000
1142,"Jan 05, 2018",87.66,88.41,87.43,88.19,83.46,23407100
1143,"Jan 04, 2018",86.59,87.66,86.57,87.11,82.44,21912000
1144,"Jan 03, 2018",86.06,86.51,85.97,86.35,81.72,26061400
1145,"Jan 02, 2018",86.13,86.31,85.50,85.95,81.34,22483800
1146,"Dec 29, 2017",85.63,86.05,85.50,85.54,80.95,18717400
1147,"Dec 28, 2017",85.90,85.93,85.55,85.72,81.12,10594300
1148,"Dec 27, 2017",85.65,85.98,85.22,85.71,81.11,14678000
1149,"Dec 26, 2017",85.31,85.53,85.03,85.40,80.82,9891200
1150,"Dec 22, 2017",85.40,85.63,84.92,85.51,80.92,14145800
