,Date,Open,High,Low,Close*,Adj Close**,Volume
385,"Nov 04, 2020",133.89,138.27,133.37,137.94,137.76,41022800
386,"Nov 03, 2020",127.08,131.05,126.03,130.20,130.02,27290000
387,"Nov 02, 2020",126.58,128.37,123.95,125.81,125.64,29965200
388,"Oct 30, 2020",128.50,129.37,123.00,125.34,125.17,41682000
389,"Oct 29, 2020",128.38,131.93,127.50,130.24,130.07,32008000
390,"Oct 28, 2020",131.98,132.60,126.09,126.27,126.10,37652000
391,"Oct 27, 2020",133.06,134.42,131.91,133.97,133.79,25052000
392,"Oct 26, 2020",134.27,136.93,130.38,131.41,131.24,33689600
393,"Oct 23, 2020",134.50,135.93,132.91,135.90,135.72,23348400
394,"Oct 22, 2020",135.23,136.12,132.32,133.61,133.43,29048000
395,"Oct 21, 2020",136.25,137.91,134.77,135.25,135.07,21959600
396,"Oct 20, 2020",135.84,138.00,135.07,136.46,136.27,22921200
397,"Oct 19, 2020",139.03,139.84,134.07,134.98,134.80,29806800
398,"Oct 16, 2020",140.37,141.21,137.93,138.12,137.93,24239200
399,"Oct 15, 2020",138.11,140.06,137.68,139.70,139.51,26722400
400,"Oct 14, 2020",142.90,143.43,139.60,140.95,140.76,27610000
401,"Oct 13, 2020",142.96,143.49,140.19,142.48,142.29,34460400
402,"Oct 12, 2020",139.90,143.47,139.13,142.26,142.07,43474400
403,"Oct 09, 2020",137.67,138.24,136.61,137.63,137.44,34689200
404,"Oct 08, 2020",140.75,140.85,137.58,138.39,138.20,37890000
405,"Oct 07, 2020",140.00,141.19,138.63,139.64,139.45,41808400
406,"Oct 06, 2020",138.30,141.42,136.65,137.37,137.18,78442000
407,"Oct 05, 2020",132.36,136.44,132.23,136.43,136.24,47982000
408,"Oct 02, 2020",132.25,135.20,130.51,130.62,130.45,55249600
409,"Oct 01, 2020",137.58,137.63,134.61,136.15,135.96,52500400
410,"Sep 30, 2020",131.57,136.23,131.50,135.30,135.12,68918400
411,"Sep 29, 2020",129.38,134.43,129.33,132.26,132.08,62146000
412,"Sep 28, 2020",130.40,130.52,127.50,130.35,130.18,57380800
413,"Sep 25, 2020",124.47,128.84,122.46,128.74,128.57,58801600
414,"Sep 24, 2020",120.72,125.69,120.14,123.48,123.31,73124000
415,"Sep 23, 2020",125.75,127.27,120.79,121.24,121.08,64701200
416,"Sep 22, 2020",125.75,126.48,121.56,126.38,126.21,64645200
417,"Sep 21, 2020",119.25,125.22,119.04,125.17,125.01,72104400
418,"Sep 18, 2020",125.94,126.32,119.89,121.89,121.73,69846000
419,"Sep 17, 2020",121.32,125.90,120.35,124.64,124.47,79251200
420,"Sep 16, 2020",129.57,130.93,125.14,125.14,124.98,55638400
421,"Sep 15, 2020",132.80,132.99,128.28,129.91,129.74,72755600
422,"Sep 14, 2020",130.81,133.15,126.31,128.72,128.55,120174400
423,"Sep 11, 2020",124.86,126.53,118.96,121.64,121.48,63692800
424,"Sep 10, 2020",129.89,130.65,121.67,123.12,122.95,69868400
425,"Sep 09, 2020",124.00,128.09,122.32,127.15,126.98,73620000
426,"Sep 08, 2020",117.35,125.50,117.04,119.13,118.97,79572800
427,"Sep 04, 2020",127.84,131.75,117.05,126.22,126.06,146368400
428,"Sep 03, 2020",138.29,138.85,128.79,130.15,129.98,94512800
429,"Sep 02, 2020",147.04,147.27,139.00,143.46,143.27,87401200
430,"Sep 01, 2020",134.80,139.94,134.37,138.21,138.03,51131600
432,"Aug 31, 2020",131.83,135.75,130.38,133.74,133.53,50084000
433,"Aug 28, 2020",126.75,131.48,126.43,131.48,131.26,53716000
434,"Aug 27, 2020",127.82,128.50,125.67,126.28,126.08,31760400
435,"Aug 26, 2020",127.99,128.68,126.78,127.73,127.52,32124400
436,"Aug 25, 2020",126.31,127.61,125.74,127.50,127.29,28907600
437,"Aug 24, 2020",128.84,129.13,125.07,127.20,126.99,49056400
438,"Aug 21, 2020",122.02,128.09,121.95,126.83,126.63,99986800
439,"Aug 20, 2020",119.75,123.75,118.79,121.41,121.21,92138800
440,"Aug 19, 2020",122.96,123.15,120.98,121.39,121.19,62262400
441,"Aug 18, 2020",124.50,124.96,120.86,122.61,122.41,50344800
442,"Aug 17, 2020",118.51,124.10,118.17,123.37,123.17,62130000
443,"Aug 14, 2020",115.30,117.05,114.40,115.64,115.45,36643600
444,"Aug 13, 2020",115.46,117.22,113.56,114.43,114.24,37446000
445,"Aug 12, 2020",109.91,114.67,109.58,114.40,114.22,46441200
446,"Aug 11, 2020",110.74,111.37,107.96,108.50,108.32,35451200
447,"Aug 10, 2020",113.34,114.08,108.57,111.65,111.47,42779600
448,"Aug 07, 2020",113.13,115.05,110.38,112.00,111.81,34251600
449,"Aug 06, 2020",113.50,113.58,111.79,113.36,113.17,24431600
450,"Aug 05, 2020",112.44,113.72,111.66,112.87,112.68,24992400
451,"Aug 04, 2020",110.50,112.28,109.06,112.28,112.09,31033600
452,"Aug 03, 2020",107.32,110.99,107.15,110.10,109.92,41272000
453,"Jul 31, 2020",105.63,107.67,104.33,106.15,105.97,38608000
454,"Jul 30, 2020",103.75,106.23,102.95,106.14,105.97,30888000
455,"Jul 29, 2020",103.91,105.16,103.47,104.65,104.48,28450800
456,"Jul 28, 2020",103.74,103.82,102.09,102.15,101.99,27163600
457,"Jul 27, 2020",102.32,104.42,102.18,104.21,104.04,29213200
458,"Jul 24, 2020",98.75,103.65,97.77,101.94,101.78,47329200
459,"Jul 23, 2020",104.50,105.47,100.31,101.30,101.13,41166000
460,"Jul 22, 2020",103.68,106.03,102.92,104.39,104.22,36729200
461,"Jul 21, 2020",105.13,105.60,102.87,103.29,103.12,27703600
462,"Jul 20, 2020",102.74,105.31,101.57,105.11,104.94,28485200
463,"Jul 17, 2020",102.25,102.49,100.88,102.01,101.85,26628400
464,"Jul 16, 2020",100.15,102.07,98.96,101.35,101.18,34496400
465,"Jul 15, 2020",104.14,104.33,100.56,102.27,102.11,40398400
466,"Jul 14, 2020",100.75,104.03,97.86,103.77,103.60,54267600
467,"Jul 13, 2020",105.95,107.92,100.25,100.52,100.36,45707600
468,"Jul 10, 2020",105.89,106.55,103.79,104.79,104.62,49767600
469,"Jul 09, 2020",103.80,105.70,102.33,105.09,104.92,49454800
470,"Jul 08, 2020",99.94,102.25,99.65,102.16,101.99,36548000
471,"Jul 07, 2020",99.46,100.70,98.51,98.72,98.56,35780000
472,"Jul 06, 2020",97.42,99.09,97.13,98.39,98.23,31589200
473,"Jul 02, 2020",96.39,97.38,95.78,96.12,95.97,36405600
474,"Jul 01, 2020",95.21,95.76,94.13,95.30,95.14,32664800
475,"Jun 30, 2020",93.14,95.26,92.67,94.98,94.82,36789200
476,"Jun 29, 2020",91.70,92.04,89.00,92.00,91.85,34224800
477,"Jun 26, 2020",95.00,95.00,91.25,91.55,91.40,59208400
478,"Jun 25, 2020",93.56,95.05,91.82,94.90,94.74,37607200
479,"Jun 24, 2020",94.76,95.57,91.44,92.36,92.20,44937200
480,"Jun 23, 2020",95.51,96.43,94.07,94.50,94.35,37510800
481,"Jun 22, 2020",93.00,95.31,92.73,95.27,95.11,39846800
482,"Jun 19, 2020",92.43,94.45,92.27,92.61,92.46,52416000
483,"Jun 18, 2020",92.27,92.82,91.14,92.18,92.03,25440800
484,"Jun 17, 2020",91.14,92.99,90.70,92.36,92.21,40830400
485,"Jun 16, 2020",92.25,92.67,88.39,90.68,90.54,53571600
486,"Jun 15, 2020",88.15,91.82,87.44,91.74,91.59,40000400
487,"Jun 12, 2020",91.63,91.87,87.03,89.32,89.18,57090800
488,"Jun 11, 2020",91.50,92.61,87.86,87.96,87.82,58365200
489,"Jun 10, 2020",91.68,95.00,91.54,93.67,93.51,63218000
490,"Jun 09, 2020",88.00,91.10,87.51,90.46,90.31,46848800
491,"Jun 08, 2020",88.77,88.90,86.86,88.05,87.91,38773600
492,"Jun 05, 2020",87.94,89.97,87.08,89.20,89.05,48174800
493,"Jun 04, 2020",87.28,89.43,86.78,87.67,87.52,42428000
495,"Jun 03, 2020",88.22,88.66,87.00,87.69,87.51,36544000
496,"Jun 02, 2020",87.96,88.37,86.58,88.25,88.07,39132000
497,"Jun 01, 2020",88.33,88.41,86.89,88.06,87.88,38987600
498,"May 29, 2020",85.54,88.75,84.85,88.75,88.57,74525600
499,"May 28, 2020",84.12,87.61,83.79,84.87,84.69,73489600
500,"May 27, 2020",86.25,86.33,79.97,85.25,85.07,117589200
501,"May 26, 2020",91.57,91.82,86.72,87.18,87.00,77078000
502,"May 22, 2020",88.25,90.93,87.13,90.26,90.07,103876400
503,"May 21, 2020",90.51,90.53,87.38,87.75,87.57,76106800
504,"May 20, 2020",89.91,90.43,88.89,89.70,89.51,58753600
505,"May 19, 2020",87.90,90.88,87.63,88.06,87.87,71732000
506,"May 18, 2020",87.61,89.17,86.81,87.50,87.32,77446000
507,"May 15, 2020",78.90,85.00,78.74,84.91,84.73,98766000
508,"May 14, 2020",78.42,80.36,76.88,80.31,80.14,60231200
509,"May 13, 2020",79.18,80.79,75.95,77.80,77.64,62585200
510,"May 12, 2020",81.24,81.72,77.93,78.03,77.86,49306000
511,"May 11, 2020",78.07,81.13,77.79,80.65,80.49,46906000
512,"May 08, 2020",76.94,78.19,76.60,78.13,77.96,33921600
513,"May 07, 2020",75.85,76.85,75.33,76.22,76.06,37373200
514,"May 06, 2020",74.23,75.50,73.85,74.45,74.29,32346400
515,"May 05, 2020",73.87,75.07,72.82,73.43,73.28,36889600
516,"May 04, 2020",70.22,72.96,70.22,72.82,72.67,31755600
517,"May 01, 2020",71.09,72.22,70.21,70.69,70.55,34209600
518,"Apr 30, 2020",74.07,74.61,72.93,73.07,72.92,37591600
519,"Apr 29, 2020",74.19,75.14,73.44,74.61,74.46,37916000
520,"Apr 28, 2020",75.75,76.05,72.79,72.84,72.69,44290400
521,"Apr 27, 2020",73.75,75.88,73.50,74.27,74.11,47938800
522,"Apr 24, 2020",70.90,72.42,70.15,72.40,72.25,35232800
523,"Apr 23, 2020",71.96,73.29,70.75,71.00,70.85,42416000
524,"Apr 22, 2020",69.31,71.97,68.85,71.54,71.39,48335600
525,"Apr 21, 2020",70.58,71.19,66.78,67.38,67.24,73516000
526,"Apr 20, 2020",71.81,73.38,71.32,71.76,71.61,44938800
527,"Apr 17, 2020",74.50,74.71,71.74,73.08,72.93,53912000
528,"Apr 16, 2020",71.77,74.75,71.64,73.68,73.52,74562000
529,"Apr 15, 2020",69.30,71.04,68.85,70.21,70.06,36614800
530,"Apr 14, 2020",68.75,71.33,68.47,70.99,70.84,53094800
531,"Apr 13, 2020",65.14,67.55,64.25,67.46,67.32,39840800
532,"Apr 09, 2020",68.00,68.23,65.11,65.74,65.60,52556400
533,"Apr 08, 2020",65.85,66.99,65.15,66.74,66.60,54244400
534,"Apr 07, 2020",69.32,69.56,64.32,64.76,64.62,78452000
535,"Apr 06, 2020",63.81,67.47,63.23,67.10,66.96,72788400
536,"Apr 03, 2020",63.49,63.91,59.60,60.98,60.85,66321200
537,"Apr 02, 2020",61.06,64.00,60.58,63.87,63.73,67576400
538,"Apr 01, 2020",63.91,65.38,60.32,60.77,60.64,65691200
539,"Mar 31, 2020",66.80,68.85,64.44,65.90,65.76,94996000
540,"Mar 30, 2020",63.84,66.49,63.40,66.40,66.26,60225200
541,"Mar 27, 2020",62.50,65.78,62.17,63.18,63.05,63882800
542,"Mar 26, 2020",63.49,65.56,62.50,64.31,64.18,69610800
543,"Mar 25, 2020",63.45,65.46,60.92,61.40,61.28,79343200
544,"Mar 24, 2020",57.25,63.17,57.01,62.29,62.16,110164400
545,"Mar 23, 2020",51.43,54.12,49.63,53.17,53.06,64387600
546,"Mar 20, 2020",54.75,57.58,51.28,51.44,51.33,80463600
547,"Mar 19, 2020",50.49,54.18,48.35,53.24,53.13,76551200
548,"Mar 18, 2020",50.03,52.49,45.17,50.71,50.60,87426800
549,"Mar 17, 2020",50.23,55.22,47.75,54.32,54.20,83363200
550,"Mar 16, 2020",53.10,56.53,48.50,49.10,49.00,72697200
551,"Mar 13, 2020",57.63,60.26,54.90,60.21,60.08,63483600
552,"Mar 12, 2020",56.37,59.03,53.95,54.08,53.96,81654000
553,"Mar 11, 2020",63.87,64.15,60.64,61.62,61.49,49996400
554,"Mar 10, 2020",64.14,65.27,61.50,65.27,65.13,58064800
555,"Mar 09, 2020",59.97,64.85,59.54,61.36,61.23,61416000
556,"Mar 06, 2020",66.52,67.10,64.50,66.51,66.37,51541200
557,"Mar 05, 2020",69.13,70.80,67.88,68.32,68.18,54032800
558,"Mar 04, 2020",67.55,71.22,66.80,71.13,70.98,59740800
559,"Mar 03, 2020",69.67,70.27,65.61,66.47,66.33,65279200
560,"Mar 02, 2020",69.22,69.40,65.25,69.11,68.96,89074400
561,"Feb 28, 2020",60.62,68.11,60.45,67.52,67.38,113325200
562,"Feb 27, 2020",63.72,66.75,62.22,63.15,63.02,90641600
564,"Feb 26, 2020",65.51,68.86,65.50,66.91,66.73,74773200
565,"Feb 25, 2020",69.07,69.70,64.49,65.51,65.34,105549600
566,"Feb 24, 2020",67.55,70.47,67.00,68.32,68.14,85691600
567,"Feb 21, 2020",76.05,76.30,72.67,73.52,73.32,76818000
568,"Feb 20, 2020",78.19,79.08,74.09,77.18,76.97,81005200
569,"Feb 19, 2020",75.37,78.85,75.37,78.68,78.46,69433200
570,"Feb 18, 2020",71.41,74.33,71.21,74.14,73.94,62016400
571,"Feb 14, 2020",71.82,73.74,71.50,72.45,72.25,104192400
572,"Feb 13, 2020",67.55,68.37,67.28,67.69,67.51,52801600
573,"Feb 12, 2020",67.50,68.20,67.11,68.14,67.95,37464400
574,"Feb 11, 2020",66.83,68.13,66.21,66.97,66.79,63855600
575,"Feb 10, 2020",63.13,65.75,63.08,65.74,65.57,52960800
576,"Feb 07, 2020",63.16,63.38,62.64,62.90,62.73,18975200
577,"Feb 06, 2020",63.03,63.56,62.22,63.56,63.39,21828400
578,"Feb 05, 2020",63.00,63.10,61.85,62.69,62.52,20822000
579,"Feb 04, 2020",61.51,61.97,61.01,61.78,61.62,27154400
580,"Feb 03, 2020",58.92,60.28,58.86,60.08,59.92,25556400
581,"Jan 31, 2020",60.99,61.11,58.69,59.11,58.95,37042000
582,"Jan 30, 2020",60.40,61.59,59.85,61.45,61.29,29050400
583,"Jan 29, 2020",61.85,62.21,60.99,61.38,61.22,25884800
584,"Jan 28, 2020",60.71,62.32,60.18,61.99,61.83,31097600
585,"Jan 27, 2020",59.56,60.56,58.06,60.05,59.89,47053600
586,"Jan 24, 2020",64.38,64.88,62.08,62.62,62.45,37351200
587,"Jan 23, 2020",62.93,63.30,62.04,63.22,63.05,24451600
588,"Jan 22, 2020",62.44,63.40,62.25,62.53,62.36,23924000
589,"Jan 21, 2020",61.95,62.32,61.64,61.99,61.82,21791600
590,"Jan 17, 2020",62.42,62.50,61.84,62.32,62.15,25379200
591,"Jan 16, 2020",61.93,62.29,61.69,62.23,62.07,28419200
592,"Jan 15, 2020",61.95,62.17,61.13,61.39,61.23,26310400
593,"Jan 14, 2020",62.56,62.82,61.69,61.82,61.65,35908800
594,"Jan 13, 2020",61.92,63.25,61.69,62.99,62.83,31984000
595,"Jan 10, 2020",61.83,62.14,60.94,61.08,60.92,31629600
596,"Jan 09, 2020",60.96,61.48,60.22,60.76,60.59,25511200
597,"Jan 08, 2020",59.94,60.51,59.54,60.10,59.93,27710800
598,"Jan 07, 2020",59.55,60.44,59.10,59.98,59.82,31485600
599,"Jan 06, 2020",58.08,59.32,57.82,59.26,59.11,26263600
600,"Jan 03, 2020",58.78,59.46,58.53,59.02,58.86,20538400
601,"Jan 02, 2020",59.69,59.98,59.18,59.98,59.82,23753600
602,"Dec 31, 2019",57.72,58.92,57.53,58.83,58.67,23100400
603,"Dec 30, 2019",59.00,59.05,57.76,58.08,57.92,25805600
604,"Dec 27, 2019",59.95,60.08,58.95,59.22,59.06,25464400
605,"Dec 26, 2019",59.69,60.08,59.50,59.80,59.64,18285200
606,"Dec 24, 2019",59.55,59.83,59.21,59.65,59.49,13886400
607,"Dec 23, 2019",60.13,60.45,59.60,59.71,59.54,35506000
608,"Dec 20, 2019",59.53,60.10,59.34,59.84,59.68,60304400
609,"Dec 19, 2019",57.72,59.00,57.67,58.87,58.71,44536000
610,"Dec 18, 2019",57.42,57.99,57.34,57.38,57.22,34354800
611,"Dec 17, 2019",56.47,57.30,56.38,57.07,56.92,32119600
612,"Dec 16, 2019",56.47,57.01,56.19,56.29,56.14,32097600
613,"Dec 13, 2019",56.05,57.24,55.46,56.00,55.85,45470400
614,"Dec 12, 2019",54.04,56.20,53.96,56.02,55.87,40434800
615,"Dec 11, 2019",53.60,54.39,53.58,54.33,54.19,23379600
616,"Dec 10, 2019",53.35,54.01,52.81,53.49,53.35,25638800
617,"Dec 09, 2019",52.81,53.59,52.72,53.04,52.90,21188000
618,"Dec 06, 2019",52.88,53.37,52.78,53.04,52.90,23223600
619,"Dec 05, 2019",52.58,52.73,51.88,52.19,52.04,18488400
620,"Dec 04, 2019",52.76,52.98,52.07,52.35,52.21,27342400
621,"Dec 03, 2019",50.47,51.96,50.09,51.92,51.78,46523200
622,"Dec 02, 2019",54.12,54.25,52.16,52.31,52.17,37203600
623,"Nov 29, 2019",54.25,54.53,53.94,54.19,54.04,14155600
624,"Nov 27, 2019",54.67,55.01,54.29,54.56,54.41,21578400
626,"Nov 26, 2019",55.13,55.17,54.19,54.25,54.06,38524400
627,"Nov 25, 2019",54.01,55.35,53.88,55.30,55.11,50647600
628,"Nov 22, 2019",52.77,53.24,52.49,52.72,52.54,22410000
629,"Nov 21, 2019",52.75,53.31,52.33,52.54,52.37,28838800
630,"Nov 20, 2019",51.77,53.64,51.64,52.79,52.61,47258800
631,"Nov 19, 2019",52.76,52.99,51.41,52.00,51.82,41456400
632,"Nov 18, 2019",50.97,53.34,50.94,53.07,52.89,57458800
633,"Nov 15, 2019",52.42,52.94,50.16,51.05,50.87,105362800
634,"Nov 14, 2019",52.23,52.47,51.63,52.45,52.27,51808000
635,"Nov 13, 2019",52.09,52.37,51.47,52.14,51.96,30018800
636,"Nov 12, 2019",52.43,52.97,52.08,52.40,52.22,28350400
637,"Nov 11, 2019",51.94,52.28,51.07,52.04,51.87,24343600
638,"Nov 08, 2019",51.92,52.26,51.54,51.94,51.77,18910000
639,"Nov 07, 2019",52.78,52.92,51.63,52.08,51.91,28034000
640,"Nov 06, 2019",52.16,52.42,51.03,51.91,51.73,26901200
641,"Nov 05, 2019",52.62,52.88,51.92,52.40,52.22,30086800
642,"Nov 04, 2019",51.46,52.75,51.23,52.63,52.44,37671600
643,"Nov 01, 2019",49.90,50.97,49.65,50.65,50.47,28364000
644,"Oct 31, 2019",50.54,50.75,49.45,50.26,50.08,20973200
645,"Oct 30, 2019",51.00,51.06,50.06,50.75,50.58,20596000
646,"Oct 29, 2019",51.56,51.62,50.53,50.73,50.56,21123600
647,"Oct 28, 2019",51.58,52.22,51.28,51.70,51.52,33079200
648,"Oct 25, 2019",50.03,51.35,49.95,51.13,50.96,42309200
649,"Oct 24, 2019",49.19,49.55,48.85,49.22,49.05,23202000
650,"Oct 23, 2019",48.08,48.92,47.76,48.77,48.61,27991600
651,"Oct 22, 2019",49.58,50.63,48.83,48.90,48.74,32872000
652,"Oct 21, 2019",48.24,49.14,48.05,49.00,48.83,26186800
653,"Oct 18, 2019",48.58,48.90,46.88,47.62,47.46,30744000
654,"Oct 17, 2019",49.00,49.45,48.03,48.57,48.41,26343600
655,"Oct 16, 2019",48.75,49.81,48.44,48.55,48.39,42894400
656,"Oct 15, 2019",47.54,49.82,47.40,49.09,48.92,66412400
657,"Oct 14, 2019",46.41,46.84,46.10,46.63,46.47,20004000
658,"Oct 11, 2019",46.60,47.33,46.41,46.50,46.34,44640400
659,"Oct 10, 2019",45.15,46.27,45.10,45.76,45.60,30912400
660,"Oct 09, 2019",45.08,45.67,44.79,45.18,45.02,29241200
661,"Oct 08, 2019",45.16,45.16,44.13,44.31,44.16,44443600
662,"Oct 07, 2019",46.15,47.08,46.06,46.08,45.92,48098400
663,"Oct 04, 2019",45.35,45.79,44.69,45.49,45.34,26552400
664,"Oct 03, 2019",43.31,45.39,43.00,45.33,45.17,45058800
665,"Oct 02, 2019",43.28,43.40,42.53,43.26,43.11,29337200
666,"Oct 01, 2019",43.75,45.25,43.45,43.50,43.35,36600800
667,"Sep 30, 2019",43.20,43.62,42.88,43.52,43.37,18618400
668,"Sep 27, 2019",43.92,44.42,42.33,42.94,42.79,36205600
669,"Sep 26, 2019",44.46,44.55,43.82,44.33,44.18,23456400
670,"Sep 25, 2019",43.13,44.76,42.68,44.56,44.40,30843200
671,"Sep 24, 2019",44.03,44.32,42.78,43.13,42.98,31726800
672,"Sep 23, 2019",43.17,44.17,43.14,43.71,43.56,24971200
673,"Sep 20, 2019",44.22,44.46,43.07,43.17,43.02,35024400
674,"Sep 19, 2019",45.06,45.24,44.13,44.24,44.08,24547600
675,"Sep 18, 2019",45.20,45.35,44.13,44.99,44.84,25815200
676,"Sep 17, 2019",45.12,45.31,44.65,45.27,45.11,22304800
677,"Sep 16, 2019",44.73,45.40,44.63,45.05,44.90,23183200
678,"Sep 13, 2019",45.40,45.77,45.04,45.49,45.33,32459200
679,"Sep 12, 2019",46.55,47.10,45.99,46.07,45.91,32784000
680,"Sep 11, 2019",45.94,46.57,45.65,46.08,45.92,36151200
681,"Sep 10, 2019",44.79,46.06,44.70,45.79,45.64,35281200
682,"Sep 09, 2019",44.97,45.99,44.96,45.13,44.97,41752400
683,"Sep 06, 2019",44.70,45.27,44.28,44.66,44.51,37697600
684,"Sep 05, 2019",43.22,45.00,43.20,44.94,44.78,69567600
685,"Sep 04, 2019",41.65,42.26,41.65,42.19,42.05,22772800
686,"Sep 03, 2019",41.15,41.48,40.81,41.04,40.90,29614000
687,"Aug 30, 2019",42.22,42.72,41.69,41.88,41.73,29061600
688,"Aug 29, 2019",41.22,42.08,41.19,41.75,41.61,35797600
689,"Aug 28, 2019",40.15,40.83,39.75,40.31,40.17,25561200
691,"Aug 27, 2019",41.75,41.78,40.15,40.45,40.27,29096800
692,"Aug 26, 2019",41.40,41.65,40.98,41.36,41.18,31820800
693,"Aug 23, 2019",42.10,42.65,40.41,40.61,40.43,56805600
694,"Aug 22, 2019",42.90,43.33,42.47,42.87,42.68,30348800
695,"Aug 21, 2019",42.63,43.36,42.42,42.81,42.62,42724400
696,"Aug 20, 2019",42.64,42.65,41.76,41.97,41.78,46318800
697,"Aug 19, 2019",41.03,42.85,40.87,42.69,42.51,81511200
698,"Aug 16, 2019",39.84,40.38,39.22,39.89,39.71,100796000
699,"Aug 15, 2019",37.71,37.91,36.85,37.19,37.03,47720000
700,"Aug 14, 2019",38.13,38.24,37.08,37.52,37.35,41988000
701,"Aug 13, 2019",37.85,39.47,37.46,39.01,38.84,35195600
702,"Aug 12, 2019",38.02,38.54,37.64,37.86,37.70,27920000
703,"Aug 09, 2019",39.15,39.19,38.04,38.54,38.38,34181600
704,"Aug 08, 2019",39.05,39.58,38.47,39.56,39.39,30930000
705,"Aug 07, 2019",37.47,38.59,37.30,38.47,38.30,37256000
706,"Aug 06, 2019",38.45,38.91,37.61,38.09,37.92,36127200
707,"Aug 05, 2019",38.45,38.46,37.22,37.70,37.53,58915600
708,"Aug 02, 2019",40.30,40.99,39.82,40.30,40.12,42834800
709,"Aug 01, 2019",42.28,43.19,40.71,41.23,41.05,42121200
710,"Jul 31, 2019",43.54,43.56,41.76,42.18,41.99,35941600
711,"Jul 30, 2019",43.24,43.99,43.09,43.86,43.67,19777200
712,"Jul 29, 2019",43.69,43.87,42.82,43.71,43.51,24816000
713,"Jul 26, 2019",43.62,44.24,43.62,43.77,43.57,27416000
714,"Jul 25, 2019",44.25,44.38,43.11,43.35,43.15,39270000
715,"Jul 24, 2019",44.35,44.72,43.58,44.67,44.47,36623600
716,"Jul 23, 2019",43.22,43.94,43.07,43.92,43.72,42817600
717,"Jul 22, 2019",42.33,42.96,42.25,42.83,42.64,31594000
718,"Jul 19, 2019",42.93,42.99,42.05,42.11,41.92,34489600
719,"Jul 18, 2019",42.53,43.18,41.96,42.54,42.36,44219200
720,"Jul 17, 2019",41.79,42.50,41.49,42.43,42.24,34820400
721,"Jul 16, 2019",41.67,42.04,41.21,41.77,41.59,34144400
722,"Jul 15, 2019",42.12,42.28,41.53,41.82,41.63,28984000
723,"Jul 12, 2019",41.85,42.62,41.85,41.90,41.72,50639200
724,"Jul 11, 2019",40.75,41.98,40.38,41.57,41.39,68256000
725,"Jul 10, 2019",39.76,40.59,39.63,40.01,39.84,45207600
726,"Jul 09, 2019",38.88,39.61,38.75,39.33,39.15,34286000
727,"Jul 08, 2019",39.46,39.65,39.00,39.30,39.13,32978800
728,"Jul 05, 2019",40.10,40.15,39.42,40.06,39.88,39655200
729,"Jul 03, 2019",40.79,40.85,40.08,40.69,40.51,24663600
730,"Jul 02, 2019",41.38,41.59,40.42,40.56,40.38,40022800
731,"Jul 01, 2019",43.14,43.49,41.17,41.54,41.36,70975600
732,"Jun 28, 2019",41.25,41.34,40.59,41.06,40.88,39766800
733,"Jun 27, 2019",40.68,41.00,40.31,40.81,40.63,44544000
734,"Jun 26, 2019",39.15,40.43,39.02,39.81,39.64,58407200
735,"Jun 25, 2019",38.22,38.97,37.84,37.87,37.70,31186800
736,"Jun 24, 2019",38.15,38.46,37.68,38.17,38.00,28294800
737,"Jun 21, 2019",38.38,38.87,37.88,37.94,37.77,43442800
738,"Jun 20, 2019",39.19,39.33,38.38,38.53,38.36,35016800
739,"Jun 19, 2019",38.58,38.69,38.02,38.28,38.11,33164400
740,"Jun 18, 2019",36.88,38.78,36.76,38.22,38.05,58192000
741,"Jun 17, 2019",36.14,36.63,35.91,36.26,36.10,27604000
742,"Jun 14, 2019",36.13,36.37,35.71,36.16,36.00,39442800
743,"Jun 13, 2019",36.77,37.25,36.60,37.06,36.90,30808000
744,"Jun 12, 2019",37.25,37.31,36.40,36.55,36.39,35889200
745,"Jun 11, 2019",37.71,38.09,37.29,37.69,37.52,38387200
746,"Jun 10, 2019",36.94,37.80,36.94,37.11,36.94,40278000
747,"Jun 07, 2019",36.01,36.72,35.81,36.38,36.21,34885600
748,"Jun 06, 2019",35.36,36.19,35.34,35.94,35.79,40814000
749,"Jun 05, 2019",36.49,36.55,34.96,35.32,35.16,51161600
750,"Jun 04, 2019",34.09,35.80,33.87,35.75,35.59,64183600
751,"Jun 03, 2019",33.98,34.37,33.15,33.44,33.30,47864400
752,"May 31, 2019",34.28,34.96,33.85,33.87,33.72,38972000
753,"May 30, 2019",35.08,35.44,34.39,34.78,34.62,39430000
755,"May 29, 2019",35.35,35.71,34.74,35.08,34.89,55980000
756,"May 28, 2019",36.47,36.79,35.81,35.83,35.63,42835600
757,"May 24, 2019",37.02,37.38,36.22,36.29,36.09,35758400
758,"May 23, 2019",37.42,37.42,36.23,36.83,36.63,59184400
759,"May 22, 2019",38.38,38.64,37.94,38.05,37.84,32586800
760,"May 21, 2019",38.55,38.92,38.16,38.76,38.55,36184800
761,"May 20, 2019",38.14,38.69,37.69,37.94,37.73,57206400
762,"May 17, 2019",39.63,40.93,38.74,39.13,38.92,102206800
763,"May 16, 2019",39.84,40.48,39.41,40.05,39.83,78108800
764,"May 15, 2019",39.95,40.26,39.35,39.90,39.67,50232000
765,"May 14, 2019",40.01,40.87,39.62,40.51,40.29,52488000
766,"May 13, 2019",40.88,41.11,39.45,39.61,39.39,65691200
767,"May 10, 2019",42.24,42.90,41.00,42.21,41.97,56950000
768,"May 09, 2019",42.78,42.88,41.35,42.55,42.31,66024800
769,"May 08, 2019",43.00,44.29,42.88,43.48,43.24,41916800
